date,cfs_flow
11-16-1999,396.0
11-17-1999,413.0
11-18-1999,405.0
11-19-1999,411.0
11-20-1999,440.0
11-21-1999,406.0
11-22-1999,387.0
11-23-1999,387.0
11-24-1999,385.0
11-25-1999,384.0
11-26-1999,383.0
11-27-1999,383.0
11-28-1999,388.0
11-29-1999,396.0
11-30-1999,399.0
12-01-1999,404.0
12-02-1999,394.0
12-03-1999,381.0
12-04-1999,388.0
12-05-1999,393.0
12-06-1999,391.0
12-07-1999,393.0
12-08-1999,386.0
12-09-1999,388.0
12-10-1999,393.0
12-11-1999,387.0
12-12-1999,389.0
12-13-1999,394.0
12-14-1999,385.0
12-15-1999,386.0
12-16-1999,385.0
12-17-1999,385.0
12-18-1999,386.0
12-19-1999,385.0
12-20-1999,383.0
12-21-1999,380.0
12-22-1999,377.0
12-23-1999,375.0
12-24-1999,376.0
12-25-1999,376.0
12-26-1999,375.0
12-27-1999,381.0
12-28-1999,387.0
12-29-1999,386.0
12-30-1999,376.0
12-31-1999,378.0
01-01-2000,376.0
01-02-2000,376.0
01-03-2000,375.0
01-04-2000,399.0
01-05-2000,419.0
01-06-2000,398.0
01-07-2000,392.0
01-08-2000,390.0
01-09-2000,390.0
01-10-2000,392.0
01-11-2000,403.0
01-12-2000,377.0
01-13-2000,384.0
01-14-2000,383.0
01-15-2000,415.0
01-16-2000,462.0
01-17-2000,379.0
01-18-2000,448.0
01-19-2000,477.0
01-20-2000,552.0
01-21-2000,435.0
01-22-2000,380.0
01-23-2000,387.0
01-24-2000,432.0
01-25-2000,570.0
01-26-2000,462.0
01-27-2000,385.0
01-28-2000,359.0
01-29-2000,374.0
01-30-2000,405.0
01-31-2000,399.0
02-01-2000,389.0
02-02-2000,392.0
02-03-2000,377.0
02-04-2000,393.0
02-05-2000,391.0
02-06-2000,382.0
02-07-2000,377.0
02-08-2000,375.0
02-09-2000,383.0
02-10-2000,401.0
02-11-2000,387.0
02-12-2000,375.0
02-13-2000,393.0
02-14-2000,964.0
02-15-2000,801.0
02-16-2000,726.0
02-17-2000,694.0
02-18-2000,619.0
02-19-2000,537.0
02-20-2000,522.0
02-21-2000,511.0
02-22-2000,480.0
02-23-2000,456.0
02-24-2000,428.0
02-25-2000,388.0
02-26-2000,376.0
02-27-2000,505.0
02-28-2000,475.0
02-29-2000,449.0
03-01-2000,495.0
03-02-2000,545.0
03-03-2000,548.0
03-04-2000,549.0
03-05-2000,565.0
03-06-2000,553.0
03-07-2000,576.0
03-08-2000,567.0
03-09-2000,562.0
03-10-2000,582.0
03-11-2000,595.0
03-12-2000,611.0
03-13-2000,630.0
03-14-2000,669.0
03-15-2000,708.0
03-16-2000,742.0
03-17-2000,743.0
03-18-2000,751.0
03-19-2000,814.0
03-20-2000,840.0
03-21-2000,807.0
03-22-2000,806.0
03-23-2000,751.0
03-24-2000,688.0
03-25-2000,718.0
03-26-2000,756.0
03-27-2000,822.0
03-28-2000,832.0
03-29-2000,804.0
03-30-2000,791.0
03-31-2000,839.0
04-01-2000,888.0
04-02-2000,922.0
04-03-2000,989.0
04-04-2000,1100.0
04-05-2000,1170.0
04-06-2000,1130.0
04-07-2000,1100.0
04-08-2000,1110.0
04-09-2000,1080.0
04-10-2000,1030.0
04-11-2000,1010.0
04-12-2000,1010.0
04-13-2000,1230.0
04-14-2000,1100.0
04-15-2000,958.0
04-16-2000,930.0
04-17-2000,1000.0
04-18-2000,927.0
04-19-2000,971.0
04-20-2000,944.0
04-21-2000,975.0
04-22-2000,1060.0
04-23-2000,1030.0
04-24-2000,971.0
04-25-2000,937.0
04-26-2000,1080.0
04-27-2000,1180.0
04-28-2000,1240.0
04-29-2000,1120.0
04-30-2000,1090.0
05-01-2000,1190.0
05-02-2000,1220.0
05-03-2000,1210.0
05-04-2000,1230.0
05-05-2000,1270.0
05-06-2000,1230.0
05-07-2000,1230.0
05-08-2000,1560.0
05-09-2000,1310.0
05-10-2000,1160.0
05-11-2000,1110.0
05-12-2000,1100.0
05-13-2000,1110.0
05-14-2000,1100.0
05-15-2000,1120.0
05-16-2000,1120.0
05-17-2000,1080.0
05-18-2000,1090.0
05-19-2000,1140.0
05-20-2000,1200.0
05-21-2000,1250.0
05-22-2000,1260.0
05-23-2000,1310.0
05-24-2000,1520.0
05-25-2000,1330.0
05-26-2000,1240.0
05-27-2000,1290.0
05-28-2000,1320.0
05-29-2000,1290.0
05-30-2000,1210.0
05-31-2000,1120.0
06-01-2000,1010.0
06-02-2000,933.0
06-03-2000,832.0
06-04-2000,744.0
06-05-2000,720.0
06-06-2000,668.0
06-07-2000,661.0
06-08-2000,661.0
06-09-2000,649.0
06-10-2000,691.0
06-11-2000,676.0
06-12-2000,648.0
06-13-2000,640.0
06-14-2000,632.0
06-15-2000,586.0
06-16-2000,558.0
06-17-2000,590.0
06-18-2000,608.0
06-19-2000,583.0
06-20-2000,569.0
06-21-2000,534.0
06-22-2000,537.0
06-23-2000,550.0
06-24-2000,576.0
06-25-2000,604.0
06-26-2000,628.0
06-27-2000,626.0
06-28-2000,619.0
06-29-2000,618.0
06-30-2000,616.0
07-01-2000,603.0
07-02-2000,594.0
07-03-2000,564.0
07-04-2000,545.0
07-05-2000,541.0
07-06-2000,584.0
07-07-2000,615.0
07-08-2000,630.0
07-09-2000,632.0
07-10-2000,610.0
07-11-2000,589.0
07-12-2000,585.0
07-13-2000,605.0
07-14-2000,621.0
07-15-2000,617.0
07-16-2000,617.0
07-17-2000,617.0
07-18-2000,613.0
07-19-2000,616.0
07-20-2000,617.0
07-21-2000,613.0
07-22-2000,611.0
07-23-2000,609.0
07-24-2000,606.0
07-25-2000,604.0
07-26-2000,629.0
07-27-2000,625.0
07-28-2000,624.0
07-29-2000,625.0
07-30-2000,622.0
07-31-2000,619.0
08-01-2000,618.0
08-02-2000,621.0
08-03-2000,622.0
08-04-2000,621.0
08-05-2000,620.0
08-06-2000,621.0
08-07-2000,622.0
08-08-2000,619.0
08-09-2000,611.0
08-10-2000,612.0
08-11-2000,611.0
08-12-2000,609.0
08-13-2000,609.0
08-14-2000,607.0
08-15-2000,604.0
08-16-2000,603.0
08-17-2000,605.0
08-18-2000,624.0
08-19-2000,607.0
08-20-2000,606.0
08-21-2000,605.0
08-22-2000,604.0
08-23-2000,601.0
08-24-2000,602.0
08-25-2000,600.0
08-26-2000,600.0
08-27-2000,599.0
08-28-2000,600.0
08-29-2000,599.0
08-30-2000,600.0
08-31-2000,601.0
09-01-2000,601.0
09-02-2000,623.0
09-03-2000,608.0
09-04-2000,602.0
09-05-2000,613.0
09-06-2000,639.0
09-07-2000,615.0
09-08-2000,603.0
09-09-2000,601.0
09-10-2000,600.0
09-11-2000,598.0
09-12-2000,600.0
09-13-2000,599.0
09-14-2000,596.0
09-15-2000,595.0
09-16-2000,595.0
09-17-2000,593.0
09-18-2000,592.0
09-19-2000,596.0
09-20-2000,596.0
09-21-2000,595.0
09-22-2000,610.0
09-23-2000,605.0
09-24-2000,603.0
09-25-2000,601.0
09-26-2000,600.0
09-27-2000,602.0
09-28-2000,602.0
09-29-2000,601.0
09-30-2000,581.0
10-01-2000,562.0
10-02-2000,565.0
10-03-2000,577.0
10-04-2000,562.0
10-05-2000,544.0
10-06-2000,538.0
10-07-2000,537.0
10-08-2000,537.0
10-09-2000,532.0
10-10-2000,541.0
10-11-2000,539.0
10-12-2000,507.0
10-13-2000,485.0
10-14-2000,485.0
10-15-2000,482.0
10-16-2000,479.0
10-17-2000,475.0
10-18-2000,467.0
10-19-2000,446.0
10-20-2000,446.0
10-21-2000,435.0
10-22-2000,426.0
10-23-2000,429.0
10-24-2000,430.0
10-25-2000,424.0
10-26-2000,428.0
10-27-2000,429.0
10-28-2000,418.0
10-29-2000,454.0
10-30-2000,422.0
10-31-2000,417.0
11-01-2000,412.0
11-02-2000,408.0
11-03-2000,411.0
11-04-2000,413.0
11-05-2000,408.0
11-06-2000,405.0
11-07-2000,399.0
11-08-2000,393.0
11-09-2000,395.0
11-10-2000,387.0
11-11-2000,383.0
11-12-2000,374.0
11-13-2000,387.0
11-14-2000,398.0
11-15-2000,392.0
11-16-2000,387.0
11-17-2000,393.0
11-18-2000,402.0
11-19-2000,404.0
11-20-2000,403.0
11-21-2000,403.0
11-22-2000,406.0
11-23-2000,398.0
11-24-2000,401.0
11-25-2000,399.0
11-26-2000,398.0
11-27-2000,396.0
11-28-2000,397.0
11-29-2000,422.0
11-30-2000,437.0
12-01-2000,478.0
12-02-2000,527.0
12-03-2000,545.0
12-04-2000,542.0
12-05-2000,537.0
12-06-2000,535.0
12-07-2000,538.0
12-08-2000,537.0
12-09-2000,555.0
12-10-2000,564.0
12-11-2000,559.0
12-12-2000,562.0
12-13-2000,554.0
12-14-2000,556.0
12-15-2000,551.0
12-16-2000,545.0
12-17-2000,544.0
12-18-2000,535.0
12-19-2000,535.0
12-20-2000,534.0
12-21-2000,509.0
12-22-2000,447.0
12-23-2000,447.0
12-24-2000,445.0
12-25-2000,440.0
12-26-2000,442.0
12-27-2000,478.0
12-28-2000,463.0
12-29-2000,462.0
12-30-2000,511.0
12-31-2000,553.0
01-01-2001,552.0
01-02-2001,551.0
01-03-2001,552.0
01-04-2001,552.0
01-05-2001,540.0
01-06-2001,529.0
01-07-2001,530.0
01-08-2001,528.0
01-09-2001,522.0
01-10-2001,518.0
01-11-2001,518.0
01-12-2001,514.0
01-13-2001,508.0
01-14-2001,507.0
01-15-2001,506.0
01-16-2001,505.0
01-17-2001,489.0
01-18-2001,474.0
01-19-2001,478.0
01-20-2001,475.0
01-21-2001,474.0
01-22-2001,473.0
01-23-2001,476.0
01-24-2001,479.0
01-25-2001,479.0
01-26-2001,481.0
01-27-2001,477.0
01-28-2001,474.0
01-29-2001,476.0
01-30-2001,472.0
01-31-2001,474.0
02-01-2001,473.0
02-02-2001,474.0
02-03-2001,476.0
02-04-2001,480.0
02-05-2001,485.0
02-06-2001,482.0
02-07-2001,479.0
02-08-2001,472.0
02-09-2001,480.0
02-10-2001,487.0
02-11-2001,488.0
02-12-2001,478.0
02-13-2001,484.0
02-14-2001,482.0
02-15-2001,480.0
02-16-2001,481.0
02-17-2001,482.0
02-18-2001,484.0
02-19-2001,485.0
02-20-2001,487.0
02-21-2001,490.0
02-22-2001,492.0
02-23-2001,486.0
02-24-2001,490.0
02-25-2001,491.0
02-26-2001,488.0
02-27-2001,484.0
02-28-2001,483.0
03-01-2001,537.0
03-02-2001,572.0
03-03-2001,568.0
03-04-2001,584.0
03-05-2001,590.0
03-06-2001,573.0
03-07-2001,573.0
03-08-2001,586.0
03-09-2001,594.0
03-10-2001,557.0
03-11-2001,558.0
03-12-2001,569.0
03-13-2001,574.0
03-14-2001,575.0
03-15-2001,575.0
03-16-2001,574.0
03-17-2001,577.0
03-18-2001,593.0
03-19-2001,583.0
03-20-2001,595.0
03-21-2001,573.0
03-22-2001,550.0
03-23-2001,551.0
03-24-2001,554.0
03-25-2001,621.0
03-26-2001,620.0
03-27-2001,581.0
03-28-2001,574.0
03-29-2001,600.0
03-30-2001,573.0
03-31-2001,534.0
04-01-2001,537.0
04-02-2001,514.0
04-03-2001,504.0
04-04-2001,529.0
04-05-2001,515.0
04-06-2001,516.0
04-07-2001,522.0
04-08-2001,504.0
04-09-2001,492.0
04-10-2001,541.0
04-11-2001,556.0
04-12-2001,530.0
04-13-2001,528.0
04-14-2001,497.0
04-15-2001,492.0
04-16-2001,497.0
04-17-2001,498.0
04-18-2001,507.0
04-19-2001,515.0
04-20-2001,475.0
04-21-2001,490.0
04-22-2001,482.0
04-23-2001,499.0
04-24-2001,516.0
04-25-2001,526.0
04-26-2001,573.0
04-27-2001,600.0
04-28-2001,569.0
04-29-2001,515.0
04-30-2001,526.0
05-01-2001,598.0
05-02-2001,582.0
05-03-2001,490.0
05-04-2001,489.0
05-05-2001,520.0
05-06-2001,553.0
05-07-2001,565.0
05-08-2001,584.0
05-09-2001,622.0
05-10-2001,603.0
05-11-2001,593.0
05-12-2001,607.0
05-13-2001,563.0
05-14-2001,555.0
05-15-2001,599.0
05-16-2001,713.0
05-17-2001,624.0
05-18-2001,588.0
05-19-2001,588.0
05-20-2001,569.0
05-21-2001,554.0
05-22-2001,522.0
05-23-2001,515.0
05-24-2001,504.0
05-25-2001,533.0
05-26-2001,547.0
05-27-2001,541.0
05-28-2001,548.0
05-29-2001,556.0
05-30-2001,569.0
05-31-2001,555.0
06-01-2001,551.0
06-02-2001,550.0
06-03-2001,540.0
06-04-2001,561.0
06-05-2001,559.0
06-06-2001,551.0
06-07-2001,577.0
06-08-2001,592.0
06-09-2001,587.0
06-10-2001,583.0
06-11-2001,580.0
06-12-2001,591.0
06-13-2001,593.0
06-14-2001,589.0
06-15-2001,587.0
06-16-2001,598.0
06-17-2001,593.0
06-18-2001,586.0
06-19-2001,594.0
06-20-2001,593.0
06-21-2001,592.0
06-22-2001,587.0
06-23-2001,583.0
06-24-2001,583.0
06-25-2001,597.0
06-26-2001,602.0
06-27-2001,590.0
06-28-2001,587.0
06-29-2001,592.0
06-30-2001,588.0
07-01-2001,587.0
07-02-2001,588.0
07-03-2001,594.0
07-04-2001,592.0
07-05-2001,593.0
07-06-2001,589.0
07-07-2001,592.0
07-08-2001,592.0
07-09-2001,589.0
07-10-2001,607.0
07-11-2001,590.0
07-12-2001,583.0
07-13-2001,584.0
07-14-2001,585.0
07-15-2001,583.0
07-16-2001,583.0
07-17-2001,585.0
07-18-2001,603.0
07-19-2001,599.0
07-20-2001,597.0
07-21-2001,598.0
07-22-2001,599.0
07-23-2001,597.0
07-24-2001,604.0
07-25-2001,599.0
07-26-2001,598.0
07-27-2001,595.0
07-28-2001,593.0
07-29-2001,591.0
07-30-2001,591.0
07-31-2001,593.0
08-01-2001,588.0
08-02-2001,592.0
08-03-2001,583.0
08-04-2001,581.0
08-05-2001,578.0
08-06-2001,579.0
08-07-2001,588.0
08-08-2001,588.0
08-09-2001,588.0
08-10-2001,585.0
08-11-2001,588.0
08-12-2001,586.0
08-13-2001,584.0
08-14-2001,582.0
08-15-2001,580.0
08-16-2001,579.0
08-17-2001,579.0
08-18-2001,587.0
08-19-2001,585.0
08-20-2001,585.0
08-21-2001,584.0
08-22-2001,582.0
08-23-2001,582.0
08-24-2001,585.0
08-25-2001,583.0
08-26-2001,582.0
08-27-2001,582.0
08-28-2001,580.0
08-29-2001,576.0
08-30-2001,574.0
08-31-2001,582.0
09-01-2001,582.0
09-02-2001,583.0
09-03-2001,582.0
09-04-2001,582.0
09-05-2001,586.0
09-06-2001,585.0
09-07-2001,592.0
09-08-2001,586.0
09-09-2001,587.0
09-10-2001,584.0
09-11-2001,584.0
09-12-2001,585.0
09-13-2001,582.0
09-14-2001,580.0
09-15-2001,589.0
09-16-2001,589.0
09-17-2001,586.0
09-18-2001,586.0
09-19-2001,585.0
09-20-2001,588.0
09-21-2001,586.0
09-22-2001,554.0
09-23-2001,485.0
09-24-2001,481.0
09-25-2001,509.0
09-26-2001,490.0
09-27-2001,486.0
09-28-2001,487.0
09-29-2001,485.0
09-30-2001,481.0
10-01-2001,494.0
10-02-2001,483.0
10-03-2001,481.0
10-04-2001,479.0
10-05-2001,475.0
10-06-2001,474.0
10-07-2001,470.0
10-08-2001,468.0
10-09-2001,465.0
10-10-2001,410.0
10-11-2001,395.0
10-12-2001,373.0
10-13-2001,370.0
10-14-2001,366.0
10-15-2001,364.0
10-16-2001,360.0
10-17-2001,359.0
10-18-2001,361.0
10-19-2001,356.0
10-20-2001,353.0
10-21-2001,348.0
10-22-2001,351.0
10-23-2001,359.0
10-24-2001,354.0
10-25-2001,352.0
10-26-2001,326.0
10-27-2001,319.0
10-28-2001,316.0
10-29-2001,326.0
10-30-2001,338.0
10-31-2001,363.0
11-01-2001,344.0
11-02-2001,339.0
11-03-2001,335.0
11-04-2001,324.0
11-05-2001,323.0
11-06-2001,319.0
11-07-2001,322.0
11-08-2001,327.0
11-09-2001,328.0
11-10-2001,334.0
11-11-2001,342.0
11-12-2001,336.0
11-13-2001,339.0
11-14-2001,317.0
11-15-2001,325.0
11-16-2001,329.0
11-17-2001,327.0
11-18-2001,320.0
11-19-2001,327.0
11-20-2001,325.0
11-21-2001,330.0
11-22-2001,474.0
11-23-2001,329.0
11-24-2001,424.0
11-25-2001,430.0
11-26-2001,357.0
11-27-2001,333.0
11-28-2001,319.0
11-29-2001,327.0
11-30-2001,325.0
12-01-2001,316.0
12-02-2001,393.0
12-03-2001,312.0
12-04-2001,280.0
12-05-2001,319.0
12-06-2001,320.0
12-07-2001,320.0
12-08-2001,279.0
12-09-2001,226.0
12-10-2001,226.0
12-11-2001,297.0
12-12-2001,322.0
12-13-2001,322.0
12-14-2001,336.0
12-15-2001,320.0
12-16-2001,320.0
12-17-2001,340.0
12-18-2001,319.0
12-19-2001,315.0
12-20-2001,332.0
12-21-2001,327.0
12-22-2001,321.0
12-23-2001,321.0
12-24-2001,316.0
12-25-2001,332.0
12-26-2001,339.0
12-27-2001,341.0
12-28-2001,349.0
12-29-2001,320.0
12-30-2001,341.0
12-31-2001,366.0
01-01-2002,330.0
01-02-2002,301.0
01-03-2002,328.0
01-04-2002,301.0
01-05-2002,293.0
01-06-2002,364.0
01-07-2002,426.0
01-08-2002,339.0
01-09-2002,297.0
01-10-2002,282.0
01-11-2002,286.0
01-12-2002,279.0
01-13-2002,282.0
01-14-2002,291.0
01-15-2002,281.0
01-16-2002,296.0
01-17-2002,301.0
01-18-2002,279.0
01-19-2002,277.0
01-20-2002,273.0
01-21-2002,279.0
01-22-2002,289.0
01-23-2002,291.0
01-24-2002,298.0
01-25-2002,293.0
01-26-2002,294.0
01-27-2002,290.0
01-28-2002,284.0
01-29-2002,295.0
01-30-2002,292.0
01-31-2002,285.0
02-01-2002,285.0
02-02-2002,284.0
02-03-2002,284.0
02-04-2002,280.0
02-05-2002,275.0
02-06-2002,281.0
02-07-2002,300.0
02-08-2002,331.0
02-09-2002,320.0
02-10-2002,318.0
02-11-2002,340.0
02-12-2002,344.0
02-13-2002,348.0
02-14-2002,350.0
02-15-2002,355.0
02-16-2002,350.0
02-17-2002,354.0
02-18-2002,333.0
02-19-2002,339.0
02-20-2002,417.0
02-21-2002,398.0
02-22-2002,401.0
02-23-2002,448.0
02-24-2002,423.0
02-25-2002,408.0
02-26-2002,406.0
02-27-2002,412.0
02-28-2002,408.0
03-01-2002,402.0
03-02-2002,384.0
03-03-2002,372.0
03-04-2002,377.0
03-05-2002,400.0
03-06-2002,486.0
03-07-2002,554.0
03-08-2002,485.0
03-09-2002,456.0
03-10-2002,446.0
03-11-2002,417.0
03-12-2002,413.0
03-13-2002,424.0
03-14-2002,391.0
03-15-2002,343.0
03-16-2002,329.0
03-17-2002,328.0
03-18-2002,334.0
03-19-2002,336.0
03-20-2002,344.0
03-21-2002,342.0
03-22-2002,361.0
03-23-2002,411.0
03-24-2002,411.0
03-25-2002,397.0
03-26-2002,392.0
03-27-2002,409.0
03-28-2002,452.0
03-29-2002,512.0
03-30-2002,578.0
03-31-2002,646.0
04-01-2002,708.0
04-02-2002,798.0
04-03-2002,869.0
04-04-2002,989.0
04-05-2002,1070.0
04-06-2002,996.0
04-07-2002,966.0
04-08-2002,990.0
04-09-2002,1120.0
04-10-2002,1070.0
04-11-2002,1210.0
04-12-2002,1270.0
04-13-2002,1330.0
04-14-2002,1430.0
04-15-2002,1550.0
04-16-2002,1200.0
04-17-2002,1120.0
04-18-2002,1070.0
04-19-2002,921.0
04-20-2002,913.0
04-21-2002,892.0
04-22-2002,901.0
04-23-2002,1010.0
04-24-2002,1100.0
04-25-2002,1190.0
04-26-2002,1320.0
04-27-2002,1180.0
04-28-2002,1260.0
04-29-2002,1270.0
04-30-2002,1180.0
05-01-2002,965.0
05-02-2002,932.0
05-03-2002,966.0
05-04-2002,1040.0
05-05-2002,1100.0
05-06-2002,1140.0
05-07-2002,1130.0
05-08-2002,1080.0
05-09-2002,1040.0
05-10-2002,1010.0
05-11-2002,942.0
05-12-2002,953.0
05-13-2002,1010.0
05-14-2002,1050.0
05-15-2002,1040.0
05-16-2002,1090.0
05-17-2002,1170.0
05-18-2002,1240.0
05-19-2002,1200.0
05-20-2002,1080.0
05-21-2002,975.0
05-22-2002,989.0
05-23-2002,1040.0
05-24-2002,1010.0
05-25-2002,1030.0
05-26-2002,1050.0
05-27-2002,1040.0
05-28-2002,1040.0
05-29-2002,1060.0
05-30-2002,1150.0
05-31-2002,1560.0
06-01-2002,1640.0
06-02-2002,1530.0
06-03-2002,1370.0
06-04-2002,1320.0
06-05-2002,1290.0
06-06-2002,1220.0
06-07-2002,1170.0
06-08-2002,1110.0
06-09-2002,1010.0
06-10-2002,874.0
06-11-2002,757.0
06-12-2002,704.0
06-13-2002,693.0
06-14-2002,702.0
06-15-2002,673.0
06-16-2002,629.0
06-17-2002,627.0
06-18-2002,642.0
06-19-2002,520.0
06-20-2002,450.0
06-21-2002,473.0
06-22-2002,463.0
06-23-2002,474.0
06-24-2002,463.0
06-25-2002,481.0
06-26-2002,501.0
06-27-2002,489.0
06-28-2002,473.0
06-29-2002,452.0
06-30-2002,446.0
07-01-2002,384.0
07-02-2002,520.0
07-03-2002,550.0
07-04-2002,557.0
07-05-2002,566.0
07-06-2002,563.0
07-07-2002,563.0
07-08-2002,577.0
07-09-2002,571.0
07-10-2002,569.0
07-11-2002,580.0
07-12-2002,580.0
07-13-2002,568.0
07-14-2002,565.0
07-15-2002,568.0
07-16-2002,566.0
07-17-2002,569.0
07-18-2002,587.0
07-19-2002,573.0
07-20-2002,567.0
07-21-2002,562.0
07-22-2002,555.0
07-23-2002,553.0
07-24-2002,556.0
07-25-2002,554.0
07-26-2002,566.0
07-27-2002,563.0
07-28-2002,561.0
07-29-2002,561.0
07-30-2002,561.0
07-31-2002,550.0
08-01-2002,468.0
08-02-2002,466.0
08-03-2002,465.0
08-04-2002,460.0
08-05-2002,451.0
08-06-2002,391.0
08-07-2002,395.0
08-08-2002,392.0
08-09-2002,399.0
08-10-2002,398.0
08-11-2002,398.0
08-12-2002,397.0
08-13-2002,388.0
08-14-2002,388.0
08-15-2002,398.0
08-16-2002,395.0
08-17-2002,393.0
08-18-2002,392.0
08-19-2002,390.0
08-20-2002,388.0
08-21-2002,398.0
08-22-2002,395.0
08-23-2002,397.0
08-24-2002,394.0
08-25-2002,402.0
08-26-2002,403.0
08-27-2002,404.0
08-28-2002,410.0
08-29-2002,451.0
08-30-2002,445.0
08-31-2002,446.0
09-01-2002,447.0
09-02-2002,447.0
09-03-2002,444.0
09-04-2002,450.0
09-05-2002,490.0
09-06-2002,496.0
09-07-2002,494.0
09-08-2002,485.0
09-09-2002,494.0
09-10-2002,495.0
09-11-2002,496.0
09-12-2002,502.0
09-13-2002,499.0
09-14-2002,510.0
09-15-2002,502.0
09-16-2002,502.0
09-17-2002,499.0
09-18-2002,494.0
09-19-2002,496.0
09-20-2002,491.0
09-21-2002,495.0
09-22-2002,492.0
09-23-2002,490.0
09-24-2002,492.0
09-25-2002,491.0
09-26-2002,493.0
09-27-2002,491.0
09-28-2002,495.0
09-29-2002,490.0
09-30-2002,483.0
10-01-2002,476.0
10-02-2002,468.0
10-03-2002,466.0
10-04-2002,463.0
10-05-2002,457.0
10-06-2002,458.0
10-07-2002,464.0
10-08-2002,463.0
10-09-2002,463.0
10-10-2002,465.0
10-11-2002,465.0
10-12-2002,464.0
10-13-2002,460.0
10-14-2002,461.0
10-15-2002,460.0
10-16-2002,457.0
10-17-2002,460.0
10-18-2002,463.0
10-19-2002,461.0
10-20-2002,458.0
10-21-2002,455.0
10-22-2002,459.0
10-23-2002,461.0
10-24-2002,457.0
10-25-2002,455.0
10-26-2002,452.0
10-27-2002,453.0
10-28-2002,454.0
10-29-2002,451.0
10-30-2002,442.0
10-31-2002,429.0
11-01-2002,359.0
11-02-2002,341.0
11-03-2002,342.0
11-04-2002,340.0
11-05-2002,348.0
11-06-2002,363.0
11-07-2002,393.0
11-08-2002,520.0
11-09-2002,516.0
11-10-2002,333.0
11-11-2002,351.0
11-12-2002,358.0
11-13-2002,395.0
11-14-2002,432.0
11-15-2002,434.0
11-16-2002,405.0
11-17-2002,375.0
11-18-2002,372.0
11-19-2002,357.0
11-20-2002,351.0
11-21-2002,352.0
11-22-2002,349.0
11-23-2002,344.0
11-24-2002,334.0
11-25-2002,326.0
11-26-2002,332.0
11-27-2002,295.0
11-28-2002,245.0
11-29-2002,185.0
11-30-2002,150.0
12-01-2002,149.0
12-02-2002,144.0
12-03-2002,136.0
12-04-2002,127.0
12-05-2002,105.0
12-06-2002,83.3
12-07-2002,80.6
12-08-2002,77.4
12-09-2002,76.9
12-10-2002,78.8
12-11-2002,76.7
12-12-2002,75.3
12-13-2002,79.4
12-14-2002,456.0
12-15-2002,331.0
12-16-2002,251.0
12-17-2002,253.0
12-18-2002,274.0
12-19-2002,241.0
12-20-2002,261.0
12-21-2002,363.0
12-22-2002,384.0
12-23-2002,407.0
12-24-2002,396.0
12-25-2002,394.0
12-26-2002,358.0
12-27-2002,287.0
12-28-2002,381.0
12-29-2002,328.0
12-30-2002,296.0
12-31-2002,283.0
01-01-2003,306.0
01-02-2003,316.0
01-03-2003,322.0
01-04-2003,299.0
01-05-2003,295.0
01-06-2003,303.0
01-07-2003,290.0
01-08-2003,291.0
01-09-2003,303.0
01-10-2003,305.0
01-11-2003,303.0
01-12-2003,293.0
01-13-2003,295.0
01-14-2003,298.0
01-15-2003,289.0
01-16-2003,285.0
01-17-2003,285.0
01-18-2003,284.0
01-19-2003,286.0
01-20-2003,288.0
01-21-2003,293.0
01-22-2003,309.0
01-23-2003,450.0
01-24-2003,602.0
01-25-2003,490.0
01-26-2003,483.0
01-27-2003,502.0
01-28-2003,660.0
01-29-2003,580.0
01-30-2003,532.0
01-31-2003,515.0
02-01-2003,541.0
02-02-2003,538.0
02-03-2003,481.0
02-04-2003,424.0
02-05-2003,389.0
02-06-2003,352.0
02-07-2003,331.0
02-08-2003,314.0
02-09-2003,304.0
02-10-2003,293.0
02-11-2003,285.0
02-12-2003,288.0
02-13-2003,313.0
02-14-2003,328.0
02-15-2003,320.0
02-16-2003,335.0
02-17-2003,315.0
02-18-2003,301.0
02-19-2003,299.0
02-20-2003,291.0
02-21-2003,291.0
02-22-2003,293.0
02-23-2003,298.0
02-24-2003,299.0
02-25-2003,298.0
02-26-2003,291.0
02-27-2003,293.0
02-28-2003,287.0
03-01-2003,304.0
03-02-2003,296.0
03-03-2003,296.0
03-04-2003,300.0
03-05-2003,301.0
03-06-2003,309.0
03-07-2003,309.0
03-08-2003,305.0
03-09-2003,306.0
03-10-2003,304.0
03-11-2003,308.0
03-12-2003,315.0
03-13-2003,335.0
03-14-2003,413.0
03-15-2003,546.0
03-16-2003,522.0
03-17-2003,468.0
03-18-2003,433.0
03-19-2003,384.0
03-20-2003,364.0
03-21-2003,361.0
03-22-2003,426.0
03-23-2003,607.0
03-24-2003,665.0
03-25-2003,690.0
03-26-2003,933.0
03-27-2003,941.0
03-28-2003,815.0
03-29-2003,790.0
03-30-2003,809.0
03-31-2003,865.0
04-01-2003,938.0
04-02-2003,868.0
04-03-2003,809.0
04-04-2003,846.0
04-05-2003,838.0
04-06-2003,843.0
04-07-2003,799.0
04-08-2003,786.0
04-09-2003,811.0
04-10-2003,828.0
04-11-2003,855.0
04-12-2003,891.0
04-13-2003,913.0
04-14-2003,870.0
04-15-2003,841.0
04-16-2003,795.0
04-17-2003,761.0
04-18-2003,707.0
04-19-2003,637.0
04-20-2003,629.0
04-21-2003,625.0
04-22-2003,608.0
04-23-2003,507.0
04-24-2003,524.0
04-25-2003,551.0
04-26-2003,574.0
04-27-2003,567.0
04-28-2003,595.0
04-29-2003,692.0
04-30-2003,754.0
