date,cfs_flow
03-16-1977,29.0
03-17-1977,30.0
03-18-1977,32.0
03-19-1977,34.0
03-20-1977,32.0
03-21-1977,33.0
03-22-1977,39.0
03-23-1977,41.0
03-24-1977,41.0
03-25-1977,76.0
03-26-1977,45.0
03-27-1977,38.0
03-28-1977,35.0
03-29-1977,39.0
03-30-1977,45.0
03-31-1977,42.0
04-01-1977,38.0
04-02-1977,37.0
04-03-1977,38.0
04-04-1977,37.0
04-05-1977,37.0
04-06-1977,36.0
04-07-1977,39.0
04-08-1977,38.0
04-09-1977,37.0
04-10-1977,38.0
04-11-1977,36.0
04-12-1977,33.0
04-13-1977,32.0
04-14-1977,32.0
04-15-1977,31.0
04-16-1977,29.0
04-17-1977,27.0
04-18-1977,27.0
04-19-1977,27.0
04-20-1977,32.0
04-21-1977,37.0
04-22-1977,52.0
04-23-1977,56.0
04-24-1977,55.0
04-25-1977,69.0
04-26-1977,76.0
04-27-1977,79.0
04-28-1977,70.0
04-29-1977,61.0
04-30-1977,59.0
05-01-1977,55.0
05-02-1977,52.0
05-03-1977,45.0
05-04-1977,47.0
05-05-1977,45.0
05-06-1977,43.0
05-07-1977,44.0
05-08-1977,43.0
05-09-1977,44.0
05-10-1977,49.0
05-11-1977,41.0
05-12-1977,39.0
05-13-1977,48.0
05-14-1977,52.0
05-15-1977,49.0
05-16-1977,48.0
05-17-1977,53.0
05-18-1977,54.0
05-19-1977,53.0
05-20-1977,51.0
05-21-1977,43.0
05-22-1977,39.0
05-23-1977,42.0
05-24-1977,42.0
05-25-1977,43.0
05-26-1977,43.0
05-27-1977,43.0
05-28-1977,43.0
05-29-1977,42.0
05-30-1977,38.0
05-31-1977,43.0
06-01-1977,39.0
06-02-1977,36.0
06-03-1977,29.0
06-04-1977,32.0
06-05-1977,32.0
06-06-1977,27.0
06-07-1977,26.0
06-08-1977,25.0
06-09-1977,30.0
06-10-1977,29.0
06-11-1977,35.0
06-12-1977,33.0
06-13-1977,30.0
06-14-1977,27.0
06-15-1977,27.0
06-16-1977,25.0
06-17-1977,27.0
06-18-1977,25.0
06-19-1977,23.0
06-20-1977,23.0
06-21-1977,23.0
06-22-1977,21.0
06-23-1977,25.0
06-24-1977,26.0
06-25-1977,26.0
06-26-1977,25.0
06-27-1977,26.0
06-28-1977,29.0
06-29-1977,28.0
06-30-1977,26.0
07-01-1977,27.0
07-02-1977,26.0
07-03-1977,27.0
07-04-1977,29.0
07-05-1977,31.0
07-06-1977,32.0
07-07-1977,32.0
07-08-1977,28.0
07-09-1977,27.0
07-10-1977,24.0
07-11-1977,25.0
07-12-1977,27.0
07-13-1977,23.0
07-14-1977,23.0
07-15-1977,21.0
07-16-1977,15.0
07-17-1977,17.0
07-18-1977,23.0
07-19-1977,24.0
07-20-1977,26.0
07-21-1977,28.0
07-22-1977,29.0
07-23-1977,28.0
07-24-1977,25.0
07-25-1977,28.0
07-26-1977,30.0
07-27-1977,29.0
07-28-1977,30.0
07-29-1977,30.0
07-30-1977,28.0
07-31-1977,23.0
08-01-1977,21.0
08-02-1977,30.0
08-03-1977,27.0
08-04-1977,26.0
08-05-1977,30.0
08-06-1977,29.0
08-07-1977,30.0
08-08-1977,40.0
08-09-1977,90.0
08-10-1977,45.0
08-11-1977,35.0
08-12-1977,27.0
08-13-1977,25.0
08-14-1977,27.0
08-15-1977,30.0
08-16-1977,27.0
08-17-1977,26.0
08-18-1977,30.0
08-19-1977,30.0
08-20-1977,27.0
08-21-1977,29.0
08-22-1977,28.0
08-23-1977,27.0
08-24-1977,21.0
08-25-1977,20.0
08-26-1977,20.0
08-27-1977,25.0
08-28-1977,29.0
08-29-1977,30.0
08-30-1977,23.0
08-31-1977,19.0
09-01-1977,18.0
09-02-1977,28.0
09-03-1977,31.0
09-04-1977,34.0
09-05-1977,34.0
09-06-1977,34.0
09-07-1977,27.0
09-08-1977,25.0
09-09-1977,23.0
09-10-1977,30.0
09-11-1977,32.0
09-12-1977,31.0
09-13-1977,31.0
09-14-1977,32.0
09-15-1977,31.0
09-16-1977,30.0
09-17-1977,27.0
09-18-1977,27.0
09-19-1977,29.0
09-20-1977,25.0
09-21-1977,23.0
09-22-1977,21.0
09-23-1977,20.0
09-24-1977,20.0
09-25-1977,19.0
09-26-1977,17.0
09-27-1977,16.0
09-28-1977,16.0
09-29-1977,16.0
09-30-1977,15.0
10-01-1977,15.0
10-02-1977,15.0
10-03-1977,14.0
10-04-1977,14.0
10-05-1977,14.0
10-06-1977,14.0
10-07-1977,15.0
10-08-1977,15.0
10-09-1977,15.0
10-10-1977,14.0
10-11-1977,14.0
10-12-1977,14.0
10-13-1977,13.0
10-14-1977,13.0
10-15-1977,13.0
10-16-1977,13.0
10-17-1977,13.0
10-18-1977,13.0
10-19-1977,14.0
10-20-1977,14.0
10-21-1977,14.0
10-22-1977,14.0
10-23-1977,14.0
10-24-1977,15.0
10-25-1977,15.0
10-26-1977,15.0
10-27-1977,16.0
10-28-1977,16.0
10-29-1977,16.0
10-30-1977,16.0
10-31-1977,16.0
11-01-1977,16.0
11-02-1977,16.0
11-03-1977,16.0
11-04-1977,16.0
11-05-1977,16.0
11-06-1977,17.0
11-07-1977,17.0
11-08-1977,18.0
11-09-1977,18.0
11-10-1977,18.0
11-11-1977,18.0
11-12-1977,18.0
11-13-1977,19.0
11-14-1977,19.0
11-15-1977,19.0
11-16-1977,19.0
11-17-1977,18.0
11-18-1977,19.0
11-19-1977,19.0
11-20-1977,20.0
11-21-1977,21.0
11-22-1977,21.0
11-23-1977,127.0
11-24-1977,71.0
11-25-1977,19.0
11-26-1977,16.0
11-27-1977,15.0
11-28-1977,22.0
11-29-1977,24.0
11-30-1977,24.0
12-01-1977,24.0
12-02-1977,24.0
12-03-1977,24.0
12-04-1977,23.0
12-05-1977,23.0
12-06-1977,23.0
12-07-1977,20.0
12-08-1977,15.0
12-09-1977,15.0
12-10-1977,15.0
12-11-1977,15.0
12-12-1977,15.0
12-13-1977,15.0
12-14-1977,14.0
12-15-1977,14.0
12-16-1977,189.0
12-17-1977,195.0
12-18-1977,469.0
12-19-1977,186.0
12-20-1977,26.0
12-21-1977,20.0
12-22-1977,17.0
12-23-1977,75.0
12-24-1977,173.0
12-25-1977,52.0
12-26-1977,21.0
12-27-1977,18.0
12-28-1977,26.0
12-29-1977,29.0
12-30-1977,23.0
12-31-1977,31.0
01-01-1978,25.0
01-02-1978,20.0
01-03-1978,15.0
01-04-1978,13.0
01-05-1978,13.0
01-06-1978,34.0
01-07-1978,29.0
01-08-1978,15.0
01-09-1978,15.0
01-10-1978,23.0
01-11-1978,28.0
01-12-1978,22.0
01-13-1978,22.0
01-14-1978,26.0
01-15-1978,132.0
01-16-1978,135.0
01-17-1978,686.0
01-18-1978,205.0
01-19-1978,76.0
01-20-1978,46.0
01-21-1978,39.0
01-22-1978,35.0
01-23-1978,31.0
01-24-1978,28.0
01-25-1978,27.0
01-26-1978,28.0
01-27-1978,28.0
01-28-1978,27.0
01-29-1978,27.0
01-30-1978,28.0
01-31-1978,29.0
02-01-1978,31.0
02-02-1978,36.0
02-03-1978,37.0
02-04-1978,43.0
02-05-1978,53.0
02-06-1978,58.0
02-07-1978,75.0
02-08-1978,181.0
02-09-1978,51.0
02-10-1978,39.0
02-11-1978,31.0
02-12-1978,28.0
02-13-1978,26.0
02-14-1978,25.0
02-15-1978,25.0
02-16-1978,26.0
02-17-1978,26.0
02-18-1978,26.0
02-19-1978,27.0
02-20-1978,27.0
02-21-1978,27.0
02-22-1978,28.0
02-23-1978,28.0
02-24-1978,28.0
02-25-1978,29.0
02-26-1978,31.0
02-27-1978,33.0
02-28-1978,37.0
03-01-1978,41.0
03-02-1978,47.0
03-03-1978,56.0
03-04-1978,64.0
03-05-1978,212.0
03-06-1978,210.0
03-07-1978,45.0
03-08-1978,40.0
03-09-1978,38.0
03-10-1978,63.0
03-11-1978,291.0
03-12-1978,1050.0
03-13-1978,502.0
03-14-1978,63.0
03-15-1978,60.0
03-16-1978,59.0
03-17-1978,60.0
03-18-1978,110.0
03-19-1978,138.0
03-20-1978,217.0
03-21-1978,242.0
03-22-1978,262.0
03-23-1978,135.0
03-24-1978,73.0
03-25-1978,53.0
03-26-1978,60.0
03-27-1978,82.0
03-28-1978,138.0
03-29-1978,261.0
03-30-1978,263.0
03-31-1978,381.0
04-01-1978,735.0
04-02-1978,379.0
04-03-1978,132.0
04-04-1978,58.0
04-05-1978,74.0
04-06-1978,74.0
04-07-1978,78.0
04-08-1978,79.0
04-09-1978,73.0
04-10-1978,71.0
04-11-1978,68.0
04-12-1978,61.0
04-13-1978,60.0
04-14-1978,74.0
04-15-1978,78.0
04-16-1978,74.0
04-17-1978,73.0
04-18-1978,75.0
04-19-1978,71.0
04-20-1978,80.0
04-21-1978,84.0
04-22-1978,190.0
04-23-1978,307.0
04-24-1978,354.0
04-25-1978,383.0
04-26-1978,402.0
04-27-1978,133.0
04-28-1978,94.0
04-29-1978,109.0
04-30-1978,122.0
05-01-1978,153.0
05-02-1978,419.0
05-03-1978,874.0
05-04-1978,1040.0
05-05-1978,895.0
05-06-1978,703.0
05-07-1978,575.0
05-08-1978,546.0
05-09-1978,910.0
05-10-1978,1090.0
05-11-1978,1090.0
05-12-1978,1080.0
05-13-1978,1460.0
05-14-1978,1710.0
05-15-1978,1980.0
05-16-1978,1430.0
05-17-1978,1310.0
05-18-1978,1210.0
05-19-1978,1180.0
05-20-1978,1750.0
05-21-1978,2070.0
05-22-1978,2120.0
05-23-1978,1150.0
05-24-1978,453.0
05-25-1978,205.0
05-26-1978,123.0
05-27-1978,124.0
05-28-1978,124.0
05-29-1978,117.0
05-30-1978,173.0
05-31-1978,190.0
06-01-1978,145.0
06-02-1978,164.0
06-03-1978,191.0
06-04-1978,147.0
06-05-1978,149.0
06-06-1978,152.0
06-07-1978,137.0
06-08-1978,118.0
06-09-1978,126.0
06-10-1978,128.0
06-11-1978,117.0
06-12-1978,113.0
06-13-1978,110.0
06-14-1978,131.0
06-15-1978,126.0
06-16-1978,113.0
06-17-1978,103.0
06-18-1978,96.0
06-19-1978,91.0
06-20-1978,86.0
06-21-1978,76.0
06-22-1978,57.0
06-23-1978,46.0
06-24-1978,46.0
06-25-1978,46.0
06-26-1978,45.0
06-27-1978,44.0
06-28-1978,52.0
06-29-1978,29.0
06-30-1978,30.0
07-01-1978,32.0
07-02-1978,28.0
07-03-1978,42.0
07-04-1978,48.0
07-05-1978,56.0
07-06-1978,65.0
07-07-1978,64.0
07-08-1978,52.0
07-09-1978,47.0
07-10-1978,47.0
07-11-1978,24.0
07-12-1978,28.0
07-13-1978,28.0
07-14-1978,22.0
07-15-1978,7.5
07-16-1978,6.2
07-17-1978,7.5
07-18-1978,11.0
07-19-1978,8.8
07-20-1978,9.6
07-21-1978,10.0
07-22-1978,12.0
07-23-1978,13.0
07-24-1978,17.0
07-25-1978,15.0
07-26-1978,5.9
07-27-1978,6.5
07-28-1978,9.0
07-29-1978,5.1
07-30-1978,38.0
07-31-1978,25.0
08-01-1978,18.0
08-02-1978,22.0
08-03-1978,14.0
08-04-1978,11.0
08-05-1978,11.0
08-06-1978,14.0
08-07-1978,16.0
08-08-1978,5.7
08-09-1978,9.6
08-10-1978,8.9
08-11-1978,11.0
08-12-1978,22.0
08-13-1978,26.0
08-14-1978,27.0
08-15-1978,36.0
08-16-1978,41.0
08-17-1978,18.0
08-18-1978,19.0
08-19-1978,24.0
08-20-1978,15.0
08-21-1978,12.0
08-22-1978,6.6
08-23-1978,14.0
08-24-1978,22.0
08-25-1978,23.0
08-26-1978,24.0
08-27-1978,21.0
08-28-1978,22.0
08-29-1978,27.0
08-30-1978,22.0
08-31-1978,20.0
09-01-1978,22.0
09-02-1978,11.0
09-03-1978,5.1
09-04-1978,3.1
09-05-1978,3.5
09-06-1978,12.0
09-07-1978,26.0
09-08-1978,28.0
09-09-1978,22.0
09-10-1978,23.0
09-11-1978,26.0
09-12-1978,27.0
09-13-1978,29.0
09-14-1978,30.0
09-15-1978,28.0
09-16-1978,29.0
09-17-1978,28.0
09-18-1978,29.0
09-19-1978,31.0
09-20-1978,34.0
09-21-1978,32.0
09-22-1978,34.0
09-23-1978,46.0
09-24-1978,91.0
09-25-1978,81.0
09-26-1978,63.0
09-27-1978,68.0
09-28-1978,65.0
09-29-1978,26.0
09-30-1978,17.0
10-01-1978,9.7
10-02-1978,14.0
10-03-1978,27.0
10-04-1978,28.0
10-05-1978,29.0
10-06-1978,30.0
10-07-1978,29.0
10-08-1978,29.0
10-09-1978,30.0
10-10-1978,31.0
10-11-1978,33.0
10-12-1978,34.0
10-13-1978,35.0
10-14-1978,36.0
10-15-1978,38.0
10-16-1978,41.0
10-17-1978,45.0
10-18-1978,45.0
10-19-1978,43.0
10-20-1978,44.0
10-21-1978,45.0
10-22-1978,45.0
10-23-1978,44.0
10-24-1978,42.0
10-25-1978,42.0
10-26-1978,42.0
10-27-1978,42.0
10-28-1978,40.0
10-29-1978,35.0
10-30-1978,32.0
10-31-1978,36.0
11-01-1978,43.0
11-02-1978,46.0
11-03-1978,53.0
11-04-1978,45.0
11-05-1978,41.0
11-06-1978,40.0
11-07-1978,38.0
11-08-1978,38.0
11-09-1978,37.0
11-10-1978,37.0
11-11-1978,37.0
11-12-1978,35.0
11-13-1978,34.0
11-14-1978,35.0
11-15-1978,35.0
11-16-1978,35.0
11-17-1978,34.0
11-18-1978,35.0
11-19-1978,35.0
11-20-1978,34.0
11-21-1978,34.0
11-22-1978,33.0
11-23-1978,32.0
11-24-1978,31.0
11-25-1978,30.0
11-26-1978,30.0
11-27-1978,130.0
11-28-1978,43.0
11-29-1978,34.0
11-30-1978,33.0
12-01-1978,32.0
12-02-1978,32.0
12-03-1978,32.0
12-04-1978,32.0
12-05-1978,32.0
12-06-1978,31.0
12-07-1978,28.0
12-08-1978,27.0
12-09-1978,29.0
12-10-1978,38.0
12-11-1978,32.0
12-12-1978,31.0
12-13-1978,29.0
12-14-1978,28.0
12-15-1978,27.0
12-16-1978,26.0
12-17-1978,27.0
12-18-1978,27.0
12-19-1978,27.0
12-20-1978,25.0
12-21-1978,26.0
12-22-1978,26.0
12-23-1978,31.0
12-24-1978,33.0
12-25-1978,33.0
12-26-1978,33.0
12-27-1978,33.0
12-28-1978,32.0
12-29-1978,31.0
12-30-1978,28.0
12-31-1978,31.0
01-01-1979,32.0
01-02-1979,75.0
01-03-1979,734.0
01-04-1979,347.0
01-05-1979,103.0
01-06-1979,38.0
01-07-1979,32.0
01-08-1979,30.0
01-09-1979,28.0
01-10-1979,27.0
01-11-1979,175.0
01-12-1979,1140.0
01-13-1979,694.0
01-14-1979,485.0
01-15-1979,404.0
01-16-1979,253.0
01-17-1979,201.0
01-18-1979,319.0
01-19-1979,177.0
01-20-1979,9.8
01-21-1979,8.6
01-22-1979,13.0
01-23-1979,8.6
01-24-1979,7.5
01-25-1979,7.0
01-26-1979,5.6
01-27-1979,4.6
01-28-1979,4.6
01-29-1979,4.6
01-30-1979,4.2
01-31-1979,4.6
02-01-1979,4.6
02-02-1979,4.6
02-03-1979,4.6
02-04-1979,4.6
02-05-1979,4.6
02-06-1979,4.6
02-07-1979,4.6
02-08-1979,61.0
02-09-1979,202.0
02-10-1979,244.0
02-11-1979,247.0
02-12-1979,238.0
02-13-1979,226.0
02-14-1979,705.0
02-15-1979,930.0
02-16-1979,643.0
02-17-1979,546.0
02-18-1979,434.0
02-19-1979,382.0
02-20-1979,379.0
02-21-1979,401.0
02-22-1979,404.0
02-23-1979,354.0
02-24-1979,326.0
02-25-1979,307.0
02-26-1979,351.0
02-27-1979,225.0
02-28-1979,20.0
03-01-1979,17.0
03-02-1979,18.0
03-03-1979,21.0
03-04-1979,22.0
03-05-1979,24.0
03-06-1979,27.0
03-07-1979,52.0
03-08-1979,58.0
03-09-1979,45.0
03-10-1979,17.0
03-11-1979,16.0
03-12-1979,16.0
03-13-1979,16.0
03-14-1979,16.0
03-15-1979,16.0
03-16-1979,27.0
03-17-1979,18.0
03-18-1979,16.0
03-19-1979,15.0
03-20-1979,14.0
03-21-1979,14.0
03-22-1979,32.0
03-23-1979,33.0
03-24-1979,33.0
03-25-1979,32.0
03-26-1979,32.0
03-27-1979,34.0
03-28-1979,34.0
03-29-1979,34.0
03-30-1979,33.0
03-31-1979,33.0
04-01-1979,33.0
04-02-1979,34.0
04-03-1979,33.0
04-04-1979,34.0
04-05-1979,34.0
04-06-1979,36.0
04-07-1979,35.0
04-08-1979,33.0
04-09-1979,31.0
04-10-1979,31.0
04-11-1979,33.0
04-12-1979,33.0
04-13-1979,32.0
04-14-1979,26.0
04-15-1979,33.0
04-16-1979,33.0
04-17-1979,39.0
04-18-1979,39.0
04-19-1979,30.0
04-20-1979,28.0
04-21-1979,25.0
04-22-1979,23.0
04-23-1979,21.0
04-24-1979,26.0
04-25-1979,29.0
04-26-1979,27.0
04-27-1979,33.0
04-28-1979,93.0
04-29-1979,59.0
04-30-1979,40.0
05-01-1979,95.0
05-02-1979,595.0
05-03-1979,849.0
05-04-1979,860.0
05-05-1979,1130.0
05-06-1979,1190.0
05-07-1979,925.0
05-08-1979,729.0
05-09-1979,319.0
05-10-1979,148.0
05-11-1979,196.0
05-12-1979,544.0
05-13-1979,984.0
05-14-1979,1410.0
05-15-1979,1580.0
05-16-1979,1670.0
05-17-1979,1240.0
05-18-1979,831.0
05-19-1979,416.0
05-20-1979,210.0
05-21-1979,225.0
05-22-1979,278.0
05-23-1979,264.0
05-24-1979,184.0
05-25-1979,130.0
05-26-1979,120.0
05-27-1979,123.0
05-28-1979,110.0
05-29-1979,63.0
05-30-1979,29.0
05-31-1979,16.0
06-01-1979,25.0
06-02-1979,23.0
06-03-1979,37.0
06-04-1979,40.0
06-05-1979,45.0
06-06-1979,91.0
06-07-1979,110.0
06-08-1979,85.0
06-09-1979,59.0
06-10-1979,63.0
06-11-1979,49.0
06-12-1979,29.0
06-13-1979,19.0
06-14-1979,55.0
06-15-1979,63.0
06-16-1979,66.0
06-17-1979,70.0
06-18-1979,82.0
06-19-1979,65.0
06-20-1979,61.0
06-21-1979,26.0
06-22-1979,60.0
06-23-1979,66.0
06-24-1979,64.0
06-25-1979,60.0
06-26-1979,64.0
06-27-1979,68.0
06-28-1979,74.0
06-29-1979,64.0
06-30-1979,62.0
07-01-1979,60.0
07-02-1979,70.0
07-03-1979,84.0
07-04-1979,100.0
07-05-1979,96.0
07-06-1979,90.0
07-07-1979,64.0
07-08-1979,52.0
07-09-1979,62.0
07-10-1979,40.0
07-11-1979,20.0
07-12-1979,15.0
07-13-1979,18.0
07-14-1979,24.0
07-15-1979,18.0
07-16-1979,11.0
07-17-1979,15.0
07-18-1979,24.0
07-19-1979,15.0
07-20-1979,19.0
07-21-1979,43.0
07-22-1979,55.0
07-23-1979,35.0
07-24-1979,18.0
07-25-1979,19.0
07-26-1979,28.0
07-27-1979,31.0
07-28-1979,35.0
07-29-1979,35.0
07-30-1979,23.0
07-31-1979,21.0
08-01-1979,24.0
08-02-1979,22.0
08-03-1979,31.0
08-04-1979,33.0
08-05-1979,33.0
08-06-1979,37.0
08-07-1979,33.0
08-08-1979,40.0
08-09-1979,37.0
08-10-1979,39.0
08-11-1979,45.0
08-12-1979,45.0
08-13-1979,46.0
08-14-1979,43.0
08-15-1979,40.0
08-16-1979,44.0
08-17-1979,38.0
08-18-1979,24.0
08-19-1979,26.0
08-20-1979,32.0
08-21-1979,37.0
08-22-1979,38.0
08-23-1979,37.0
08-24-1979,41.0
08-25-1979,39.0
08-26-1979,41.0
08-27-1979,44.0
08-28-1979,40.0
08-29-1979,45.0
08-30-1979,39.0
08-31-1979,18.0
09-01-1979,17.0
09-02-1979,18.0
09-03-1979,19.0
09-04-1979,22.0
09-05-1979,19.0
09-06-1979,21.0
09-07-1979,17.0
09-08-1979,15.0
09-09-1979,17.0
09-10-1979,15.0
09-11-1979,8.0
09-12-1979,8.4
09-13-1979,5.5
09-14-1979,4.7
09-15-1979,5.8
09-16-1979,8.9
09-17-1979,14.0
09-18-1979,15.0
09-19-1979,12.0
09-20-1979,15.0
09-21-1979,15.0
09-22-1979,9.2
09-23-1979,12.0
09-24-1979,11.0
09-25-1979,18.0
09-26-1979,31.0
09-27-1979,40.0
09-28-1979,40.0
09-29-1979,39.0
09-30-1979,27.0
10-01-1979,22.0
10-02-1979,24.0
10-03-1979,35.0
10-04-1979,38.0
10-05-1979,34.0
10-06-1979,27.0
10-07-1979,30.0
10-08-1979,43.0
10-09-1979,46.0
10-10-1979,46.0
10-11-1979,44.0
10-12-1979,34.0
10-13-1979,37.0
10-14-1979,41.0
10-15-1979,75.0
10-16-1979,39.0
10-17-1979,52.0
10-18-1979,58.0
10-19-1979,62.0
10-20-1979,90.0
10-21-1979,110.0
10-22-1979,71.0
10-23-1979,49.0
10-24-1979,50.0
10-25-1979,62.0
10-26-1979,84.0
10-27-1979,101.0
10-28-1979,131.0
10-29-1979,287.0
10-30-1979,271.0
10-31-1979,241.0
11-01-1979,212.0
11-02-1979,191.0
11-03-1979,38.0
11-04-1979,23.0
11-05-1979,25.0
11-06-1979,26.0
11-07-1979,3.1
11-08-1979,4.2
11-09-1979,9.2
11-10-1979,12.0
11-11-1979,19.0
11-12-1979,17.0
11-13-1979,19.0
11-14-1979,15.0
11-15-1979,12.0
11-16-1979,18.0
11-17-1979,26.0
11-18-1979,32.0
11-19-1979,38.0
11-20-1979,34.0
11-21-1979,32.0
11-22-1979,31.0
11-23-1979,27.0
11-24-1979,28.0
11-25-1979,29.0
11-26-1979,27.0
11-27-1979,38.0
11-28-1979,60.0
11-29-1979,20.0
11-30-1979,18.0
12-01-1979,17.0
12-02-1979,16.0
12-03-1979,17.0
12-04-1979,17.0
12-05-1979,19.0
12-06-1979,19.0
12-07-1979,21.0
12-08-1979,23.0
12-09-1979,21.0
12-10-1979,19.0
12-11-1979,21.0
12-12-1979,19.0
12-13-1979,20.0
12-14-1979,20.0
12-15-1979,23.0
12-16-1979,24.0
12-17-1979,24.0
12-18-1979,22.0
12-19-1979,28.0
12-20-1979,15.0
12-21-1979,15.0
12-22-1979,15.0
12-23-1979,15.0
12-24-1979,19.0
12-25-1979,31.0
12-26-1979,42.0
12-27-1979,23.0
12-28-1979,18.0
12-29-1979,14.0
12-30-1979,13.0
12-31-1979,15.0
01-01-1980,45.0
01-02-1980,66.0
01-03-1980,36.0
01-04-1980,23.0
01-05-1980,20.0
01-06-1980,16.0
01-07-1980,14.0
01-08-1980,12.0
01-09-1980,11.0
01-10-1980,39.0
01-11-1980,25.0
01-12-1980,229.0
01-13-1980,5160.0
01-14-1980,7800.0
01-15-1980,3790.0
01-16-1980,2780.0
01-17-1980,2700.0
01-18-1980,2430.0
01-19-1980,1940.0
01-20-1980,1270.0
01-21-1980,954.0
01-22-1980,833.0
01-23-1980,749.0
01-24-1980,714.0
01-25-1980,699.0
01-26-1980,613.0
01-27-1980,537.0
01-28-1980,555.0
01-29-1980,623.0
01-30-1980,568.0
01-31-1980,533.0
02-01-1980,512.0
02-02-1980,504.0
02-03-1980,500.0
02-04-1980,495.0
02-05-1980,467.0
02-06-1980,455.0
02-07-1980,461.0
02-08-1980,463.0
02-09-1980,447.0
02-10-1980,435.0
02-11-1980,431.0
02-12-1980,423.0
02-13-1980,420.0
02-14-1980,427.0
02-15-1980,483.0
02-16-1980,538.0
02-17-1980,618.0
02-18-1980,1520.0
02-19-1980,2450.0
02-20-1980,2040.0
02-21-1980,1490.0
02-22-1980,1440.0
02-23-1980,1160.0
02-24-1980,1010.0
02-25-1980,932.0
02-26-1980,817.0
02-27-1980,785.0
02-28-1980,843.0
02-29-1980,811.0
03-01-1980,754.0
03-02-1980,714.0
03-03-1980,719.0
03-04-1980,694.0
03-05-1980,680.0
03-06-1980,670.0
03-07-1980,661.0
03-08-1980,628.0
03-09-1980,591.0
03-10-1980,582.0
03-11-1980,568.0
03-12-1980,564.0
03-13-1980,551.0
03-14-1980,551.0
03-15-1980,546.0
03-16-1980,529.0
03-17-1980,516.0
03-18-1980,529.0
03-19-1980,542.0
03-20-1980,521.0
03-21-1980,529.0
03-22-1980,529.0
03-23-1980,508.0
03-24-1980,500.0
03-25-1980,416.0
03-26-1980,336.0
03-27-1980,357.0
03-28-1980,397.0
03-29-1980,386.0
03-30-1980,390.0
03-31-1980,404.0
04-01-1980,414.0
04-02-1980,431.0
04-03-1980,423.0
04-04-1980,412.0
04-05-1980,462.0
04-06-1980,542.0
04-07-1980,495.0
04-08-1980,471.0
04-09-1980,487.0
04-10-1980,525.0
04-11-1980,560.0
04-12-1980,560.0
04-13-1980,551.0
04-14-1980,600.0
04-15-1980,573.0
04-16-1980,920.0
04-17-1980,989.0
04-18-1980,1100.0
04-19-1980,1170.0
04-20-1980,1370.0
04-21-1980,1460.0
04-22-1980,1320.0
04-23-1980,1100.0
04-24-1980,811.0
04-25-1980,759.0
04-26-1980,744.0
04-27-1980,843.0
04-28-1980,949.0
04-29-1980,1150.0
04-30-1980,1290.0
05-01-1980,1240.0
05-02-1980,1250.0
05-03-1980,1270.0
05-04-1980,1490.0
05-05-1980,1590.0
05-06-1980,1530.0
05-07-1980,1550.0
05-08-1980,1670.0
05-09-1980,1580.0
05-10-1980,1610.0
05-11-1980,1530.0
05-12-1980,1420.0
05-13-1980,1440.0
05-14-1980,1600.0
05-15-1980,1620.0
05-16-1980,1780.0
05-17-1980,1840.0
05-18-1980,1830.0
05-19-1980,1840.0
05-20-1980,1870.0
05-21-1980,1970.0
05-22-1980,2080.0
05-23-1980,2120.0
05-24-1980,1980.0
05-25-1980,2010.0
05-26-1980,1910.0
05-27-1980,1920.0
05-28-1980,1920.0
05-29-1980,1890.0
05-30-1980,1890.0
05-31-1980,1930.0
06-01-1980,1960.0
06-02-1980,1940.0
06-03-1980,2050.0
06-04-1980,1980.0
06-05-1980,2020.0
06-06-1980,1940.0
06-07-1980,1710.0
06-08-1980,1530.0
06-09-1980,1440.0
06-10-1980,1320.0
06-11-1980,1260.0
06-12-1980,1100.0
06-13-1980,882.0
06-14-1980,685.0
06-15-1980,609.0
06-16-1980,642.0
06-17-1980,646.0
06-18-1980,660.0
06-19-1980,660.0
06-20-1980,637.0
06-21-1980,577.0
06-22-1980,487.0
06-23-1980,447.0
06-24-1980,397.0
06-25-1980,357.0
06-26-1980,336.0
06-27-1980,271.0
06-28-1980,241.0
06-29-1980,250.0
06-30-1980,293.0
07-01-1980,379.0
07-02-1980,525.0
07-03-1980,759.0
07-04-1980,614.0
07-05-1980,500.0
07-06-1980,390.0
07-07-1980,382.0
07-08-1980,323.0
07-09-1980,275.0
07-10-1980,156.0
07-11-1980,112.0
07-12-1980,86.0
07-13-1980,68.0
07-14-1980,81.0
07-15-1980,66.0
07-16-1980,41.0
07-17-1980,43.0
07-18-1980,68.0
07-19-1980,50.0
07-20-1980,37.0
07-21-1980,32.0
07-22-1980,28.0
07-23-1980,57.0
07-24-1980,67.0
07-25-1980,74.0
07-26-1980,70.0
07-27-1980,72.0
07-28-1980,74.0
07-29-1980,93.0
07-30-1980,93.0
07-31-1980,99.0
08-01-1980,87.0
08-02-1980,82.0
08-03-1980,69.0
08-04-1980,73.0
08-05-1980,75.0
08-06-1980,84.0
08-07-1980,100.0
08-08-1980,100.0
08-09-1980,94.0
08-10-1980,91.0
08-11-1980,94.0
08-12-1980,71.0
08-13-1980,62.0
08-14-1980,55.0
08-15-1980,59.0
08-16-1980,80.0
08-17-1980,75.0
08-18-1980,57.0
08-19-1980,61.0
08-20-1980,60.0
08-21-1980,60.0
08-22-1980,38.0
08-23-1980,55.0
08-24-1980,69.0
08-25-1980,58.0
08-26-1980,72.0
08-27-1980,63.0
08-28-1980,67.0
08-29-1980,70.0
