date,cfs_flow
11-21-1968,47.0
11-22-1968,43.0
11-23-1968,42.0
11-24-1968,40.0
11-25-1968,39.0
11-26-1968,38.0
11-27-1968,38.0
11-28-1968,37.0
11-29-1968,36.0
11-30-1968,36.0
12-01-1968,36.0
12-02-1968,35.0
12-03-1968,34.0
12-04-1968,146.0
12-05-1968,52.0
12-06-1968,31.0
12-07-1968,35.0
12-08-1968,34.0
12-09-1968,33.0
12-10-1968,32.0
12-11-1968,30.0
12-12-1968,31.0
12-13-1968,34.0
12-14-1968,33.0
12-15-1968,33.0
12-16-1968,33.0
12-17-1968,33.0
12-18-1968,33.0
12-19-1968,33.0
12-20-1968,32.0
12-21-1968,64.0
12-22-1968,338.0
12-23-1968,366.0
12-24-1968,389.0
12-25-1968,451.0
12-26-1968,470.0
12-27-1968,476.0
12-28-1968,475.0
12-29-1968,482.0
12-30-1968,480.0
12-31-1968,476.0
01-01-1969,472.0
01-02-1969,465.0
01-03-1969,467.0
01-04-1969,467.0
01-05-1969,458.0
01-06-1969,458.0
01-07-1969,456.0
01-08-1969,463.0
01-09-1969,469.0
01-10-1969,468.0
01-11-1969,468.0
01-12-1969,468.0
01-13-1969,471.0
01-14-1969,539.0
01-15-1969,684.0
01-16-1969,617.0
01-17-1969,542.0
01-18-1969,474.0
01-19-1969,615.0
01-20-1969,2710.0
01-21-1969,4400.0
01-22-1969,3940.0
01-23-1969,2530.0
01-24-1969,1940.0
01-25-1969,1830.0
01-26-1969,3520.0
01-27-1969,3390.0
01-28-1969,2030.0
01-29-1969,1540.0
01-30-1969,1330.0
01-31-1969,1220.0
02-01-1969,1150.0
02-02-1969,1110.0
02-03-1969,1120.0
02-04-1969,1070.0
02-05-1969,1200.0
02-06-1969,1150.0
02-07-1969,1470.0
02-08-1969,1540.0
02-09-1969,1600.0
02-10-1969,1650.0
02-11-1969,1620.0
02-12-1969,1680.0
02-13-1969,1740.0
02-14-1969,1730.0
02-15-1969,1820.0
02-16-1969,1890.0
02-17-1969,1780.0
02-18-1969,1770.0
02-19-1969,1770.0
02-20-1969,1770.0
02-21-1969,1750.0
02-22-1969,1730.0
02-23-1969,1760.0
02-24-1969,1860.0
02-25-1969,1930.0
02-26-1969,2000.0
02-27-1969,2000.0
02-28-1969,2000.0
03-01-1969,2010.0
03-02-1969,2020.0
03-03-1969,2010.0
03-04-1969,2000.0
03-05-1969,2000.0
03-06-1969,2040.0
03-07-1969,2040.0
03-08-1969,2090.0
03-09-1969,2110.0
03-10-1969,2110.0
03-11-1969,2160.0
03-12-1969,2230.0
03-13-1969,2090.0
03-14-1969,2030.0
03-15-1969,1970.0
03-16-1969,1970.0
03-17-1969,2000.0
03-18-1969,2220.0
03-19-1969,2160.0
03-20-1969,2100.0
03-21-1969,2100.0
03-22-1969,2060.0
03-23-1969,2100.0
03-24-1969,2120.0
03-25-1969,2170.0
03-26-1969,2190.0
03-27-1969,2300.0
03-28-1969,2470.0
03-29-1969,2790.0
03-30-1969,3090.0
03-31-1969,3380.0
04-01-1969,3740.0
04-02-1969,3640.0
04-03-1969,3430.0
04-04-1969,3590.0
04-05-1969,3700.0
04-06-1969,3770.0
04-07-1969,3550.0
04-08-1969,3380.0
04-09-1969,3370.0
04-10-1969,3230.0
04-11-1969,3250.0
04-12-1969,3500.0
04-13-1969,3790.0
04-14-1969,3760.0
04-15-1969,3610.0
04-16-1969,3270.0
04-17-1969,2960.0
04-18-1969,3040.0
04-19-1969,3160.0
04-20-1969,3230.0
04-21-1969,3400.0
04-22-1969,3830.0
04-23-1969,3790.0
04-24-1969,3520.0
04-25-1969,3110.0
04-26-1969,2890.0
04-27-1969,3030.0
04-28-1969,3110.0
04-29-1969,3040.0
04-30-1969,3060.0
05-01-1969,3320.0
05-02-1969,3200.0
05-03-1969,3040.0
05-04-1969,2960.0
05-05-1969,2880.0
05-06-1969,2960.0
05-07-1969,3270.0
05-08-1969,3620.0
05-09-1969,3920.0
05-10-1969,4390.0
05-11-1969,4510.0
05-12-1969,4530.0
05-13-1969,4490.0
05-14-1969,4450.0
05-15-1969,4250.0
05-16-1969,3370.0
05-17-1969,3490.0
05-18-1969,3680.0
05-19-1969,3760.0
05-20-1969,3520.0
05-21-1969,3350.0
05-22-1969,3130.0
05-23-1969,3130.0
05-24-1969,3060.0
05-25-1969,3030.0
05-26-1969,2960.0
05-27-1969,2990.0
05-28-1969,2990.0
05-29-1969,2890.0
05-30-1969,2930.0
05-31-1969,3000.0
06-01-1969,3020.0
06-02-1969,3180.0
06-03-1969,3160.0
06-04-1969,3130.0
06-05-1969,3110.0
06-06-1969,3210.0
06-07-1969,3270.0
06-08-1969,3590.0
06-09-1969,4060.0
06-10-1969,4250.0
06-11-1969,4000.0
06-12-1969,3830.0
06-13-1969,3620.0
06-14-1969,3520.0
06-15-1969,3440.0
06-16-1969,3650.0
06-17-1969,3700.0
06-18-1969,3790.0
06-19-1969,4150.0
06-20-1969,4270.0
06-21-1969,4150.0
06-22-1969,4010.0
06-23-1969,3860.0
06-24-1969,3710.0
06-25-1969,3610.0
06-26-1969,3370.0
06-27-1969,2410.0
06-28-1969,2050.0
06-29-1969,2500.0
06-30-1969,2450.0
07-01-1969,2210.0
07-02-1969,2010.0
07-03-1969,1770.0
07-04-1969,1370.0
07-05-1969,899.0
07-06-1969,630.0
07-07-1969,595.0
07-08-1969,562.0
07-09-1969,458.0
07-10-1969,308.0
07-11-1969,287.0
07-12-1969,231.0
07-13-1969,187.0
07-14-1969,171.0
07-15-1969,159.0
07-16-1969,228.0
07-17-1969,200.0
07-18-1969,107.0
07-19-1969,92.0
07-20-1969,71.0
07-21-1969,70.0
07-22-1969,68.0
07-23-1969,61.0
07-24-1969,61.0
07-25-1969,103.0
07-26-1969,100.0
07-27-1969,82.0
07-28-1969,67.0
07-29-1969,56.0
07-30-1969,55.0
07-31-1969,56.0
08-01-1969,58.0
08-02-1969,56.0
08-03-1969,61.0
08-04-1969,52.0
08-05-1969,43.0
08-06-1969,47.0
08-07-1969,46.0
08-08-1969,43.0
08-09-1969,43.0
08-10-1969,39.0
08-11-1969,40.0
08-12-1969,38.0
08-13-1969,33.0
08-14-1969,37.0
08-15-1969,39.0
08-16-1969,46.0
08-17-1969,43.0
08-18-1969,44.0
08-19-1969,46.0
08-20-1969,53.0
08-21-1969,52.0
08-22-1969,53.0
08-23-1969,50.0
08-24-1969,44.0
08-25-1969,44.0
08-26-1969,43.0
08-27-1969,40.0
08-28-1969,45.0
08-29-1969,43.0
08-30-1969,47.0
08-31-1969,49.0
09-01-1969,50.0
09-02-1969,56.0
09-03-1969,50.0
09-04-1969,55.0
09-05-1969,49.0
09-06-1969,50.0
09-07-1969,49.0
09-08-1969,52.0
09-09-1969,47.0
09-10-1969,53.0
09-11-1969,49.0
09-12-1969,42.0
09-13-1969,43.0
09-14-1969,40.0
09-15-1969,37.0
09-16-1969,36.0
09-17-1969,36.0
09-18-1969,38.0
09-19-1969,65.0
09-20-1969,104.0
09-21-1969,104.0
09-22-1969,92.0
09-23-1969,54.0
09-24-1969,56.0
09-25-1969,54.0
09-26-1969,53.0
09-27-1969,54.0
09-28-1969,52.0
09-29-1969,50.0
09-30-1969,51.0
10-01-1969,56.0
10-02-1969,53.0
10-03-1969,47.0
10-04-1969,48.0
10-05-1969,47.0
10-06-1969,47.0
10-07-1969,47.0
10-08-1969,47.0
10-09-1969,46.0
10-10-1969,42.0
10-11-1969,41.0
10-12-1969,36.0
10-13-1969,36.0
10-14-1969,36.0
10-15-1969,39.0
10-16-1969,39.0
10-17-1969,71.0
10-18-1969,86.0
10-19-1969,54.0
10-20-1969,48.0
10-21-1969,47.0
10-22-1969,44.0
10-23-1969,45.0
10-24-1969,44.0
10-25-1969,43.0
10-26-1969,43.0
10-27-1969,53.0
10-28-1969,47.0
10-29-1969,45.0
10-30-1969,43.0
10-31-1969,42.0
11-01-1969,44.0
11-02-1969,42.0
11-03-1969,41.0
11-04-1969,40.0
11-05-1969,38.0
11-06-1969,40.0
11-07-1969,38.0
11-08-1969,38.0
11-09-1969,38.0
11-10-1969,37.0
11-11-1969,36.0
11-12-1969,35.0
11-13-1969,35.0
11-14-1969,35.0
11-15-1969,36.0
11-16-1969,36.0
11-17-1969,36.0
11-18-1969,35.0
11-19-1969,35.0
11-20-1969,35.0
11-21-1969,35.0
11-22-1969,35.0
11-23-1969,35.0
11-24-1969,35.0
11-25-1969,35.0
11-26-1969,35.0
11-27-1969,35.0
11-28-1969,35.0
11-29-1969,34.0
11-30-1969,34.0
12-01-1969,34.0
12-02-1969,34.0
12-03-1969,34.0
12-04-1969,34.0
12-05-1969,34.0
12-06-1969,33.0
12-07-1969,34.0
12-08-1969,35.0
12-09-1969,35.0
12-10-1969,34.0
12-11-1969,34.0
12-12-1969,33.0
12-13-1969,34.0
12-14-1969,34.0
12-15-1969,33.0
12-16-1969,35.0
12-17-1969,34.0
12-18-1969,35.0
12-19-1969,35.0
12-20-1969,38.0
12-21-1969,385.0
12-22-1969,1780.0
12-23-1969,962.0
12-24-1969,580.0
12-25-1969,1360.0
12-26-1969,1350.0
12-27-1969,920.0
12-28-1969,784.0
12-29-1969,686.0
12-30-1969,635.0
12-31-1969,566.0
01-01-1970,503.0
01-02-1970,420.0
01-03-1970,416.0
01-04-1970,428.0
01-05-1970,432.0
01-06-1970,436.0
01-07-1970,494.0
01-08-1970,454.0
01-09-1970,472.0
01-10-1970,697.0
01-11-1970,724.0
01-12-1970,562.0
01-13-1970,507.0
01-14-1970,564.0
01-15-1970,1420.0
01-16-1970,1080.0
01-17-1970,3360.0
01-18-1970,2240.0
01-19-1970,1760.0
01-20-1970,1800.0
01-21-1970,1710.0
01-22-1970,4910.0
01-23-1970,4410.0
01-24-1970,5100.0
01-25-1970,4950.0
01-26-1970,4650.0
01-27-1970,4800.0
01-28-1970,4280.0
01-29-1970,3890.0
01-30-1970,3800.0
01-31-1970,3420.0
02-01-1970,3190.0
02-02-1970,3110.0
02-03-1970,2970.0
02-04-1970,2800.0
02-05-1970,2760.0
02-06-1970,2690.0
02-07-1970,2620.0
02-08-1970,2590.0
02-09-1970,2570.0
02-10-1970,2520.0
02-11-1970,2310.0
02-12-1970,1520.0
02-13-1970,1430.0
02-14-1970,2080.0
02-15-1970,2200.0
02-16-1970,2030.0
02-17-1970,2000.0
02-18-1970,2120.0
02-19-1970,2270.0
02-20-1970,2350.0
02-21-1970,2370.0
02-22-1970,2360.0
02-23-1970,2330.0
02-24-1970,2020.0
02-25-1970,1750.0
02-26-1970,1740.0
02-27-1970,1740.0
02-28-1970,1760.0
03-01-1970,1770.0
03-02-1970,1790.0
03-03-1970,1760.0
03-04-1970,1730.0
03-05-1970,1730.0
03-06-1970,1710.0
03-07-1970,1720.0
03-08-1970,1740.0
03-09-1970,1730.0
03-10-1970,1690.0
03-11-1970,1680.0
03-12-1970,1640.0
03-13-1970,1640.0
03-14-1970,1680.0
03-15-1970,1760.0
03-16-1970,1730.0
03-17-1970,1730.0
03-18-1970,1710.0
03-19-1970,1680.0
03-20-1970,1680.0
03-21-1970,1530.0
03-22-1970,1350.0
03-23-1970,1370.0
03-24-1970,1300.0
03-25-1970,1140.0
03-26-1970,1020.0
03-27-1970,821.0
03-28-1970,686.0
03-29-1970,678.0
03-30-1970,689.0
03-31-1970,717.0
04-01-1970,692.0
04-02-1970,640.0
04-03-1970,645.0
04-04-1970,595.0
04-05-1970,508.0
04-06-1970,490.0
04-07-1970,548.0
04-08-1970,544.0
04-09-1970,630.0
04-10-1970,580.0
04-11-1970,499.0
04-12-1970,472.0
04-13-1970,436.0
04-14-1970,472.0
04-15-1970,499.0
04-16-1970,508.0
04-17-1970,630.0
04-18-1970,610.0
04-19-1970,571.0
04-20-1970,585.0
04-21-1970,562.0
04-22-1970,539.0
04-23-1970,521.0
04-24-1970,499.0
04-25-1970,463.0
04-26-1970,408.0
04-27-1970,445.0
04-28-1970,436.0
04-29-1970,432.0
04-30-1970,440.0
05-01-1970,400.0
05-02-1970,211.0
05-03-1970,134.0
05-04-1970,125.0
05-05-1970,159.0
05-06-1970,208.0
05-07-1970,171.0
05-08-1970,134.0
05-09-1970,140.0
05-10-1970,138.0
05-11-1970,149.0
05-12-1970,138.0
05-13-1970,157.0
05-14-1970,147.0
05-15-1970,140.0
05-16-1970,159.0
05-17-1970,283.0
05-18-1970,481.0
05-19-1970,404.0
05-20-1970,262.0
05-21-1970,203.0
05-22-1970,161.0
05-23-1970,159.0
05-24-1970,237.0
05-25-1970,203.0
05-26-1970,234.0
05-27-1970,332.0
05-28-1970,304.0
05-29-1970,234.0
05-30-1970,169.0
05-31-1970,211.0
06-01-1970,219.0
06-02-1970,225.0
06-03-1970,237.0
06-04-1970,249.0
06-05-1970,262.0
06-06-1970,237.0
06-07-1970,200.0
06-08-1970,187.0
06-09-1970,176.0
06-10-1970,249.0
06-11-1970,283.0
06-12-1970,262.0
06-13-1970,350.0
06-14-1970,350.0
06-15-1970,294.0
06-16-1970,225.0
06-17-1970,197.0
06-18-1970,192.0
06-19-1970,125.0
06-20-1970,129.0
06-21-1970,111.0
06-22-1970,100.0
06-23-1970,105.0
06-24-1970,111.0
06-25-1970,113.0
06-26-1970,119.0
06-27-1970,311.0
06-28-1970,790.0
06-29-1970,1000.0
06-30-1970,1320.0
07-01-1970,1140.0
07-02-1970,1070.0
07-03-1970,1020.0
07-04-1970,1000.0
07-05-1970,1010.0
07-06-1970,962.0
07-07-1970,948.0
07-08-1970,913.0
07-09-1970,885.0
07-10-1970,802.0
07-11-1970,449.0
07-12-1970,372.0
07-13-1970,353.0
07-14-1970,322.0
07-15-1970,138.0
07-16-1970,113.0
07-17-1970,84.0
07-18-1970,84.0
07-19-1970,84.0
07-20-1970,73.0
07-21-1970,67.0
07-22-1970,117.0
07-23-1970,269.0
07-24-1970,269.0
07-25-1970,231.0
07-26-1970,290.0
07-27-1970,304.0
07-28-1970,115.0
07-29-1970,107.0
07-30-1970,107.0
07-31-1970,109.0
08-01-1970,100.0
08-02-1970,101.0
08-03-1970,109.0
08-04-1970,101.0
08-05-1970,84.0
08-06-1970,87.0
08-07-1970,84.0
08-08-1970,79.0
08-09-1970,81.0
08-10-1970,85.0
08-11-1970,71.0
08-12-1970,82.0
08-13-1970,74.0
08-14-1970,82.0
08-15-1970,76.0
08-16-1970,85.0
08-17-1970,91.0
08-18-1970,89.0
08-19-1970,84.0
08-20-1970,85.0
08-21-1970,84.0
08-22-1970,85.0
08-23-1970,79.0
08-24-1970,76.0
08-25-1970,84.0
08-26-1970,85.0
08-27-1970,157.0
08-28-1970,115.0
08-29-1970,92.0
08-30-1970,92.0
08-31-1970,84.0
09-01-1970,77.0
09-02-1970,82.0
09-03-1970,77.0
09-04-1970,69.0
09-05-1970,72.0
09-06-1970,75.0
09-07-1970,82.0
09-08-1970,74.0
09-09-1970,68.0
09-10-1970,65.0
09-11-1970,69.0
09-12-1970,79.0
09-13-1970,75.0
09-14-1970,73.0
09-15-1970,75.0
09-16-1970,79.0
09-17-1970,82.0
09-18-1970,83.0
09-19-1970,78.0
09-20-1970,78.0
09-21-1970,76.0
09-22-1970,75.0
09-23-1970,80.0
09-24-1970,83.0
09-25-1970,82.0
09-26-1970,79.0
09-27-1970,82.0
09-28-1970,80.0
09-29-1970,75.0
09-30-1970,66.0
10-01-1970,64.0
10-02-1970,64.0
10-03-1970,60.0
10-04-1970,65.0
10-05-1970,61.0
10-06-1970,56.0
10-07-1970,59.0
10-08-1970,89.0
10-09-1970,78.0
10-10-1970,65.0
10-11-1970,61.0
10-12-1970,58.0
10-13-1970,58.0
10-14-1970,213.0
10-15-1970,384.0
10-16-1970,392.0
10-17-1970,380.0
10-18-1970,392.0
10-19-1970,392.0
10-20-1970,124.0
10-21-1970,81.0
10-22-1970,68.0
10-23-1970,84.0
10-24-1970,86.0
10-25-1970,74.0
10-26-1970,63.0
10-27-1970,59.0
10-28-1970,55.0
10-29-1970,56.0
10-30-1970,58.0
10-31-1970,60.0
11-01-1970,63.0
11-02-1970,56.0
11-03-1970,56.0
11-04-1970,55.0
11-05-1970,59.0
11-06-1970,61.0
11-07-1970,75.0
11-08-1970,55.0
11-09-1970,54.0
11-10-1970,52.0
11-11-1970,61.0
11-12-1970,60.0
11-13-1970,51.0
11-14-1970,54.0
11-15-1970,50.0
11-16-1970,49.0
11-17-1970,47.0
11-18-1970,50.0
11-19-1970,50.0
11-20-1970,48.0
11-21-1970,59.0
11-22-1970,55.0
11-23-1970,50.0
11-24-1970,48.0
11-25-1970,49.0
11-26-1970,332.0
11-27-1970,230.0
11-28-1970,105.0
11-29-1970,148.0
11-30-1970,188.0
12-01-1970,205.0
12-02-1970,505.0
12-03-1970,718.0
12-04-1970,568.0
12-05-1970,814.0
12-06-1970,651.0
12-07-1970,612.0
12-08-1970,623.0
12-09-1970,656.0
12-10-1970,629.0
12-11-1970,579.0
12-12-1970,563.0
12-13-1970,546.0
12-14-1970,525.0
12-15-1970,525.0
12-16-1970,563.0
12-17-1970,601.0
12-18-1970,557.0
12-19-1970,546.0
12-20-1970,525.0
12-21-1970,525.0
12-22-1970,520.0
12-23-1970,515.0
12-24-1970,535.0
12-25-1970,515.0
12-26-1970,541.0
12-27-1970,574.0
12-28-1970,585.0
12-29-1970,607.0
12-30-1970,618.0
12-31-1970,634.0
01-01-1971,651.0
01-02-1971,645.0
01-03-1971,546.0
01-04-1971,467.0
01-05-1971,480.0
01-06-1971,500.0
01-07-1971,600.0
01-08-1971,760.0
01-09-1971,1010.0
01-10-1971,1030.0
01-11-1971,1150.0
01-12-1971,988.0
01-13-1971,925.0
01-14-1971,932.0
01-15-1971,939.0
01-16-1971,953.0
01-17-1971,1140.0
01-18-1971,1500.0
01-19-1971,1460.0
01-20-1971,1320.0
01-21-1971,1290.0
01-22-1971,1240.0
01-23-1971,1190.0
01-24-1971,1150.0
01-25-1971,1130.0
01-26-1971,1060.0
01-27-1971,1010.0
01-28-1971,1000.0
01-29-1971,1000.0
01-30-1971,988.0
01-31-1971,1000.0
02-01-1971,995.0
02-02-1971,1000.0
02-03-1971,995.0
02-04-1971,988.0
02-05-1971,1040.0
02-06-1971,1040.0
02-07-1971,1030.0
02-08-1971,1020.0
02-09-1971,1020.0
02-10-1971,1010.0
02-11-1971,1020.0
02-12-1971,1030.0
02-13-1971,1060.0
02-14-1971,1090.0
02-15-1971,1110.0
02-16-1971,1130.0
02-17-1971,1040.0
02-18-1971,848.0
02-19-1971,841.0
02-20-1971,827.0
02-21-1971,814.0
02-22-1971,796.0
02-23-1971,766.0
02-24-1971,724.0
02-25-1971,700.0
02-26-1971,700.0
02-27-1971,678.0
02-28-1971,695.0
03-01-1971,700.0
03-02-1971,678.0
03-03-1971,689.0
03-04-1971,684.0
03-05-1971,684.0
03-06-1971,684.0
03-07-1971,673.0
03-08-1971,667.0
03-09-1971,667.0
03-10-1971,629.0
03-11-1971,618.0
03-12-1971,634.0
03-13-1971,855.0
03-14-1971,748.0
03-15-1971,706.0
03-16-1971,684.0
03-17-1971,645.0
03-18-1971,640.0
03-19-1971,623.0
03-20-1971,634.0
03-21-1971,656.0
03-22-1971,689.0
03-23-1971,718.0
03-24-1971,841.0
03-25-1971,869.0
03-26-1971,1160.0
03-27-1971,2080.0
03-28-1971,1660.0
03-29-1971,1520.0
03-30-1971,1510.0
03-31-1971,1550.0
04-01-1971,1450.0
04-02-1971,1390.0
04-03-1971,1160.0
04-04-1971,1040.0
04-05-1971,1070.0
04-06-1971,1240.0
04-07-1971,1310.0
04-08-1971,1240.0
04-09-1971,1170.0
04-10-1971,1030.0
04-11-1971,967.0
04-12-1971,890.0
04-13-1971,841.0
04-14-1971,897.0
04-15-1971,960.0
04-16-1971,712.0
04-17-1971,724.0
04-18-1971,678.0
04-19-1971,585.0
04-20-1971,472.0
04-21-1971,360.0
04-22-1971,278.0
04-23-1971,239.0
04-24-1971,239.0
04-25-1971,257.0
04-26-1971,315.0
04-27-1971,322.0
04-28-1971,290.0
04-29-1971,520.0
04-30-1971,445.0
05-01-1971,254.0
05-02-1971,308.0
05-03-1971,449.0
05-04-1971,458.0
05-05-1971,353.0
05-06-1971,281.0
05-07-1971,290.0
05-08-1971,420.0
05-09-1971,778.0
05-10-1971,897.0
05-11-1971,1220.0
05-12-1971,1490.0
05-13-1971,1730.0
05-14-1971,1880.0
05-15-1971,1920.0
05-16-1971,1980.0
05-17-1971,1890.0
05-18-1971,1700.0
05-19-1971,1460.0
05-20-1971,1280.0
05-21-1971,1410.0
05-22-1971,1370.0
05-23-1971,1190.0
05-24-1971,1180.0
05-25-1971,1190.0
05-26-1971,1350.0
05-27-1971,1660.0
05-28-1971,2010.0
05-29-1971,1990.0
05-30-1971,1980.0
05-31-1971,1890.0
06-01-1971,1760.0
06-02-1971,1640.0
06-03-1971,1570.0
06-04-1971,1620.0
06-05-1971,1580.0
06-06-1971,1590.0
06-07-1971,1680.0
06-08-1971,1640.0
06-09-1971,1550.0
06-10-1971,1680.0
06-11-1971,1840.0
06-12-1971,1810.0
06-13-1971,1800.0
06-14-1971,1790.0
06-15-1971,1690.0
06-16-1971,1880.0
06-17-1971,2120.0
06-18-1971,2120.0
06-19-1971,1980.0
06-20-1971,2080.0
06-21-1971,2240.0
06-22-1971,2090.0
06-23-1971,1990.0
06-24-1971,1700.0
06-25-1971,1390.0
06-26-1971,1240.0
06-27-1971,1840.0
06-28-1971,1500.0
06-29-1971,1510.0
06-30-1971,1400.0
07-01-1971,1350.0
07-02-1971,1330.0
07-03-1971,1270.0
07-04-1971,1260.0
07-05-1971,1230.0
07-06-1971,890.0
07-07-1971,563.0
07-08-1971,318.0
07-09-1971,233.0
07-10-1971,339.0
07-11-1971,236.0
07-12-1971,193.0
07-13-1971,158.0
07-14-1971,158.0
07-15-1971,165.0
07-16-1971,178.0
07-17-1971,257.0
07-18-1971,315.0
07-19-1971,353.0
07-20-1971,332.0
07-21-1971,380.0
07-22-1971,346.0
07-23-1971,272.0
07-24-1971,239.0
07-25-1971,242.0
07-26-1971,233.0
07-27-1971,205.0
07-28-1971,208.0
07-29-1971,225.0
07-30-1971,236.0
07-31-1971,257.0
08-01-1971,304.0
08-02-1971,304.0
08-03-1971,281.0
08-04-1971,301.0
08-05-1971,290.0
08-06-1971,301.0
08-07-1971,297.0
08-08-1971,290.0
08-09-1971,275.0
08-10-1971,287.0
08-11-1971,278.0
08-12-1971,260.0
08-13-1971,266.0
08-14-1971,272.0
08-15-1971,266.0
08-16-1971,242.0
08-17-1971,198.0
08-18-1971,180.0
08-19-1971,139.0
08-20-1971,137.0
08-21-1971,155.0
08-22-1971,180.0
08-23-1971,180.0
08-24-1971,170.0
08-25-1971,178.0
08-26-1971,257.0
08-27-1971,404.0
08-28-1971,432.0
08-29-1971,114.0
08-30-1971,89.0
08-31-1971,83.0
09-01-1971,81.0
09-02-1971,63.0
09-03-1971,61.0
09-04-1971,58.0
09-05-1971,60.0
09-06-1971,60.0
09-07-1971,63.0
09-08-1971,114.0
09-09-1971,228.0
09-10-1971,346.0
09-11-1971,476.0
09-12-1971,530.0
09-13-1971,579.0
09-14-1971,579.0
09-15-1971,640.0
09-16-1971,667.0
09-17-1971,662.0
09-18-1971,656.0
09-19-1971,656.0
09-20-1971,684.0
09-21-1971,684.0
09-22-1971,689.0
09-23-1971,736.0
09-24-1971,754.0
09-25-1971,772.0
09-26-1971,784.0
09-27-1971,802.0
09-28-1971,820.0
09-29-1971,841.0
09-30-1971,911.0
10-01-1971,981.0
10-02-1971,918.0
10-03-1971,706.0
10-04-1971,579.0
10-05-1971,572.0
10-06-1971,541.0
10-07-1971,668.0
10-08-1971,719.0
10-09-1971,716.0
10-10-1971,696.0
10-11-1971,677.0
10-12-1971,655.0
10-13-1971,617.0
10-14-1971,665.0
10-15-1971,655.0
10-16-1971,661.0
10-17-1971,731.0
10-18-1971,755.0
10-19-1971,753.0
10-20-1971,771.0
10-21-1971,637.0
10-22-1971,604.0
10-23-1971,592.0
10-24-1971,738.0
10-25-1971,787.0
10-26-1971,825.0
10-27-1971,847.0
10-28-1971,569.0
10-29-1971,296.0
10-30-1971,272.0
10-31-1971,305.0
11-01-1971,330.0
11-02-1971,292.0
11-03-1971,262.0
11-04-1971,248.0
11-05-1971,237.0
11-06-1971,223.0
11-07-1971,213.0
11-08-1971,212.0
11-09-1971,199.0
11-10-1971,136.0
11-11-1971,79.0
11-12-1971,69.0
11-13-1971,165.0
11-14-1971,162.0
11-15-1971,150.0
11-16-1971,141.0
11-17-1971,107.0
11-18-1971,74.0
11-19-1971,66.0
11-20-1971,83.0
11-21-1971,86.0
11-22-1971,87.0
11-23-1971,77.0
11-24-1971,72.0
11-25-1971,66.0
11-26-1971,72.0
11-27-1971,64.0
11-28-1971,98.0
11-29-1971,98.0
11-30-1971,78.0
12-01-1971,70.0
12-02-1971,64.0
12-03-1971,57.0
12-04-1971,56.0
12-05-1971,55.0
12-06-1971,53.0
12-07-1971,52.0
12-08-1971,50.0
12-09-1971,54.0
12-10-1971,60.0
12-11-1971,60.0
12-12-1971,61.0
12-13-1971,63.0
12-14-1971,342.0
12-15-1971,382.0
12-16-1971,441.0
12-17-1971,563.0
12-18-1971,524.0
12-19-1971,494.0
12-20-1971,475.0
12-21-1971,473.0
12-22-1971,514.0
12-23-1971,834.0
12-24-1971,667.0
12-25-1971,634.0
12-26-1971,589.0
12-27-1971,559.0
12-28-1971,530.0
12-29-1971,500.0
12-30-1971,480.0
12-31-1971,465.0
01-01-1972,450.0
01-02-1972,450.0
01-03-1972,450.0
01-04-1972,450.0
01-05-1972,450.0
01-06-1972,450.0
01-07-1972,460.0
01-08-1972,465.0
01-09-1972,470.0
01-10-1972,490.0
01-11-1972,520.0
01-12-1972,550.0
01-13-1972,597.0
01-14-1972,522.0
01-15-1972,494.0
01-16-1972,492.0
01-17-1972,485.0
01-18-1972,511.0
01-19-1972,586.0
01-20-1972,601.0
01-21-1972,630.0
01-22-1972,722.0
01-23-1972,731.0
01-24-1972,675.0
01-25-1972,614.0
01-26-1972,590.0
01-27-1972,575.0
01-28-1972,575.0
01-29-1972,544.0
01-30-1972,534.0
01-31-1972,530.0
02-01-1972,534.0
02-02-1972,515.0
02-03-1972,537.0
02-04-1972,566.0
02-05-1972,637.0
02-06-1972,625.0
02-07-1972,631.0
02-08-1972,614.0
02-09-1972,546.0
02-10-1972,550.0
02-11-1972,509.0
02-12-1972,515.0
02-13-1972,509.0
02-14-1972,517.0
02-15-1972,521.0
02-16-1972,533.0
02-17-1972,539.0
02-18-1972,532.0
02-19-1972,535.0
02-20-1972,539.0
02-21-1972,562.0
02-22-1972,586.0
02-23-1972,626.0
02-24-1972,592.0
02-25-1972,597.0
02-26-1972,609.0
02-27-1972,567.0
02-28-1972,572.0
02-29-1972,617.0
03-01-1972,674.0
03-02-1972,576.0
03-03-1972,484.0
03-04-1972,702.0
03-05-1972,787.0
03-06-1972,722.0
03-07-1972,747.0
03-08-1972,784.0
03-09-1972,795.0
03-10-1972,840.0
03-11-1972,902.0
03-12-1972,886.0
03-13-1972,840.0
03-14-1972,825.0
03-15-1972,824.0
03-16-1972,792.0
03-17-1972,778.0
03-18-1972,778.0
03-19-1972,776.0
03-20-1972,747.0
03-21-1972,732.0
03-22-1972,717.0
03-23-1972,698.0
03-24-1972,781.0
03-25-1972,769.0
03-26-1972,812.0
03-27-1972,739.0
03-28-1972,692.0
03-29-1972,648.0
03-30-1972,620.0
03-31-1972,590.0
04-01-1972,549.0
04-02-1972,505.0
04-03-1972,427.0
04-04-1972,179.0
04-05-1972,117.0
04-06-1972,235.0
04-07-1972,297.0
04-08-1972,245.0
04-09-1972,195.0
04-10-1972,222.0
04-11-1972,212.0
04-12-1972,198.0
04-13-1972,211.0
