date,cfs_flow
07-01-1941,405.0
07-02-1941,405.0
07-03-1941,371.0
07-04-1941,353.0
07-05-1941,320.0
07-06-1941,279.0
07-07-1941,274.0
07-08-1941,327.0
07-09-1941,332.0
07-10-1941,329.0
07-11-1941,269.0
07-12-1941,258.0
07-13-1941,269.0
07-14-1941,297.0
07-15-1941,315.0
07-16-1941,279.0
07-17-1941,265.0
07-18-1941,240.0
07-19-1941,246.0
07-20-1941,251.0
07-21-1941,244.0
07-22-1941,230.0
07-23-1941,237.0
07-24-1941,253.0
07-25-1941,258.0
07-26-1941,267.0
07-27-1941,297.0
07-28-1941,372.0
07-29-1941,360.0
07-30-1941,338.0
07-31-1941,320.0
08-01-1941,281.0
08-02-1941,272.0
08-03-1941,272.0
08-04-1941,272.0
08-05-1941,260.0
08-06-1941,276.0
08-07-1941,272.0
08-08-1941,297.0
08-09-1941,320.0
08-10-1941,327.0
08-11-1941,367.0
08-12-1941,398.0
08-13-1941,372.0
08-14-1941,353.0
08-15-1941,445.0
08-16-1941,398.0
08-17-1941,405.0
08-18-1941,396.0
08-19-1941,362.0
08-20-1941,329.0
08-21-1941,304.0
08-22-1941,297.0
08-23-1941,290.0
08-24-1941,292.0
08-25-1941,302.0
08-26-1941,292.0
08-27-1941,281.0
08-28-1941,290.0
08-29-1941,281.0
08-30-1941,309.0
08-31-1941,322.0
09-01-1941,327.0
09-02-1941,318.0
09-03-1941,315.0
09-04-1941,325.0
09-05-1941,325.0
09-06-1941,322.0
09-07-1941,327.0
09-08-1941,336.0
09-09-1941,332.0
09-10-1941,338.0
09-11-1941,332.0
09-12-1941,334.0
09-13-1941,336.0
09-14-1941,336.0
09-15-1941,350.0
09-16-1941,355.0
09-17-1941,350.0
09-18-1941,350.0
09-19-1941,381.0
09-20-1941,391.0
09-21-1941,405.0
09-22-1941,403.0
09-23-1941,408.0
09-24-1941,413.0
09-25-1941,415.0
09-26-1941,420.0
09-27-1941,433.0
09-28-1941,420.0
09-29-1941,430.0
09-30-1941,438.0
10-01-1941,415.0
10-02-1941,384.0
10-03-1941,386.0
10-04-1941,357.0
10-05-1941,357.0
10-06-1941,386.0
10-07-1941,423.0
10-08-1941,415.0
10-09-1941,445.0
10-10-1941,435.0
10-11-1941,415.0
10-12-1941,410.0
10-13-1941,425.0
10-14-1941,410.0
10-15-1941,403.0
10-16-1941,423.0
10-17-1941,418.0
10-18-1941,415.0
10-19-1941,408.0
10-20-1941,440.0
10-21-1941,617.0
10-22-1941,593.0
10-23-1941,561.0
10-24-1941,523.0
10-25-1941,520.0
10-26-1941,501.0
10-27-1941,517.0
10-28-1941,532.0
10-29-1941,523.0
10-30-1941,512.0
10-31-1941,503.0
11-01-1941,512.0
11-02-1941,627.0
11-03-1941,698.0
11-04-1941,648.0
11-05-1941,605.0
11-06-1941,572.0
11-07-1941,529.0
11-08-1941,498.0
11-09-1941,489.0
11-10-1941,506.0
11-11-1941,446.0
11-12-1941,492.0
11-13-1941,470.0
11-14-1941,467.0
11-15-1941,445.0
11-16-1941,509.0
11-17-1941,549.0
11-18-1941,532.0
11-19-1941,515.0
11-20-1941,484.0
11-21-1941,495.0
11-22-1941,517.0
11-23-1941,526.0
11-24-1941,526.0
11-25-1941,523.0
11-26-1941,538.0
11-27-1941,543.0
11-28-1941,561.0
11-29-1941,517.0
11-30-1941,546.0
12-01-1941,546.0
12-02-1941,567.0
12-03-1941,2530.0
12-04-1941,1410.0
12-05-1941,902.0
12-06-1941,662.0
12-07-1941,521.0
12-08-1941,498.0
12-09-1941,498.0
12-10-1941,511.0
12-11-1941,498.0
12-12-1941,491.0
12-13-1941,498.0
12-14-1941,518.0
12-15-1941,521.0
12-16-1941,1230.0
12-17-1941,1250.0
12-18-1941,1130.0
12-19-1941,936.0
12-20-1941,934.0
12-21-1941,781.0
12-22-1941,738.0
12-23-1941,720.0
12-24-1941,655.0
12-25-1941,633.0
12-26-1941,612.0
12-27-1941,549.0
12-28-1941,542.0
12-29-1941,580.0
12-30-1941,566.0
12-31-1941,549.0
01-01-1942,530.0
01-02-1942,536.0
01-03-1942,700.0
01-04-1942,741.0
01-05-1942,727.0
01-06-1942,745.0
01-07-1942,683.0
01-08-1942,828.0
01-09-1942,884.0
01-10-1942,820.0
01-11-1942,717.0
01-12-1942,690.0
01-13-1942,670.0
01-14-1942,657.0
01-15-1942,614.0
01-16-1942,611.0
01-17-1942,632.0
01-18-1942,614.0
01-19-1942,642.0
01-20-1942,632.0
01-21-1942,636.0
01-22-1942,651.0
01-23-1942,667.0
01-24-1942,805.0
01-25-1942,1540.0
01-26-1942,1730.0
01-27-1942,2480.0
01-28-1942,2180.0
01-29-1942,1830.0
01-30-1942,1060.0
01-31-1942,943.0
02-01-1942,836.0
02-02-1942,789.0
02-03-1942,805.0
02-04-1942,745.0
02-05-1942,734.0
02-06-1942,995.0
02-07-1942,930.0
02-08-1942,943.0
02-09-1942,1330.0
02-10-1942,1630.0
02-11-1942,1630.0
02-12-1942,1640.0
02-13-1942,1630.0
02-14-1942,1610.0
02-15-1942,1590.0
02-16-1942,1600.0
02-17-1942,1590.0
02-18-1942,1590.0
02-19-1942,1560.0
02-20-1942,1560.0
02-21-1942,1550.0
02-22-1942,1560.0
02-23-1942,1540.0
02-24-1942,1540.0
02-25-1942,1430.0
02-26-1942,1200.0
02-27-1942,951.0
02-28-1942,787.0
03-01-1942,731.0
03-02-1942,720.0
03-03-1942,782.0
03-04-1942,782.0
03-05-1942,700.0
03-06-1942,645.0
03-07-1942,683.0
03-08-1942,683.0
03-09-1942,707.0
03-10-1942,700.0
03-11-1942,717.0
03-12-1942,789.0
03-13-1942,774.0
03-14-1942,734.0
03-15-1942,734.0
03-16-1942,734.0
03-17-1942,717.0
03-18-1942,727.0
03-19-1942,703.0
03-20-1942,677.0
03-21-1942,670.0
03-22-1942,734.0
03-23-1942,799.0
03-24-1942,782.0
03-25-1942,748.0
03-26-1942,724.0
03-27-1942,710.0
03-28-1942,714.0
03-29-1942,697.0
03-30-1942,697.0
03-31-1942,808.0
04-01-1942,909.0
04-02-1942,986.0
04-03-1942,1240.0
04-04-1942,1970.0
04-05-1942,1080.0
04-06-1942,969.0
04-07-1942,1810.0
04-08-1942,2040.0
04-09-1942,2160.0
04-10-1942,2470.0
04-11-1942,2540.0
04-12-1942,2610.0
04-13-1942,2740.0
04-14-1942,2930.0
04-15-1942,2640.0
04-16-1942,2330.0
04-17-1942,2190.0
04-18-1942,2010.0
04-19-1942,1930.0
04-20-1942,1960.0
04-21-1942,1790.0
04-22-1942,1840.0
04-23-1942,1900.0
04-24-1942,1730.0
04-25-1942,2000.0
04-26-1942,2150.0
04-27-1942,2160.0
04-28-1942,2000.0
04-29-1942,1780.0
04-30-1942,1750.0
05-01-1942,1760.0
05-02-1942,1690.0
05-03-1942,1660.0
05-04-1942,1710.0
05-05-1942,1710.0
05-06-1942,1740.0
05-07-1942,1890.0
05-08-1942,2000.0
05-09-1942,2120.0
05-10-1942,1980.0
05-11-1942,1900.0
05-12-1942,1870.0
05-13-1942,1980.0
05-14-1942,1950.0
05-15-1942,1960.0
05-16-1942,1950.0
05-17-1942,1810.0
05-18-1942,1780.0
05-19-1942,1760.0
05-20-1942,1710.0
05-21-1942,1970.0
05-22-1942,2190.0
05-23-1942,2240.0
05-24-1942,2210.0
05-25-1942,2600.0
05-26-1942,2570.0
05-27-1942,1910.0
05-28-1942,1860.0
05-29-1942,2040.0
05-30-1942,2170.0
05-31-1942,2130.0
06-01-1942,2180.0
06-02-1942,2330.0
06-03-1942,2610.0
06-04-1942,2840.0
06-05-1942,3050.0
06-06-1942,3140.0
06-07-1942,3100.0
06-08-1942,2840.0
06-09-1942,2700.0
06-10-1942,2720.0
06-11-1942,2560.0
06-12-1942,2510.0
06-13-1942,2520.0
06-14-1942,2780.0
06-15-1942,2940.0
06-16-1942,2840.0
06-17-1942,2710.0
06-18-1942,2860.0
06-19-1942,2860.0
06-20-1942,2770.0
06-21-1942,2710.0
06-22-1942,2660.0
06-23-1942,2570.0
06-24-1942,2490.0
06-25-1942,2420.0
06-26-1942,2490.0
06-27-1942,2340.0
06-28-1942,2220.0
06-29-1942,2190.0
06-30-1942,1720.0
07-01-1942,1490.0
07-02-1942,1310.0
07-03-1942,1180.0
07-04-1942,995.0
07-05-1942,860.0
07-06-1942,767.0
07-07-1942,657.0
07-08-1942,614.0
07-09-1942,548.0
07-10-1942,463.0
07-11-1942,474.0
07-12-1942,415.0
07-13-1942,389.0
07-14-1942,373.0
07-15-1942,335.0
07-16-1942,342.0
07-17-1942,351.0
07-18-1942,346.0
07-19-1942,346.0
07-20-1942,316.0
07-21-1942,287.0
07-22-1942,281.0
07-23-1942,277.0
07-24-1942,258.0
07-25-1942,258.0
07-26-1942,269.0
07-27-1942,260.0
07-28-1942,252.0
07-29-1942,239.0
07-30-1942,247.0
07-31-1942,252.0
08-01-1942,258.0
08-02-1942,250.0
08-03-1942,249.0
08-04-1942,253.0
08-05-1942,263.0
08-06-1942,263.0
08-07-1942,265.0
08-08-1942,267.0
08-09-1942,273.0
08-10-1942,273.0
08-11-1942,263.0
08-12-1942,267.0
08-13-1942,263.0
08-14-1942,266.0
08-15-1942,251.0
08-16-1942,233.0
08-17-1942,242.0
08-18-1942,244.0
08-19-1942,235.0
08-20-1942,224.0
08-21-1942,224.0
08-22-1942,237.0
08-23-1942,237.0
08-24-1942,235.0
08-25-1942,230.0
08-26-1942,237.0
08-27-1942,235.0
08-28-1942,256.0
08-29-1942,279.0
08-30-1942,301.0
08-31-1942,305.0
09-01-1942,301.0
09-02-1942,296.0
09-03-1942,284.0
09-04-1942,291.0
09-05-1942,279.0
09-06-1942,289.0
09-07-1942,303.0
09-08-1942,303.0
09-09-1942,322.0
09-10-1942,335.0
09-11-1942,353.0
09-12-1942,337.0
09-13-1942,366.0
09-14-1942,371.0
09-15-1942,366.0
09-16-1942,373.0
09-17-1942,366.0
09-18-1942,366.0
09-19-1942,379.0
09-20-1942,400.0
09-21-1942,394.0
09-22-1942,389.0
09-23-1942,386.0
09-24-1942,381.0
09-25-1942,376.0
09-26-1942,376.0
09-27-1942,376.0
09-28-1942,373.0
09-29-1942,384.0
09-30-1942,368.0
10-01-1942,360.0
10-02-1942,320.0
10-03-1942,330.0
10-04-1942,371.0
10-05-1942,363.0
10-06-1942,379.0
10-07-1942,366.0
10-08-1942,366.0
10-09-1942,355.0
10-10-1942,366.0
10-11-1942,371.0
10-12-1942,379.0
10-13-1942,405.0
10-14-1942,416.0
10-15-1942,425.0
10-16-1942,419.0
10-17-1942,416.0
10-18-1942,416.0
10-19-1942,416.0
10-20-1942,414.0
10-21-1942,416.0
10-22-1942,405.0
10-23-1942,411.0
10-24-1942,409.0
10-25-1942,400.0
10-26-1942,402.0
10-27-1942,405.0
10-28-1942,416.0
10-29-1942,414.0
10-30-1942,431.0
10-31-1942,478.0
11-01-1942,462.0
11-02-1942,472.0
11-03-1942,511.0
11-04-1942,531.0
11-05-1942,521.0
11-06-1942,518.0
11-07-1942,518.0
11-08-1942,521.0
11-09-1942,524.0
11-10-1942,514.0
11-11-1942,514.0
11-12-1942,521.0
11-13-1942,524.0
11-14-1942,508.0
11-15-1942,573.0
11-16-1942,608.0
11-17-1942,813.0
11-18-1942,1790.0
11-19-1942,1180.0
11-20-1942,688.0
11-21-1942,637.0
11-22-1942,619.0
11-23-1942,600.0
11-24-1942,598.0
11-25-1942,615.0
11-26-1942,555.0
11-27-1942,570.0
11-28-1942,688.0
11-29-1942,640.0
11-30-1942,633.0
12-01-1942,662.0
12-02-1942,615.0
12-03-1942,779.0
12-04-1942,644.0
12-05-1942,573.0
12-06-1942,552.0
12-07-1942,545.0
12-08-1942,521.0
12-09-1942,528.0
12-10-1942,531.0
12-11-1942,538.0
12-12-1942,556.0
12-13-1942,559.0
12-14-1942,556.0
12-15-1942,556.0
12-16-1942,545.0
12-17-1942,552.0
12-18-1942,545.0
12-19-1942,563.0
12-20-1942,580.0
12-21-1942,584.0
12-22-1942,571.0
12-23-1942,700.0
12-24-1942,1650.0
12-25-1942,1120.0
12-26-1942,807.0
12-27-1942,795.0
12-28-1942,856.0
12-29-1942,1260.0
12-30-1942,1000.0
12-31-1942,906.0
01-01-1943,892.0
01-02-1943,851.0
01-03-1943,782.0
01-04-1943,773.0
01-05-1943,792.0
01-06-1943,720.0
01-07-1943,647.0
01-08-1943,650.0
01-09-1943,626.0
01-10-1943,608.0
01-11-1943,619.0
01-12-1943,601.0
01-13-1943,591.0
01-14-1943,591.0
01-15-1943,605.0
01-16-1943,580.0
01-17-1943,538.0
01-18-1943,622.0
01-19-1943,587.0
01-20-1943,979.0
01-21-1943,3490.0
01-22-1943,7680.0
01-23-1943,4830.0
01-24-1943,3280.0
01-25-1943,2570.0
01-26-1943,2210.0
01-27-1943,2200.0
01-28-1943,2380.0
01-29-1943,2600.0
01-30-1943,2650.0
01-31-1943,2550.0
02-01-1943,2480.0
02-02-1943,2420.0
02-03-1943,2490.0
02-04-1943,3650.0
02-05-1943,2940.0
02-06-1943,2910.0
02-07-1943,2930.0
02-08-1943,2820.0
02-09-1943,2890.0
02-10-1943,2760.0
02-11-1943,2770.0
02-12-1943,2760.0
02-13-1943,2740.0
02-14-1943,2720.0
02-15-1943,2740.0
02-16-1943,2770.0
02-17-1943,2770.0
02-18-1943,2770.0
02-19-1943,2770.0
02-20-1943,2770.0
02-21-1943,2760.0
02-22-1943,2770.0
02-23-1943,2750.0
02-24-1943,2420.0
02-25-1943,2170.0
02-26-1943,2100.0
02-27-1943,2130.0
02-28-1943,1940.0
03-01-1943,1850.0
03-02-1943,1820.0
03-03-1943,1780.0
03-04-1943,1300.0
03-05-1943,1180.0
03-06-1943,1240.0
03-07-1943,1290.0
03-08-1943,1390.0
03-09-1943,1910.0
03-10-1943,3140.0
03-11-1943,3070.0
03-12-1943,3020.0
03-13-1943,2950.0
03-14-1943,2710.0
03-15-1943,2610.0
03-16-1943,2460.0
03-17-1943,2440.0
03-18-1943,2610.0
03-19-1943,2570.0
03-20-1943,2530.0
03-21-1943,2500.0
03-22-1943,2490.0
03-23-1943,2470.0
03-24-1943,2360.0
03-25-1943,2410.0
03-26-1943,2330.0
03-27-1943,2470.0
03-28-1943,2580.0
03-29-1943,2670.0
03-30-1943,2780.0
03-31-1943,2610.0
04-01-1943,2530.0
04-02-1943,2590.0
04-03-1943,2710.0
04-04-1943,2770.0
04-05-1943,2910.0
04-06-1943,2920.0
04-07-1943,2890.0
04-08-1943,3250.0
04-09-1943,3360.0
04-10-1943,3210.0
04-11-1943,3080.0
04-12-1943,3050.0
04-13-1943,3020.0
04-14-1943,3100.0
04-15-1943,3090.0
04-16-1943,3180.0
04-17-1943,3260.0
04-18-1943,3260.0
04-19-1943,3220.0
04-20-1943,3160.0
04-21-1943,3080.0
04-22-1943,3360.0
04-23-1943,3350.0
04-24-1943,3380.0
04-25-1943,3190.0
04-26-1943,2870.0
04-27-1943,2930.0
04-28-1943,3210.0
04-29-1943,3040.0
04-30-1943,2980.0
05-01-1943,3060.0
05-02-1943,3300.0
05-03-1943,3240.0
05-04-1943,3240.0
05-05-1943,3190.0
05-06-1943,3100.0
05-07-1943,3220.0
05-08-1943,3090.0
05-09-1943,2730.0
05-10-1943,2530.0
05-11-1943,2360.0
05-12-1943,1620.0
05-13-1943,1270.0
05-14-1943,1140.0
05-15-1943,934.0
05-16-1943,864.0
05-17-1943,810.0
05-18-1943,769.0
05-19-1943,761.0
05-20-1943,741.0
05-21-1943,810.0
05-22-1943,864.0
05-23-1943,1020.0
05-24-1943,1270.0
05-25-1943,1310.0
05-26-1943,1440.0
05-27-1943,1400.0
05-28-1943,1560.0
05-29-1943,1460.0
05-30-1943,1310.0
05-31-1943,1340.0
06-01-1943,1800.0
06-02-1943,1850.0
06-03-1943,1710.0
06-04-1943,1800.0
06-05-1943,1830.0
06-06-1943,1690.0
06-07-1943,1580.0
06-08-1943,1590.0
06-09-1943,1600.0
06-10-1943,1560.0
06-11-1943,1330.0
06-12-1943,1190.0
06-13-1943,1120.0
06-14-1943,1030.0
06-15-1943,868.0
06-16-1943,773.0
06-17-1943,664.0
06-18-1943,696.0
06-19-1943,675.0
06-20-1943,675.0
06-21-1943,650.0
06-22-1943,562.0
06-23-1943,500.0
06-24-1943,440.0
06-25-1943,416.0
06-26-1943,395.0
06-27-1943,364.0
06-28-1943,369.0
06-29-1943,369.0
06-30-1943,364.0
07-01-1943,361.0
07-02-1943,598.0
07-03-1943,661.0
07-04-1943,591.0
07-05-1943,580.0
07-06-1943,521.0
07-07-1943,518.0
07-08-1943,455.0
07-09-1943,351.0
07-10-1943,356.0
07-11-1943,356.0
07-12-1943,351.0
07-13-1943,339.0
07-14-1943,334.0
07-15-1943,312.0
07-16-1943,317.0
07-17-1943,317.0
07-18-1943,327.0
07-19-1943,325.0
07-20-1943,322.0
07-21-1943,322.0
07-22-1943,351.0
07-23-1943,361.0
07-24-1943,348.0
07-25-1943,307.0
07-26-1943,296.0
07-27-1943,291.0
07-28-1943,296.0
07-29-1943,296.0
07-30-1943,273.0
07-31-1943,275.0
08-01-1943,278.0
08-02-1943,281.0
08-03-1943,268.0
08-04-1943,275.0
08-05-1943,275.0
08-06-1943,281.0
08-07-1943,281.0
08-08-1943,278.0
08-09-1943,278.0
08-10-1943,289.0
08-11-1943,288.0
08-12-1943,294.0
08-13-1943,286.0
08-14-1943,291.0
08-15-1943,281.0
08-16-1943,275.0
08-17-1943,275.0
08-18-1943,281.0
08-19-1943,250.0
08-20-1943,250.0
08-21-1943,255.0
08-22-1943,268.0
08-23-1943,281.0
08-24-1943,281.0
08-25-1943,283.0
08-26-1943,301.0
08-27-1943,312.0
08-28-1943,312.0
08-29-1943,301.0
08-30-1943,307.0
08-31-1943,317.0
09-01-1943,322.0
09-02-1943,309.0
09-03-1943,265.0
09-04-1943,278.0
09-05-1943,286.0
09-06-1943,304.0
09-07-1943,304.0
09-08-1943,312.0
09-09-1943,294.0
09-10-1943,304.0
09-11-1943,309.0
09-12-1943,304.0
09-13-1943,335.0
09-14-1943,356.0
09-15-1943,353.0
09-16-1943,351.0
09-17-1943,364.0
09-18-1943,361.0
09-19-1943,407.0
09-20-1943,431.0
09-21-1943,416.0
09-22-1943,416.0
09-23-1943,404.0
09-24-1943,410.0
09-25-1943,416.0
09-26-1943,431.0
09-27-1943,425.0
09-28-1943,440.0
09-29-1943,434.0
09-30-1943,440.0
10-01-1943,458.0
10-02-1943,437.0
10-03-1943,434.0
10-04-1943,431.0
10-05-1943,428.0
10-06-1943,395.0
10-07-1943,395.0
10-08-1943,515.0
10-09-1943,657.0
10-10-1943,598.0
10-11-1943,562.0
10-12-1943,536.0
10-13-1943,521.0
10-14-1943,515.0
10-15-1943,515.0
10-16-1943,500.0
10-17-1943,500.0
10-18-1943,524.0
10-19-1943,552.0
10-20-1943,555.0
10-21-1943,555.0
10-22-1943,555.0
10-23-1943,549.0
10-24-1943,542.0
10-25-1943,598.0
10-26-1943,608.0
10-27-1943,577.0
10-28-1943,573.0
10-29-1943,562.0
10-30-1943,536.0
10-31-1943,542.0
11-01-1943,555.0
11-02-1943,555.0
11-03-1943,559.0
11-04-1943,566.0
11-05-1943,562.0
11-06-1943,577.0
11-07-1943,545.0
11-08-1943,587.0
11-09-1943,622.0
11-10-1943,633.0
11-11-1943,612.0
11-12-1943,605.0
11-13-1943,608.0
11-14-1943,580.0
11-15-1943,562.0
11-16-1943,545.0
11-17-1943,545.0
11-18-1943,549.0
11-19-1943,545.0
11-20-1943,552.0
11-21-1943,580.0
11-22-1943,587.0
11-23-1943,562.0
11-24-1943,577.0
11-25-1943,573.0
11-26-1943,562.0
11-27-1943,562.0
11-28-1943,562.0
11-29-1943,562.0
11-30-1943,562.0
12-01-1943,562.0
12-02-1943,562.0
12-03-1943,562.0
12-04-1943,562.0
12-05-1943,580.0
12-06-1943,580.0
12-07-1943,580.0
12-08-1943,573.0
12-09-1943,580.0
12-10-1943,580.0
12-11-1943,580.0
12-12-1943,580.0
12-13-1943,580.0
12-14-1943,580.0
12-15-1943,580.0
12-16-1943,550.0
12-17-1943,550.0
12-18-1943,562.0
12-19-1943,562.0
12-20-1943,587.0
12-21-1943,605.0
12-22-1943,605.0
12-23-1943,598.0
12-24-1943,570.0
12-25-1943,559.0
12-26-1943,549.0
12-27-1943,552.0
12-28-1943,552.0
12-29-1943,552.0
12-30-1943,552.0
12-31-1943,562.0
01-01-1944,520.0
01-02-1944,590.0
01-03-1944,572.0
01-04-1944,560.0
01-05-1944,580.0
01-06-1944,692.0
01-07-1944,580.0
01-08-1944,512.0
01-09-1944,505.0
01-10-1944,508.0
01-11-1944,505.0
01-12-1944,500.0
01-13-1944,505.0
01-14-1944,532.0
01-15-1944,540.0
01-16-1944,530.0
01-17-1944,530.0
01-18-1944,512.0
01-19-1944,518.0
01-20-1944,530.0
01-21-1944,505.0
01-22-1944,512.0
01-23-1944,524.0
01-24-1944,532.0
01-25-1944,510.0
01-26-1944,505.0
01-27-1944,515.0
01-28-1944,531.0
01-29-1944,550.0
01-30-1944,546.0
01-31-1944,561.0
02-01-1944,548.0
02-02-1944,562.0
02-03-1944,622.0
02-04-1944,578.0
02-05-1944,541.0
02-06-1944,526.0
02-07-1944,500.0
02-08-1944,515.0
02-09-1944,562.0
02-10-1944,511.0
02-11-1944,505.0
02-12-1944,492.0
02-13-1944,487.0
02-14-1944,496.0
02-15-1944,496.0
02-16-1944,505.0
02-17-1944,496.0
02-18-1944,496.0
02-19-1944,490.0
02-20-1944,500.0
02-21-1944,505.0
02-22-1944,515.0
02-23-1944,541.0
02-24-1944,526.0
02-25-1944,510.0
02-26-1944,505.0
02-27-1944,505.0
02-28-1944,500.0
02-29-1944,551.0
03-01-1944,670.0
03-02-1944,601.0
03-03-1944,566.0
03-04-1944,526.0
03-05-1944,739.0
03-06-1944,673.0
03-07-1944,622.0
03-08-1944,622.0
03-09-1944,637.0
03-10-1944,720.0
03-11-1944,688.0
03-12-1944,739.0
03-13-1944,723.0
03-14-1944,651.0
03-15-1944,626.0
03-16-1944,640.0
03-17-1944,591.0
03-18-1944,605.0
03-19-1944,619.0
03-20-1944,626.0
03-21-1944,608.0
03-22-1944,584.0
03-23-1944,608.0
03-24-1944,640.0
03-25-1944,619.0
03-26-1944,580.0
03-27-1944,559.0
03-28-1944,545.0
03-29-1944,528.0
03-30-1944,549.0
03-31-1944,601.0
04-01-1944,620.0
04-02-1944,620.0
04-03-1944,655.0
04-04-1944,694.0
04-05-1944,590.0
04-06-1944,520.0
04-07-1944,534.0
04-08-1944,563.0
04-09-1944,543.0
04-10-1944,482.0
04-11-1944,545.0
04-12-1944,590.0
04-13-1944,539.0
04-14-1944,488.0
04-15-1944,470.0
04-16-1944,505.0
04-17-1944,516.0
04-18-1944,548.0
04-19-1944,365.0
04-20-1944,389.0
04-21-1944,399.0
04-22-1944,356.0
04-23-1944,342.0
04-24-1944,372.0
04-25-1944,400.0
04-26-1944,376.0
04-27-1944,374.0
04-28-1944,364.0
04-29-1944,389.0
04-30-1944,448.0
05-01-1944,475.0
05-02-1944,568.0
05-03-1944,680.0
05-04-1944,710.0
05-05-1944,800.0
05-06-1944,970.0
05-07-1944,1200.0
05-08-1944,1290.0
05-09-1944,1180.0
05-10-1944,1130.0
05-11-1944,950.0
05-12-1944,885.0
05-13-1944,840.0
05-14-1944,880.0
05-15-1944,1030.0
05-16-1944,935.0
05-17-1944,608.0
05-18-1944,450.0
05-19-1944,460.0
05-20-1944,446.0
05-21-1944,466.0
05-22-1944,590.0
05-23-1944,755.0
05-24-1944,613.0
05-25-1944,609.0
05-26-1944,650.0
05-27-1944,702.0
05-28-1944,698.0
05-29-1944,702.0
05-30-1944,790.0
05-31-1944,727.0
06-01-1944,690.0
06-02-1944,677.0
06-03-1944,692.0
06-04-1944,700.0
06-05-1944,610.0
06-06-1944,600.0
06-07-1944,613.0
06-08-1944,650.0
06-09-1944,640.0
06-10-1944,608.0
06-11-1944,515.0
06-12-1944,505.0
06-13-1944,495.0
06-14-1944,428.0
06-15-1944,352.0
06-16-1944,358.0
06-17-1944,366.0
06-18-1944,363.0
06-19-1944,340.0
06-20-1944,315.0
06-21-1944,345.0
06-22-1944,345.0
06-23-1944,332.0
06-24-1944,330.0
06-25-1944,320.0
06-26-1944,315.0
06-27-1944,320.0
06-28-1944,296.0
06-29-1944,279.0
06-30-1944,272.0
07-01-1944,244.0
07-02-1944,258.0
07-03-1944,244.0
07-04-1944,249.0
07-05-1944,253.0
07-06-1944,256.0
07-07-1944,258.0
07-08-1944,249.0
07-09-1944,263.0
07-10-1944,263.0
07-11-1944,251.0
07-12-1944,256.0
07-13-1944,256.0
07-14-1944,249.0
07-15-1944,226.0
07-16-1944,277.0
07-17-1944,263.0
07-18-1944,268.0
07-19-1944,256.0
07-20-1944,237.0
07-21-1944,237.0
07-22-1944,237.0
07-23-1944,235.0
07-24-1944,265.0
07-25-1944,245.0
07-26-1944,366.0
07-27-1944,337.0
07-28-1944,337.0
07-29-1944,315.0
07-30-1944,296.0
07-31-1944,289.0
08-01-1944,281.0
08-02-1944,289.0
08-03-1944,266.0
08-04-1944,274.0
08-05-1944,244.0
08-06-1944,226.0
08-07-1944,237.0
08-08-1944,237.0
08-09-1944,244.0
08-10-1944,244.0
08-11-1944,249.0
08-12-1944,239.0
08-13-1944,237.0
08-14-1944,253.0
08-15-1944,248.0
08-16-1944,242.0
08-17-1944,242.0
08-18-1944,226.0
08-19-1944,226.0
08-20-1944,233.0
08-21-1944,244.0
08-22-1944,266.0
08-23-1944,272.0
08-24-1944,272.0
08-25-1944,272.0
08-26-1944,272.0
08-27-1944,272.0
08-28-1944,272.0
08-29-1944,253.0
08-30-1944,244.0
08-31-1944,235.0
09-01-1944,230.0
09-02-1944,235.0
09-03-1944,244.0
09-04-1944,249.0
09-05-1944,249.0
09-06-1944,253.0
09-07-1944,266.0
09-08-1944,272.0
09-09-1944,296.0
09-10-1944,301.0
09-11-1944,296.0
09-12-1944,284.0
09-13-1944,277.0
09-14-1944,265.0
09-15-1944,284.0
09-16-1944,296.0
09-17-1944,296.0
09-18-1944,313.0
09-19-1944,315.0
09-20-1944,320.0
09-21-1944,332.0
09-22-1944,371.0
09-23-1944,373.0
09-24-1944,384.0
09-25-1944,397.0
09-26-1944,402.0
09-27-1944,376.0
09-28-1944,371.0
09-29-1944,371.0
09-30-1944,376.0
10-01-1944,384.0
10-02-1944,372.0
10-03-1944,327.0
10-04-1944,327.0
10-05-1944,327.0
10-06-1944,332.0
10-07-1944,340.0
10-08-1944,397.0
10-09-1944,408.0
10-10-1944,425.0
10-11-1944,472.0
10-12-1944,440.0
10-13-1944,419.0
10-14-1944,428.0
10-15-1944,440.0
10-16-1944,447.0
10-17-1944,456.0
10-18-1944,443.0
10-19-1944,443.0
10-20-1944,447.0
10-21-1944,443.0
10-22-1944,450.0
10-23-1944,419.0
10-24-1944,521.0
10-25-1944,514.0
10-26-1944,481.0
10-27-1944,488.0
10-28-1944,488.0
10-29-1944,504.0
10-30-1944,521.0
10-31-1944,528.0
11-01-1944,644.0
11-02-1944,549.0
11-03-1944,535.0
11-04-1944,681.0
11-05-1944,681.0
11-06-1944,566.0
11-07-1944,601.0
11-08-1944,566.0
11-09-1944,566.0
11-10-1944,945.0
11-11-1944,799.0
11-12-1944,622.0
11-13-1944,700.0
11-14-1944,651.0
11-15-1944,598.0
11-16-1944,563.0
11-17-1944,563.0
11-18-1944,556.0
11-19-1944,528.0
11-20-1944,531.0
11-21-1944,524.0
11-22-1944,521.0
11-23-1944,528.0
11-24-1944,535.0
11-25-1944,524.0
11-26-1944,524.0
11-27-1944,524.0
11-28-1944,521.0
