date,cfs_flow
07-27-1978,199.0
07-28-1978,200.0
07-29-1978,167.0
07-30-1978,189.0
07-31-1978,164.0
08-01-1978,152.0
08-02-1978,170.0
08-03-1978,165.0
08-04-1978,200.0
08-05-1978,228.0
08-06-1978,262.0
08-07-1978,220.0
08-08-1978,204.0
08-09-1978,247.0
08-10-1978,232.0
08-11-1978,270.0
08-12-1978,238.0
08-13-1978,213.0
08-14-1978,229.0
08-15-1978,230.0
08-16-1978,215.0
08-17-1978,214.0
08-18-1978,239.0
08-19-1978,247.0
08-20-1978,233.0
08-21-1978,218.0
08-22-1978,229.0
08-23-1978,226.0
08-24-1978,231.0
08-25-1978,220.0
08-26-1978,210.0
08-27-1978,214.0
08-28-1978,220.0
08-29-1978,233.0
08-30-1978,227.0
08-31-1978,221.0
09-01-1978,206.0
09-02-1978,209.0
09-03-1978,219.0
09-04-1978,216.0
09-05-1978,223.0
09-06-1978,269.0
09-07-1978,356.0
09-08-1978,337.0
09-09-1978,322.0
09-10-1978,332.0
09-11-1978,368.0
09-12-1978,331.0
09-13-1978,297.0
09-14-1978,327.0
09-15-1978,384.0
09-16-1978,343.0
09-17-1978,342.0
09-18-1978,356.0
09-19-1978,377.0
09-20-1978,393.0
09-21-1978,374.0
09-22-1978,406.0
09-23-1978,419.0
09-24-1978,389.0
09-25-1978,373.0
09-26-1978,387.0
09-27-1978,381.0
09-28-1978,328.0
09-29-1978,315.0
09-30-1978,319.0
10-01-1978,330.0
10-02-1978,308.0
10-03-1978,269.0
10-04-1978,241.0
10-05-1978,289.0
10-06-1978,296.0
10-07-1978,323.0
10-08-1978,354.0
10-09-1978,375.0
10-10-1978,404.0
10-11-1978,412.0
10-12-1978,412.0
10-13-1978,394.0
10-14-1978,354.0
10-15-1978,379.0
10-16-1978,449.0
10-17-1978,487.0
10-18-1978,473.0
10-19-1978,487.0
10-20-1978,498.0
10-21-1978,462.0
10-22-1978,423.0
10-23-1978,421.0
10-24-1978,424.0
10-25-1978,416.0
10-26-1978,404.0
10-27-1978,348.0
10-28-1978,381.0
10-29-1978,397.0
10-30-1978,433.0
10-31-1978,460.0
11-01-1978,506.0
11-02-1978,564.0
11-03-1978,439.0
11-04-1978,374.0
11-05-1978,310.0
11-06-1978,301.0
11-07-1978,296.0
11-08-1978,294.0
11-09-1978,299.0
11-10-1978,295.0
11-11-1978,285.0
11-12-1978,315.0
11-13-1978,300.0
11-14-1978,322.0
11-15-1978,324.0
11-16-1978,315.0
11-17-1978,305.0
11-18-1978,304.0
11-19-1978,315.0
11-20-1978,310.0
11-21-1978,312.0
11-22-1978,403.0
11-23-1978,341.0
11-24-1978,322.0
11-25-1978,320.0
11-26-1978,328.0
11-27-1978,246.0
11-28-1978,304.0
11-29-1978,330.0
11-30-1978,337.0
12-01-1978,345.0
12-02-1978,339.0
12-03-1978,330.0
12-04-1978,301.0
12-05-1978,314.0
12-06-1978,314.0
12-07-1978,309.0
12-08-1978,305.0
12-09-1978,345.0
12-10-1978,377.0
12-11-1978,372.0
12-12-1978,347.0
12-13-1978,336.0
12-14-1978,335.0
12-15-1978,335.0
12-16-1978,324.0
12-17-1978,331.0
12-18-1978,364.0
12-19-1978,364.0
12-20-1978,354.0
12-21-1978,363.0
12-22-1978,297.0
12-23-1978,387.0
12-24-1978,347.0
12-25-1978,339.0
12-26-1978,330.0
12-27-1978,330.0
12-28-1978,338.0
12-29-1978,323.0
12-30-1978,316.0
12-31-1978,129.0
01-01-1979,220.0
01-02-1979,260.0
01-03-1979,290.0
01-04-1979,310.0
01-05-1979,290.0
01-06-1979,310.0
01-07-1979,330.0
01-08-1979,350.0
01-09-1979,358.0
01-10-1979,366.0
01-11-1979,406.0
01-12-1979,495.0
01-13-1979,238.0
01-14-1979,260.0
01-15-1979,300.0
01-16-1979,325.0
01-17-1979,230.0
01-18-1979,111.0
01-19-1979,184.0
01-20-1979,314.0
01-21-1979,331.0
01-22-1979,365.0
01-23-1979,338.0
01-24-1979,321.0
01-25-1979,328.0
01-26-1979,288.0
01-27-1979,268.0
01-28-1979,305.0
01-29-1979,293.0
01-30-1979,283.0
01-31-1979,300.0
02-01-1979,300.0
02-02-1979,284.0
02-03-1979,255.0
02-04-1979,292.0
02-05-1979,304.0
02-06-1979,319.0
02-07-1979,306.0
02-08-1979,206.0
02-09-1979,33.0
02-10-1979,0.0
02-11-1979,0.0
02-12-1979,0.0
02-13-1979,0.0
02-14-1979,0.0
02-15-1979,0.0
02-16-1979,0.0
02-17-1979,0.0
02-18-1979,0.0
02-19-1979,1.7
02-20-1979,0.0
02-21-1979,0.0
02-22-1979,0.0
02-23-1979,0.0
02-24-1979,0.0
02-25-1979,0.0
02-26-1979,0.0
02-27-1979,127.0
02-28-1979,297.0
03-01-1979,300.0
03-02-1979,322.0
03-03-1979,325.0
03-04-1979,326.0
03-05-1979,326.0
03-06-1979,331.0
03-07-1979,339.0
03-08-1979,339.0
03-09-1979,381.0
03-10-1979,424.0
03-11-1979,435.0
03-12-1979,463.0
03-13-1979,483.0
03-14-1979,518.0
03-15-1979,564.0
03-16-1979,644.0
03-17-1979,549.0
03-18-1979,482.0
03-19-1979,469.0
03-20-1979,455.0
03-21-1979,364.0
03-22-1979,335.0
03-23-1979,312.0
03-24-1979,309.0
03-25-1979,298.0
03-26-1979,321.0
03-27-1979,340.0
03-28-1979,405.0
03-29-1979,422.0
03-30-1979,439.0
03-31-1979,420.0
04-01-1979,386.0
04-02-1979,339.0
04-03-1979,324.0
04-04-1979,320.0
04-05-1979,355.0
04-06-1979,441.0
04-07-1979,488.0
04-08-1979,459.0
04-09-1979,457.0
04-10-1979,506.0
04-11-1979,538.0
04-12-1979,514.0
04-13-1979,503.0
04-14-1979,520.0
04-15-1979,590.0
04-16-1979,654.0
04-17-1979,731.0
04-18-1979,736.0
04-19-1979,665.0
04-20-1979,532.0
04-21-1979,509.0
04-22-1979,533.0
04-23-1979,579.0
04-24-1979,561.0
04-25-1979,499.0
04-26-1979,533.0
04-27-1979,619.0
04-28-1979,722.0
04-29-1979,733.0
04-30-1979,669.0
05-01-1979,673.0
05-02-1979,683.0
05-03-1979,720.0
05-04-1979,720.0
05-05-1979,695.0
05-06-1979,713.0
05-07-1979,728.0
05-08-1979,728.0
05-09-1979,728.0
05-10-1979,728.0
05-11-1979,728.0
05-12-1979,728.0
05-13-1979,728.0
05-14-1979,728.0
05-15-1979,728.0
05-16-1979,728.0
05-17-1979,654.0
05-18-1979,651.0
05-19-1979,668.0
05-20-1979,713.0
05-21-1979,729.0
05-22-1979,746.0
05-23-1979,742.0
05-24-1979,709.0
05-25-1979,681.0
05-26-1979,677.0
05-27-1979,728.0
05-28-1979,725.0
05-29-1979,698.0
05-30-1979,629.0
05-31-1979,469.0
06-01-1979,392.0
06-02-1979,398.0
06-03-1979,387.0
06-04-1979,392.0
06-05-1979,402.0
06-06-1979,398.0
06-07-1979,389.0
06-08-1979,370.0
06-09-1979,355.0
06-10-1979,353.0
06-11-1979,356.0
06-12-1979,333.0
06-13-1979,319.0
06-14-1979,322.0
06-15-1979,326.0
06-16-1979,319.0
06-17-1979,331.0
06-18-1979,354.0
06-19-1979,345.0
06-20-1979,280.0
06-21-1979,264.0
06-22-1979,288.0
06-23-1979,287.0
06-24-1979,280.0
06-25-1979,275.0
06-26-1979,278.0
06-27-1979,236.0
06-28-1979,223.0
06-29-1979,218.0
06-30-1979,224.0
07-01-1979,219.0
07-02-1979,216.0
07-03-1979,223.0
07-04-1979,231.0
07-05-1979,225.0
07-06-1979,219.0
07-07-1979,233.0
07-08-1979,249.0
07-09-1979,248.0
07-10-1979,256.0
07-11-1979,255.0
07-12-1979,232.0
07-13-1979,208.0
07-14-1979,203.0
07-15-1979,207.0
07-16-1979,225.0
07-17-1979,245.0
07-18-1979,207.0
07-19-1979,202.0
07-20-1979,208.0
07-21-1979,283.0
07-22-1979,410.0
07-23-1979,366.0
07-24-1979,302.0
07-25-1979,241.0
07-26-1979,230.0
07-27-1979,208.0
07-28-1979,203.0
07-29-1979,219.0
07-30-1979,213.0
07-31-1979,204.0
08-01-1979,185.0
08-02-1979,184.0
08-03-1979,187.0
08-04-1979,181.0
08-05-1979,189.0
08-06-1979,200.0
08-07-1979,196.0
08-08-1979,204.0
08-09-1979,200.0
08-10-1979,176.0
08-11-1979,174.0
08-12-1979,192.0
08-13-1979,223.0
08-14-1979,225.0
08-15-1979,231.0
08-16-1979,227.0
08-17-1979,211.0
08-18-1979,204.0
08-19-1979,199.0
08-20-1979,208.0
08-21-1979,207.0
08-22-1979,181.0
08-23-1979,168.0
08-24-1979,194.0
08-25-1979,183.0
08-26-1979,173.0
08-27-1979,164.0
08-28-1979,165.0
08-29-1979,210.0
08-30-1979,357.0
08-31-1979,255.0
09-01-1979,225.0
09-02-1979,201.0
09-03-1979,202.0
09-04-1979,195.0
09-05-1979,183.0
09-06-1979,202.0
09-07-1979,180.0
09-08-1979,158.0
09-09-1979,153.0
09-10-1979,165.0
09-11-1979,162.0
09-12-1979,164.0
09-13-1979,162.0
09-14-1979,158.0
09-15-1979,140.0
09-16-1979,161.0
09-17-1979,174.0
09-18-1979,195.0
09-19-1979,207.0
09-20-1979,204.0
09-21-1979,202.0
09-22-1979,199.0
09-23-1979,188.0
09-24-1979,209.0
09-25-1979,211.0
09-26-1979,218.0
09-27-1979,213.0
09-28-1979,224.0
09-29-1979,210.0
09-30-1979,208.0
10-01-1979,205.0
10-02-1979,229.0
10-03-1979,227.0
10-04-1979,218.0
10-05-1979,204.0
10-06-1979,202.0
10-07-1979,215.0
10-08-1979,229.0
10-09-1979,262.0
10-10-1979,247.0
10-11-1979,242.0
10-12-1979,258.0
10-13-1979,255.0
10-14-1979,280.0
10-15-1979,277.0
10-16-1979,311.0
10-17-1979,305.0
10-18-1979,290.0
10-19-1979,308.0
10-20-1979,385.0
10-21-1979,441.0
10-22-1979,427.0
10-23-1979,432.0
10-24-1979,428.0
10-25-1979,428.0
10-26-1979,455.0
10-27-1979,504.0
10-28-1979,489.0
10-29-1979,307.0
10-30-1979,300.0
10-31-1979,284.0
11-01-1979,274.0
11-02-1979,264.0
11-03-1979,333.0
11-04-1979,326.0
11-05-1979,326.0
11-06-1979,319.0
11-07-1979,319.0
11-08-1979,368.0
11-09-1979,373.0
11-10-1979,394.0
11-11-1979,369.0
11-12-1979,346.0
11-13-1979,342.0
11-14-1979,350.0
11-15-1979,351.0
11-16-1979,355.0
11-17-1979,368.0
11-18-1979,379.0
11-19-1979,371.0
11-20-1979,354.0
11-21-1979,354.0
11-22-1979,353.0
11-23-1979,375.0
11-24-1979,388.0
11-25-1979,364.0
11-26-1979,462.0
11-27-1979,437.0
11-28-1979,370.0
11-29-1979,374.0
11-30-1979,372.0
12-01-1979,370.0
12-02-1979,365.0
12-03-1979,372.0
12-04-1979,364.0
12-05-1979,351.0
12-06-1979,356.0
12-07-1979,373.0
12-08-1979,368.0
12-09-1979,365.0
12-10-1979,362.0
12-11-1979,360.0
12-12-1979,354.0
12-13-1979,340.0
12-14-1979,349.0
12-15-1979,352.0
12-16-1979,345.0
12-17-1979,342.0
12-18-1979,346.0
12-19-1979,344.0
12-20-1979,357.0
12-21-1979,349.0
12-22-1979,367.0
12-23-1979,357.0
12-24-1979,436.0
12-25-1979,541.0
12-26-1979,478.0
12-27-1979,415.0
12-28-1979,407.0
12-29-1979,391.0
12-30-1979,386.0
12-31-1979,489.0
01-01-1980,568.0
01-02-1980,552.0
01-03-1980,517.0
01-04-1980,475.0
01-05-1980,451.0
01-06-1980,411.0
01-07-1980,399.0
01-08-1980,391.0
01-09-1980,388.0
01-10-1980,516.0
01-11-1980,532.0
01-12-1980,606.0
01-13-1980,546.0
01-14-1980,225.0
01-15-1980,13.0
01-16-1980,35.0
01-17-1980,121.0
01-18-1980,114.0
01-19-1980,93.0
01-20-1980,52.0
01-21-1980,33.0
01-22-1980,36.0
01-23-1980,31.0
01-24-1980,30.0
01-25-1980,30.0
01-26-1980,29.0
01-27-1980,27.0
01-28-1980,27.0
01-29-1980,28.0
01-30-1980,30.0
01-31-1980,30.0
02-01-1980,27.0
02-02-1980,27.0
02-03-1980,27.0
02-04-1980,26.0
02-05-1980,26.0
02-06-1980,25.0
02-07-1980,25.0
02-08-1980,25.0
02-09-1980,26.0
02-10-1980,26.0
02-11-1980,26.0
02-12-1980,26.0
02-13-1980,26.0
02-14-1980,26.0
02-15-1980,27.0
02-16-1980,28.0
02-17-1980,30.0
02-18-1980,40.0
02-19-1980,92.0
02-20-1980,46.0
02-21-1980,38.0
02-22-1980,36.0
02-23-1980,31.0
02-24-1980,24.0
02-25-1980,13.0
02-26-1980,7.1
02-27-1980,4.9
02-28-1980,5.5
02-29-1980,5.4
03-01-1980,4.9
03-02-1980,39.0
03-03-1980,42.0
03-04-1980,42.0
03-05-1980,40.0
03-06-1980,39.0
03-07-1980,38.0
03-08-1980,37.0
03-09-1980,34.0
03-10-1980,32.0
03-11-1980,29.0
03-12-1980,28.0
03-13-1980,26.0
03-14-1980,25.0
03-15-1980,21.0
03-16-1980,20.0
03-17-1980,18.0
03-18-1980,16.0
03-19-1980,15.0
03-20-1980,12.0
03-21-1980,12.0
03-22-1980,43.0
03-23-1980,82.0
03-24-1980,87.0
03-25-1980,111.0
03-26-1980,154.0
03-27-1980,134.0
03-28-1980,95.0
03-29-1980,90.0
03-30-1980,90.0
03-31-1980,97.0
04-01-1980,114.0
04-02-1980,118.0
04-03-1980,122.0
04-04-1980,123.0
04-05-1980,124.0
04-06-1980,134.0
04-07-1980,133.0
04-08-1980,129.0
04-09-1980,125.0
04-10-1980,129.0
04-11-1980,133.0
04-12-1980,132.0
04-13-1980,141.0
04-14-1980,164.0
04-15-1980,178.0
04-16-1980,169.0
04-17-1980,173.0
04-18-1980,177.0
04-19-1980,178.0
04-20-1980,191.0
04-21-1980,192.0
04-22-1980,118.0
04-23-1980,14.0
04-24-1980,50.0
04-25-1980,140.0
04-26-1980,192.0
04-27-1980,204.0
04-28-1980,206.0
04-29-1980,210.0
04-30-1980,219.0
05-01-1980,192.0
05-02-1980,195.0
05-03-1980,263.0
05-04-1980,252.0
05-05-1980,237.0
05-06-1980,228.0
05-07-1980,217.0
05-08-1980,206.0
05-09-1980,203.0
05-10-1980,197.0
05-11-1980,197.0
05-12-1980,198.0
05-13-1980,194.0
05-14-1980,183.0
05-15-1980,162.0
05-16-1980,156.0
05-17-1980,176.0
05-18-1980,194.0
05-19-1980,206.0
05-20-1980,212.0
05-21-1980,212.0
05-22-1980,194.0
05-23-1980,166.0
05-24-1980,152.0
05-25-1980,163.0
05-26-1980,164.0
05-27-1980,158.0
05-28-1980,152.0
05-29-1980,150.0
05-30-1980,178.0
05-31-1980,196.0
06-01-1980,199.0
06-02-1980,172.0
06-03-1980,142.0
06-04-1980,126.0
06-05-1980,125.0
06-06-1980,123.0
06-07-1980,142.0
06-08-1980,160.0
06-09-1980,156.0
06-10-1980,170.0
06-11-1980,139.0
06-12-1980,126.0
06-13-1980,145.0
06-14-1980,199.0
06-15-1980,172.0
06-16-1980,163.0
06-17-1980,182.0
06-18-1980,202.0
06-19-1980,194.0
06-20-1980,188.0
06-21-1980,193.0
06-22-1980,232.0
06-23-1980,233.0
06-24-1980,234.0
06-25-1980,225.0
06-26-1980,228.0
06-27-1980,250.0
06-28-1980,243.0
06-29-1980,247.0
06-30-1980,260.0
07-01-1980,236.0
07-02-1980,100.0
07-03-1980,202.0
07-04-1980,237.0
07-05-1980,234.0
07-06-1980,227.0
07-07-1980,219.0
07-08-1980,212.0
07-09-1980,200.0
07-10-1980,209.0
07-11-1980,232.0
07-12-1980,223.0
07-13-1980,244.0
07-14-1980,256.0
07-15-1980,251.0
07-16-1980,249.0
07-17-1980,238.0
07-18-1980,243.0
07-19-1980,248.0
07-20-1980,247.0
07-21-1980,246.0
07-22-1980,236.0
07-23-1980,200.0
07-24-1980,203.0
07-25-1980,200.0
07-26-1980,187.0
07-27-1980,192.0
07-28-1980,195.0
07-29-1980,197.0
07-30-1980,231.0
07-31-1980,233.0
08-01-1980,203.0
08-02-1980,186.0
08-03-1980,181.0
08-04-1980,197.0
08-05-1980,201.0
08-06-1980,203.0
08-07-1980,234.0
08-08-1980,247.0
08-09-1980,243.0
08-10-1980,237.0
08-11-1980,234.0
08-12-1980,208.0
08-13-1980,195.0
08-14-1980,187.0
08-15-1980,196.0
08-16-1980,202.0
08-17-1980,202.0
08-18-1980,206.0
08-19-1980,217.0
08-20-1980,196.0
08-21-1980,179.0
08-22-1980,189.0
08-23-1980,239.0
08-24-1980,255.0
08-25-1980,252.0
08-26-1980,221.0
08-27-1980,213.0
08-28-1980,210.0
08-29-1980,210.0
08-30-1980,226.0
08-31-1980,245.0
09-01-1980,248.0
09-02-1980,242.0
09-03-1980,262.0
09-04-1980,264.0
09-05-1980,262.0
09-06-1980,264.0
09-07-1980,274.0
09-08-1980,287.0
09-09-1980,294.0
09-10-1980,285.0
09-11-1980,279.0
09-12-1980,276.0
09-13-1980,262.0
09-14-1980,266.0
09-15-1980,265.0
09-16-1980,266.0
09-17-1980,255.0
09-18-1980,254.0
09-19-1980,260.0
09-20-1980,262.0
09-21-1980,269.0
09-22-1980,281.0
09-23-1980,278.0
09-24-1980,281.0
09-25-1980,291.0
09-26-1980,290.0
09-27-1980,288.0
09-28-1980,285.0
09-29-1980,278.0
09-30-1980,270.0
10-01-1980,283.0
10-02-1980,266.0
10-03-1980,203.0
10-04-1980,221.0
10-05-1980,221.0
10-06-1980,218.0
10-07-1980,200.0
10-08-1980,208.0
10-09-1980,212.0
10-10-1980,208.0
10-11-1980,208.0
10-12-1980,241.0
10-13-1980,255.0
10-14-1980,250.0
10-15-1980,232.0
10-16-1980,163.0
10-17-1980,105.0
10-18-1980,122.0
10-19-1980,123.0
10-20-1980,115.0
10-21-1980,118.0
10-22-1980,120.0
10-23-1980,130.0
10-24-1980,129.0
10-25-1980,115.0
10-26-1980,114.0
10-27-1980,117.0
10-28-1980,118.0
10-29-1980,117.0
10-30-1980,121.0
10-31-1980,113.0
11-01-1980,115.0
11-02-1980,124.0
11-03-1980,116.0
11-04-1980,116.0
11-05-1980,114.0
11-06-1980,115.0
11-07-1980,119.0
11-08-1980,120.0
11-09-1980,121.0
11-10-1980,112.0
11-11-1980,121.0
11-12-1980,121.0
11-13-1980,121.0
11-14-1980,115.0
11-15-1980,111.0
11-16-1980,101.0
11-17-1980,104.0
11-18-1980,110.0
11-19-1980,113.0
11-20-1980,253.0
11-21-1980,436.0
11-22-1980,440.0
11-23-1980,437.0
11-24-1980,433.0
11-25-1980,430.0
11-26-1980,440.0
11-27-1980,449.0
11-28-1980,439.0
11-29-1980,439.0
11-30-1980,435.0
12-01-1980,446.0
12-02-1980,458.0
12-03-1980,437.0
12-04-1980,479.0
12-05-1980,496.0
12-06-1980,487.0
12-07-1980,429.0
12-08-1980,409.0
12-09-1980,393.0
12-10-1980,428.0
12-11-1980,427.0
12-12-1980,421.0
12-13-1980,428.0
12-14-1980,433.0
12-15-1980,434.0
12-16-1980,434.0
12-17-1980,440.0
12-18-1980,440.0
12-19-1980,442.0
12-20-1980,450.0
12-21-1980,437.0
12-22-1980,438.0
12-23-1980,459.0
12-24-1980,450.0
12-25-1980,451.0
12-26-1980,461.0
12-27-1980,453.0
12-28-1980,407.0
12-29-1980,468.0
12-30-1980,463.0
12-31-1980,441.0
01-01-1981,438.0
01-02-1981,439.0
01-03-1981,439.0
01-04-1981,448.0
01-05-1981,462.0
01-06-1981,447.0
01-07-1981,446.0
01-08-1981,356.0
01-09-1981,142.0
01-10-1981,69.0
01-11-1981,68.0
01-12-1981,68.0
01-13-1981,68.0
01-14-1981,68.0
01-15-1981,68.0
01-16-1981,68.0
01-17-1981,68.0
01-18-1981,68.0
01-19-1981,68.0
01-20-1981,68.0
01-21-1981,66.0
01-22-1981,34.0
01-23-1981,23.0
01-24-1981,56.0
01-25-1981,62.0
01-26-1981,61.0
01-27-1981,63.0
01-28-1981,66.0
01-29-1981,67.0
01-30-1981,61.0
01-31-1981,48.0
02-01-1981,47.0
02-02-1981,47.0
02-03-1981,47.0
02-04-1981,48.0
02-05-1981,48.0
02-06-1981,47.0
02-07-1981,48.0
02-08-1981,48.0
02-09-1981,47.0
02-10-1981,49.0
02-11-1981,50.0
02-12-1981,51.0
02-13-1981,52.0
02-14-1981,51.0
02-15-1981,56.0
02-16-1981,56.0
02-17-1981,56.0
02-18-1981,59.0
02-19-1981,56.0
02-20-1981,57.0
02-21-1981,58.0
02-22-1981,57.0
02-23-1981,56.0
02-24-1981,54.0
02-25-1981,136.0
02-26-1981,381.0
02-27-1981,402.0
02-28-1981,402.0
03-01-1981,336.0
03-02-1981,341.0
03-03-1981,333.0
03-04-1981,327.0
03-05-1981,331.0
03-06-1981,334.0
03-07-1981,322.0
03-08-1981,322.0
03-09-1981,319.0
03-10-1981,314.0
03-11-1981,314.0
03-12-1981,318.0
03-13-1981,344.0
03-14-1981,365.0
03-15-1981,340.0
03-16-1981,333.0
03-17-1981,332.0
03-18-1981,328.0
03-19-1981,336.0
03-20-1981,361.0
03-21-1981,368.0
03-22-1981,398.0
03-23-1981,401.0
03-24-1981,397.0
03-25-1981,389.0
03-26-1981,432.0
03-27-1981,492.0
03-28-1981,434.0
03-29-1981,447.0
03-30-1981,470.0
03-31-1981,425.0
04-01-1981,373.0
04-02-1981,374.0
04-03-1981,376.0
04-04-1981,357.0
04-05-1981,380.0
04-06-1981,366.0
04-07-1981,364.0
04-08-1981,362.0
04-09-1981,366.0
04-10-1981,374.0
04-11-1981,363.0
04-12-1981,357.0
04-13-1981,335.0
04-14-1981,322.0
04-15-1981,335.0
04-16-1981,325.0
04-17-1981,277.0
04-18-1981,277.0
04-19-1981,351.0
04-20-1981,343.0
04-21-1981,345.0
04-22-1981,353.0
04-23-1981,348.0
04-24-1981,383.0
04-25-1981,387.0
04-26-1981,368.0
04-27-1981,384.0
04-28-1981,351.0
04-29-1981,357.0
04-30-1981,356.0
05-01-1981,364.0
05-02-1981,369.0
05-03-1981,367.0
05-04-1981,361.0
05-05-1981,362.0
05-06-1981,359.0
05-07-1981,354.0
05-08-1981,358.0
05-09-1981,381.0
05-10-1981,423.0
05-11-1981,417.0
05-12-1981,382.0
05-13-1981,376.0
05-14-1981,383.0
05-15-1981,425.0
05-16-1981,511.0
05-17-1981,519.0
05-18-1981,497.0
05-19-1981,514.0
05-20-1981,461.0
05-21-1981,521.0
05-22-1981,513.0
05-23-1981,462.0
05-24-1981,476.0
05-25-1981,456.0
05-26-1981,431.0
05-27-1981,427.0
05-28-1981,409.0
05-29-1981,404.0
05-30-1981,405.0
05-31-1981,428.0
06-01-1981,396.0
06-02-1981,373.0
06-03-1981,384.0
06-04-1981,399.0
06-05-1981,334.0
06-06-1981,325.0
06-07-1981,325.0
06-08-1981,304.0
06-09-1981,279.0
06-10-1981,276.0
06-11-1981,275.0
06-12-1981,251.0
06-13-1981,213.0
06-14-1981,214.0
06-15-1981,222.0
06-16-1981,215.0
06-17-1981,205.0
06-18-1981,229.0
06-19-1981,222.0
06-20-1981,194.0
06-21-1981,175.0
06-22-1981,157.0
06-23-1981,171.0
06-24-1981,186.0
06-25-1981,197.0
06-26-1981,190.0
06-27-1981,203.0
06-28-1981,191.0
06-29-1981,181.0
06-30-1981,190.0
07-01-1981,196.0
07-02-1981,180.0
07-03-1981,159.0
07-04-1981,159.0
07-05-1981,158.0
07-06-1981,163.0
07-07-1981,153.0
07-08-1981,153.0
07-09-1981,141.0
07-10-1981,142.0
07-11-1981,134.0
07-12-1981,145.0
07-13-1981,150.0
07-14-1981,157.0
07-15-1981,153.0
07-16-1981,146.0
07-17-1981,137.0
07-18-1981,122.0
07-19-1981,127.0
07-20-1981,123.0
07-21-1981,121.0
07-22-1981,119.0
07-23-1981,117.0
07-24-1981,124.0
07-25-1981,145.0
07-26-1981,149.0
07-27-1981,149.0
07-28-1981,152.0
07-29-1981,153.0
07-30-1981,158.0
07-31-1981,159.0
08-01-1981,148.0
08-02-1981,134.0
08-03-1981,138.0
08-04-1981,153.0
08-05-1981,158.0
08-06-1981,156.0
08-07-1981,159.0
08-08-1981,152.0
08-09-1981,144.0
08-10-1981,156.0
08-11-1981,161.0
08-12-1981,159.0
08-13-1981,150.0
08-14-1981,170.0
08-15-1981,185.0
08-16-1981,192.0
08-17-1981,208.0
08-18-1981,226.0
08-19-1981,229.0
08-20-1981,215.0
08-21-1981,193.0
08-22-1981,185.0
08-23-1981,175.0
08-24-1981,175.0
08-25-1981,173.0
08-26-1981,158.0
08-27-1981,148.0
08-28-1981,164.0
08-29-1981,175.0
08-30-1981,187.0
08-31-1981,191.0
09-01-1981,188.0
09-02-1981,184.0
09-03-1981,188.0
09-04-1981,175.0
09-05-1981,155.0
09-06-1981,164.0
09-07-1981,177.0
09-08-1981,186.0
09-09-1981,191.0
09-10-1981,187.0
09-11-1981,174.0
09-12-1981,159.0
09-13-1981,177.0
09-14-1981,207.0
09-15-1981,214.0
09-16-1981,207.0
09-17-1981,202.0
09-18-1981,190.0
09-19-1981,163.0
09-20-1981,181.0
09-21-1981,194.0
09-22-1981,207.0
09-23-1981,229.0
09-24-1981,237.0
09-25-1981,236.0
09-26-1981,262.0
09-27-1981,262.0
09-28-1981,253.0
09-29-1981,267.0
09-30-1981,249.0
10-01-1981,251.0
10-02-1981,298.0
10-03-1981,390.0
10-04-1981,415.0
10-05-1981,240.0
10-06-1981,477.0
10-07-1981,508.0
10-08-1981,575.0
10-09-1981,595.0
10-10-1981,572.0
10-11-1981,569.0
10-12-1981,604.0
10-13-1981,614.0
10-14-1981,618.0
10-15-1981,634.0
10-16-1981,621.0
10-17-1981,635.0
10-18-1981,653.0
10-19-1981,646.0
10-20-1981,646.0
10-21-1981,640.0
10-22-1981,576.0
10-23-1981,407.0
10-24-1981,309.0
10-25-1981,310.0
10-26-1981,307.0
10-27-1981,281.0
10-28-1981,253.0
10-29-1981,380.0
10-30-1981,406.0
10-31-1981,366.0
11-01-1981,348.0
11-02-1981,309.0
11-03-1981,291.0
11-04-1981,263.0
11-05-1981,258.0
11-06-1981,273.0
11-07-1981,275.0
11-08-1981,286.0
11-09-1981,278.0
11-10-1981,230.0
11-11-1981,262.0
11-12-1981,292.0
11-13-1981,366.0
11-14-1981,574.0
11-15-1981,317.0
11-16-1981,446.0
11-17-1981,576.0
11-18-1981,643.0
11-19-1981,655.0
11-20-1981,682.0
11-21-1981,642.0
11-22-1981,623.0
11-23-1981,514.0
11-24-1981,639.0
11-25-1981,706.0
11-26-1981,708.0
11-27-1981,700.0
11-28-1981,689.0
11-29-1981,663.0
11-30-1981,670.0
12-01-1981,714.0
12-02-1981,667.0
12-03-1981,728.0
12-04-1981,721.0
12-05-1981,671.0
12-06-1981,620.0
12-07-1981,595.0
12-08-1981,535.0
12-09-1981,472.0
12-10-1981,498.0
12-11-1981,548.0
12-12-1981,549.0
12-13-1981,581.0
12-14-1981,587.0
12-15-1981,610.0
12-16-1981,678.0
12-17-1981,673.0
12-18-1981,627.0
12-19-1981,647.0
12-20-1981,211.0
12-21-1981,461.0
12-22-1981,296.0
12-23-1981,498.0
12-24-1981,550.0
12-25-1981,529.0
12-26-1981,528.0
12-27-1981,540.0
12-28-1981,528.0
12-29-1981,416.0
12-30-1981,472.0
12-31-1981,483.0
01-01-1982,469.0
01-02-1982,441.0
01-03-1982,422.0
01-04-1982,417.0
01-05-1982,303.0
01-06-1982,242.0
01-07-1982,153.0
01-08-1982,79.0
01-09-1982,82.0
01-10-1982,115.0
01-11-1982,128.0
01-12-1982,138.0
01-13-1982,125.0
01-14-1982,121.0
01-15-1982,113.0
01-16-1982,110.0
01-17-1982,117.0
