date,cfs_flow
11-25-1938,457.0
11-26-1938,478.0
11-27-1938,485.0
11-28-1938,492.0
11-29-1938,509.0
11-30-1938,513.0
12-01-1938,527.0
12-02-1938,513.0
12-03-1938,527.0
12-04-1938,527.0
12-05-1938,523.0
12-06-1938,513.0
12-07-1938,509.0
12-08-1938,495.0
12-09-1938,485.0
12-10-1938,467.0
12-11-1938,474.0
12-12-1938,436.0
12-13-1938,453.0
12-14-1938,481.0
12-15-1938,492.0
12-16-1938,513.0
12-17-1938,520.0
12-18-1938,513.0
12-19-1938,502.0
12-20-1938,509.0
12-21-1938,516.0
12-22-1938,499.0
12-23-1938,485.0
12-24-1938,488.0
12-25-1938,488.0
12-26-1938,481.0
12-27-1938,488.0
12-28-1938,492.0
12-29-1938,499.0
12-30-1938,495.0
12-31-1938,502.0
01-01-1939,479.0
01-02-1939,485.0
01-03-1939,485.0
01-04-1939,311.0
01-05-1939,404.0
01-06-1939,442.0
01-07-1939,303.0
01-08-1939,245.0
01-09-1939,234.0
01-10-1939,229.0
01-11-1939,220.0
01-12-1939,220.0
01-13-1939,225.0
01-14-1939,169.0
01-15-1939,100.0
01-16-1939,92.0
01-17-1939,86.0
01-18-1939,92.0
01-19-1939,100.0
01-20-1939,109.0
01-21-1939,169.0
01-22-1939,162.0
01-23-1939,131.0
01-24-1939,102.0
01-25-1939,104.0
01-26-1939,107.0
01-27-1939,104.0
01-28-1939,99.0
01-29-1939,101.0
01-30-1939,101.0
01-31-1939,84.0
02-01-1939,71.0
02-02-1939,158.0
02-03-1939,290.0
02-04-1939,303.0
02-05-1939,290.0
02-06-1939,221.0
02-07-1939,361.0
02-08-1939,427.0
02-09-1939,409.0
02-10-1939,430.0
02-11-1939,463.0
02-12-1939,445.0
02-13-1939,448.0
02-14-1939,454.0
02-15-1939,454.0
02-16-1939,439.0
02-17-1939,430.0
02-18-1939,424.0
02-19-1939,424.0
02-20-1939,433.0
02-21-1939,433.0
02-22-1939,427.0
02-23-1939,427.0
02-24-1939,436.0
02-25-1939,424.0
02-26-1939,427.0
02-27-1939,283.0
02-28-1939,183.0
03-01-1939,120.0
03-02-1939,78.0
03-03-1939,66.0
03-04-1939,60.0
03-05-1939,60.0
03-06-1939,60.0
03-07-1939,60.0
03-08-1939,60.0
03-09-1939,60.0
03-10-1939,101.0
03-11-1939,214.0
03-12-1939,321.0
03-13-1939,384.0
03-14-1939,439.0
03-15-1939,448.0
03-16-1939,451.0
03-17-1939,467.0
03-18-1939,488.0
03-19-1939,534.0
03-20-1939,645.0
03-21-1939,696.0
03-22-1939,668.0
03-23-1939,747.0
03-24-1939,778.0
03-25-1939,734.0
03-26-1939,645.0
03-27-1939,508.0
03-28-1939,442.0
03-29-1939,412.0
03-30-1939,392.0
03-31-1939,389.0
04-01-1939,418.0
04-02-1939,389.0
04-03-1939,404.0
04-04-1939,424.0
04-05-1939,418.0
04-06-1939,463.0
04-07-1939,259.0
04-08-1939,183.0
04-09-1939,232.0
04-10-1939,197.0
04-11-1939,104.0
04-12-1939,63.0
04-13-1939,64.0
04-14-1939,271.0
04-15-1939,389.0
04-16-1939,136.0
04-17-1939,63.0
04-18-1939,50.0
04-19-1939,48.0
04-20-1939,48.0
04-21-1939,33.0
04-22-1939,27.0
04-23-1939,26.0
04-24-1939,25.0
04-25-1939,23.0
04-26-1939,22.0
04-27-1939,22.0
04-28-1939,18.0
04-29-1939,18.0
04-30-1939,22.0
05-01-1939,29.0
05-02-1939,21.0
05-03-1939,18.0
05-04-1939,21.0
05-05-1939,18.0
05-06-1939,20.0
05-07-1939,18.0
05-08-1939,18.0
05-09-1939,19.0
05-10-1939,20.0
05-11-1939,21.0
05-12-1939,15.0
05-13-1939,20.0
05-14-1939,20.0
05-15-1939,26.0
05-16-1939,22.0
05-17-1939,20.0
05-18-1939,20.0
05-19-1939,20.0
05-20-1939,21.0
05-21-1939,26.0
05-22-1939,26.0
05-23-1939,23.0
05-24-1939,21.0
05-25-1939,21.0
05-26-1939,21.0
05-27-1939,22.0
05-28-1939,26.0
05-29-1939,21.0
05-30-1939,23.0
05-31-1939,24.0
06-01-1939,22.0
06-02-1939,22.0
06-03-1939,22.0
06-04-1939,22.0
06-05-1939,22.0
06-06-1939,22.0
06-07-1939,22.0
06-08-1939,22.0
06-09-1939,22.0
06-10-1939,23.0
06-11-1939,23.0
06-12-1939,23.0
06-13-1939,23.0
06-14-1939,23.0
06-15-1939,23.0
06-16-1939,23.0
06-17-1939,23.0
06-18-1939,23.0
06-19-1939,23.0
06-20-1939,23.0
06-21-1939,23.0
06-22-1939,23.0
06-23-1939,23.0
06-24-1939,22.0
06-25-1939,22.0
06-26-1939,22.0
06-27-1939,22.0
06-28-1939,22.0
06-29-1939,22.0
06-30-1939,22.0
07-01-1939,20.0
07-02-1939,20.0
07-03-1939,20.0
07-04-1939,20.0
07-05-1939,20.0
07-06-1939,20.0
07-07-1939,20.0
07-08-1939,20.0
07-09-1939,20.0
07-10-1939,20.0
07-11-1939,20.0
07-12-1939,20.0
07-13-1939,20.0
07-14-1939,20.0
07-15-1939,20.0
07-16-1939,20.0
07-17-1939,20.0
07-18-1939,20.0
07-19-1939,20.0
07-20-1939,20.0
07-21-1939,20.0
07-22-1939,20.0
07-23-1939,20.0
07-24-1939,20.0
07-25-1939,20.0
07-26-1939,20.0
07-27-1939,20.0
07-28-1939,20.0
07-29-1939,24.0
07-30-1939,37.0
07-31-1939,37.0
08-01-1939,23.0
08-02-1939,23.0
08-03-1939,22.0
08-04-1939,22.0
08-05-1939,22.0
08-06-1939,22.0
08-07-1939,22.0
08-08-1939,22.0
08-09-1939,22.0
08-10-1939,22.0
08-11-1939,22.0
08-12-1939,20.0
08-13-1939,20.0
08-14-1939,20.0
08-15-1939,20.0
08-16-1939,20.0
08-17-1939,25.0
08-18-1939,25.0
08-19-1939,28.0
08-20-1939,28.0
08-21-1939,28.0
08-22-1939,24.0
08-23-1939,20.0
08-24-1939,20.0
08-25-1939,20.0
08-26-1939,20.0
08-27-1939,20.0
08-28-1939,20.0
08-29-1939,20.0
08-30-1939,20.0
08-31-1939,20.0
09-01-1939,20.0
09-02-1939,20.0
09-03-1939,20.0
09-04-1939,20.0
09-05-1939,20.0
09-06-1939,20.0
09-07-1939,20.0
09-08-1939,20.0
09-09-1939,18.0
09-10-1939,13.0
09-11-1939,13.0
09-12-1939,13.0
09-13-1939,13.0
09-14-1939,13.0
09-15-1939,13.0
09-16-1939,10.0
09-17-1939,5.0
09-18-1939,5.0
09-19-1939,5.0
09-20-1939,5.0
09-21-1939,5.0
09-22-1939,5.0
09-23-1939,5.0
09-24-1939,5.0
09-25-1939,5.0
09-26-1939,5.0
09-27-1939,5.0
09-28-1939,5.0
09-29-1939,5.0
09-30-1939,5.0
10-01-1939,5.0
10-02-1939,15.0
10-03-1939,15.0
10-04-1939,15.0
10-05-1939,15.0
10-06-1939,15.0
10-07-1939,12.0
10-08-1939,12.0
10-09-1939,12.0
10-10-1939,13.0
10-11-1939,13.0
10-12-1939,13.0
10-13-1939,13.0
10-14-1939,13.0
10-15-1939,13.0
10-16-1939,13.0
10-17-1939,13.0
10-18-1939,13.0
10-19-1939,13.0
10-20-1939,13.0
10-21-1939,13.0
10-22-1939,13.0
10-23-1939,13.0
10-24-1939,13.0
10-25-1939,13.0
10-26-1939,13.0
10-27-1939,9.0
10-28-1939,7.0
10-29-1939,7.0
10-30-1939,7.0
10-31-1939,7.0
11-01-1939,7.0
11-02-1939,7.0
11-03-1939,7.0
11-04-1939,7.0
11-05-1939,7.0
11-06-1939,7.0
11-07-1939,7.0
11-08-1939,7.0
11-09-1939,7.0
11-10-1939,7.0
11-11-1939,7.0
11-12-1939,5.0
11-13-1939,5.0
11-14-1939,5.0
11-15-1939,5.0
11-16-1939,5.0
11-17-1939,5.0
11-18-1939,5.0
11-19-1939,5.0
11-20-1939,5.0
11-21-1939,5.0
11-22-1939,5.0
11-23-1939,5.0
11-24-1939,5.0
11-25-1939,5.0
11-26-1939,5.0
11-27-1939,5.0
11-28-1939,5.0
11-29-1939,5.0
11-30-1939,5.0
12-01-1939,5.0
12-02-1939,5.0
12-03-1939,5.0
12-04-1939,5.0
12-05-1939,5.0
12-06-1939,5.0
12-07-1939,5.0
12-08-1939,5.0
12-09-1939,5.0
12-10-1939,5.0
12-11-1939,5.0
12-12-1939,5.0
12-13-1939,5.0
12-14-1939,5.0
12-15-1939,5.0
12-16-1939,5.0
12-17-1939,5.0
12-18-1939,5.0
12-19-1939,5.0
12-20-1939,5.0
12-21-1939,5.0
12-22-1939,5.0
12-23-1939,5.0
12-24-1939,5.0
12-25-1939,5.0
12-26-1939,5.0
12-27-1939,5.0
12-28-1939,5.0
12-29-1939,5.0
12-30-1939,5.0
12-31-1939,5.0
01-01-1940,5.0
01-02-1940,5.0
01-03-1940,466.0
01-04-1940,5.0
01-05-1940,5.0
01-06-1940,5.0
01-07-1940,5.0
01-08-1940,5.0
01-09-1940,10.0
01-10-1940,10.0
01-11-1940,5.0
01-12-1940,282.0
01-13-1940,334.0
01-14-1940,5.0
01-15-1940,5.0
01-16-1940,5.0
01-17-1940,5.0
01-18-1940,5.0
01-19-1940,5.0
01-20-1940,5.0
01-21-1940,5.0
01-22-1940,5.0
01-23-1940,5.0
01-24-1940,5.0
01-25-1940,15.0
01-26-1940,13.0
01-27-1940,548.0
01-28-1940,295.0
01-29-1940,10.0
01-30-1940,5.0
01-31-1940,5.0
02-01-1940,5.0
02-02-1940,5.0
02-03-1940,5.0
02-04-1940,15.0
02-05-1940,15.0
02-06-1940,5.0
02-07-1940,5.0
02-08-1940,5.0
02-09-1940,5.0
02-10-1940,5.0
02-11-1940,5.0
02-12-1940,5.0
02-13-1940,5.0
02-14-1940,5.0
02-15-1940,5.0
02-16-1940,5.0
02-17-1940,5.0
02-18-1940,5.0
02-19-1940,5.0
02-20-1940,5.0
02-21-1940,5.0
02-22-1940,5.0
02-23-1940,5.0
02-24-1940,5.0
02-25-1940,5.0
02-26-1940,5.0
02-27-1940,27.0
02-28-1940,890.0
02-29-1940,1180.0
03-01-1940,590.0
03-02-1940,268.0
03-03-1940,145.0
03-04-1940,116.0
03-05-1940,169.0
03-06-1940,412.0
03-07-1940,412.0
03-08-1940,384.0
03-09-1940,384.0
03-10-1940,320.0
03-11-1940,290.0
03-12-1940,290.0
03-13-1940,305.0
03-14-1940,290.0
03-15-1940,290.0
03-16-1940,308.0
03-17-1940,320.0
03-18-1940,326.0
03-19-1940,323.0
03-20-1940,323.0
03-21-1940,201.0
03-22-1940,145.0
03-23-1940,153.0
03-24-1940,229.0
03-25-1940,377.0
03-26-1940,947.0
03-27-1940,3100.0
03-28-1940,2800.0
03-29-1940,2220.0
03-30-1940,3510.0
03-31-1940,4610.0
04-01-1940,4550.0
04-02-1940,3400.0
04-03-1940,2510.0
04-04-1940,1940.0
04-05-1940,1870.0
04-06-1940,1440.0
04-07-1940,1130.0
04-08-1940,1130.0
04-09-1940,1140.0
04-10-1940,1030.0
04-11-1940,982.0
04-12-1940,1130.0
04-13-1940,1530.0
04-14-1940,1850.0
04-15-1940,2090.0
04-16-1940,2000.0
04-17-1940,1910.0
04-18-1940,1790.0
04-19-1940,1600.0
04-20-1940,1740.0
04-21-1940,1860.0
04-22-1940,1920.0
04-23-1940,1860.0
04-24-1940,1770.0
04-25-1940,1610.0
04-26-1940,1460.0
04-27-1940,1460.0
04-28-1940,1490.0
04-29-1940,1440.0
04-30-1940,1300.0
05-01-1940,1180.0
05-02-1940,1350.0
05-03-1940,1870.0
05-04-1940,1910.0
05-05-1940,1840.0
05-06-1940,1360.0
05-07-1940,1200.0
05-08-1940,1200.0
05-09-1940,1330.0
05-10-1940,1600.0
05-11-1940,1880.0
05-12-1940,2200.0
05-13-1940,2400.0
05-14-1940,2650.0
05-15-1940,2330.0
05-16-1940,1840.0
05-17-1940,1570.0
05-18-1940,1290.0
05-19-1940,1160.0
05-20-1940,1090.0
05-21-1940,1140.0
05-22-1940,1200.0
05-23-1940,1240.0
05-24-1940,1210.0
05-25-1940,1130.0
05-26-1940,988.0
05-27-1940,830.0
05-28-1940,765.0
05-29-1940,780.0
05-30-1940,790.0
05-31-1940,825.0
06-01-1940,1070.0
06-02-1940,880.0
06-03-1940,713.0
06-04-1940,598.0
06-05-1940,645.0
06-06-1940,570.0
06-07-1940,503.0
06-08-1940,466.0
06-09-1940,384.0
06-10-1940,254.0
06-11-1940,210.0
06-12-1940,190.0
06-13-1940,236.0
06-14-1940,254.0
06-15-1940,130.0
06-16-1940,127.0
06-17-1940,127.0
06-18-1940,97.0
06-19-1940,39.0
06-20-1940,39.0
06-21-1940,39.0
06-22-1940,37.0
06-23-1940,35.0
06-24-1940,33.0
06-25-1940,33.0
06-26-1940,33.0
06-27-1940,33.0
06-28-1940,33.0
06-29-1940,33.0
06-30-1940,34.0
07-01-1940,30.0
07-02-1940,25.0
07-03-1940,26.0
07-04-1940,27.0
07-05-1940,26.0
07-06-1940,26.0
07-07-1940,26.0
07-08-1940,26.0
07-09-1940,26.0
07-10-1940,26.0
07-11-1940,26.0
07-12-1940,26.0
07-13-1940,26.0
07-14-1940,26.0
07-15-1940,26.0
07-16-1940,26.0
07-17-1940,26.0
07-18-1940,26.0
07-19-1940,26.0
07-20-1940,26.0
07-21-1940,26.0
07-22-1940,26.0
07-23-1940,26.0
07-24-1940,26.0
07-25-1940,26.0
07-26-1940,26.0
07-27-1940,26.0
07-28-1940,26.0
07-29-1940,26.0
07-30-1940,23.0
07-31-1940,23.0
08-01-1940,23.0
08-02-1940,23.0
08-03-1940,22.0
08-04-1940,22.0
08-05-1940,23.0
08-06-1940,25.0
08-07-1940,25.0
08-08-1940,25.0
08-09-1940,25.0
08-10-1940,25.0
08-11-1940,25.0
08-12-1940,25.0
08-13-1940,25.0
08-14-1940,25.0
08-15-1940,25.0
08-16-1940,25.0
08-17-1940,25.0
08-18-1940,25.0
08-19-1940,25.0
08-20-1940,25.0
08-21-1940,25.0
08-22-1940,25.0
08-23-1940,25.0
08-24-1940,25.0
08-25-1940,25.0
08-26-1940,25.0
08-27-1940,25.0
08-28-1940,25.0
08-29-1940,25.0
08-30-1940,25.0
08-31-1940,24.0
09-01-1940,24.0
09-02-1940,24.0
09-03-1940,24.0
09-04-1940,24.0
09-05-1940,24.0
09-06-1940,24.0
09-07-1940,24.0
09-08-1940,24.0
09-09-1940,24.0
09-10-1940,24.0
09-11-1940,24.0
09-12-1940,24.0
09-13-1940,24.0
09-14-1940,24.0
09-15-1940,24.0
09-16-1940,24.0
09-17-1940,24.0
09-18-1940,24.0
09-19-1940,24.0
09-20-1940,24.0
09-21-1940,24.0
09-22-1940,24.0
09-23-1940,24.0
09-24-1940,24.0
09-25-1940,24.0
09-26-1940,24.0
09-27-1940,24.0
09-28-1940,24.0
09-29-1940,24.0
09-30-1940,24.0
10-01-1940,24.0
10-02-1940,24.0
10-03-1940,24.0
10-04-1940,24.0
10-05-1940,23.0
10-06-1940,23.0
10-07-1940,23.0
10-08-1940,23.0
10-09-1940,23.0
10-10-1940,23.0
10-11-1940,23.0
10-12-1940,23.0
10-13-1940,23.0
10-14-1940,23.0
10-15-1940,23.0
10-16-1940,23.0
10-17-1940,23.0
10-18-1940,23.0
10-19-1940,23.0
10-20-1940,23.0
10-21-1940,23.0
10-22-1940,17.0
10-23-1940,17.0
10-24-1940,17.0
10-25-1940,49.0
10-26-1940,186.0
10-27-1940,145.0
10-28-1940,105.0
10-29-1940,94.0
10-30-1940,109.0
10-31-1940,109.0
11-01-1940,113.0
11-02-1940,159.0
11-03-1940,273.0
11-04-1940,190.0
11-05-1940,167.0
11-06-1940,167.0
11-07-1940,249.0
11-08-1940,391.0
11-09-1940,229.0
11-10-1940,155.0
11-11-1940,262.0
11-12-1940,423.0
11-13-1940,302.0
11-14-1940,276.0
11-15-1940,262.0
11-16-1940,259.0
11-17-1940,384.0
11-18-1940,526.0
11-19-1940,530.0
11-20-1940,522.0
11-21-1940,530.0
11-22-1940,511.0
11-23-1940,481.0
11-24-1940,444.0
11-25-1940,481.0
11-26-1940,492.0
11-27-1940,473.0
11-28-1940,466.0
11-29-1940,488.0
11-30-1940,485.0
12-01-1940,485.0
12-02-1940,485.0
12-03-1940,485.0
12-04-1940,492.0
12-05-1940,488.0
12-06-1940,488.0
12-07-1940,488.0
12-08-1940,485.0
12-09-1940,466.0
12-10-1940,481.0
12-11-1940,500.0
12-12-1940,473.0
12-13-1940,455.0
12-14-1940,419.0
12-15-1940,492.0
12-16-1940,522.0
12-17-1940,503.0
12-18-1940,562.0
12-19-1940,642.0
12-20-1940,578.0
12-21-1940,558.0
12-22-1940,578.0
12-23-1940,722.0
12-24-1940,855.0
12-25-1940,638.0
12-26-1940,538.0
12-27-1940,840.0
12-28-1940,1300.0
12-29-1940,1010.0
12-30-1940,905.0
12-31-1940,717.0
01-01-1941,530.0
01-02-1941,519.0
01-03-1941,522.0
01-04-1941,530.0
01-05-1941,538.0
01-06-1941,530.0
01-07-1941,530.0
01-08-1941,538.0
01-09-1941,507.0
01-10-1941,500.0
01-11-1941,500.0
01-12-1941,503.0
01-13-1941,492.0
01-14-1941,522.0
01-15-1941,530.0
01-16-1941,530.0
01-17-1941,530.0
01-18-1941,538.0
01-19-1941,546.0
01-20-1941,538.0
01-21-1941,511.0
01-22-1941,526.0
01-23-1941,503.0
01-24-1941,511.0
01-25-1941,503.0
01-26-1941,515.0
01-27-1941,522.0
01-28-1941,503.0
01-29-1941,492.0
01-30-1941,485.0
01-31-1941,426.0
02-01-1941,473.0
02-02-1941,488.0
02-03-1941,473.0
02-04-1941,473.0
02-05-1941,473.0
02-06-1941,481.0
02-07-1941,485.0
02-08-1941,481.0
02-09-1941,507.0
02-10-1941,610.0
02-11-1941,970.0
02-12-1941,970.0
02-13-1941,659.0
02-14-1941,473.0
02-15-1941,367.0
02-16-1941,348.0
02-17-1941,276.0
02-18-1941,326.0
02-19-1941,276.0
02-20-1941,241.0
02-21-1941,130.0
02-22-1941,59.0
02-23-1941,21.0
02-24-1941,19.0
02-25-1941,21.0
02-26-1941,22.0
02-27-1941,18.0
02-28-1941,17.0
03-01-1941,13.0
03-02-1941,14.0
03-03-1941,14.0
03-04-1941,31.0
03-05-1941,13.0
03-06-1941,24.0
03-07-1941,19.0
03-08-1941,13.0
03-09-1941,13.0
03-10-1941,13.0
03-11-1941,13.0
03-12-1941,13.0
03-13-1941,13.0
03-14-1941,13.0
03-15-1941,13.0
03-16-1941,13.0
03-17-1941,13.0
03-18-1941,13.0
03-19-1941,13.0
03-20-1941,13.0
03-21-1941,13.0
03-22-1941,11.0
03-23-1941,11.0
03-24-1941,11.0
03-25-1941,11.0
03-26-1941,11.0
03-27-1941,11.0
03-28-1941,11.0
03-29-1941,10.0
03-30-1941,10.0
03-31-1941,10.0
04-01-1941,10.0
04-02-1941,10.0
04-03-1941,10.0
04-04-1941,10.0
04-05-1941,8.0
04-06-1941,8.0
04-07-1941,14.0
04-08-1941,33.0
04-09-1941,33.0
04-10-1941,33.0
04-11-1941,33.0
04-12-1941,31.0
04-13-1941,31.0
04-14-1941,31.0
04-15-1941,31.0
04-16-1941,31.0
04-17-1941,33.0
04-18-1941,33.0
04-19-1941,33.0
04-20-1941,31.0
04-21-1941,31.0
04-22-1941,33.0
04-23-1941,34.0
04-24-1941,37.0
04-25-1941,37.0
04-26-1941,37.0
04-27-1941,38.0
04-28-1941,39.0
04-29-1941,56.0
04-30-1941,43.0
05-01-1941,37.0
05-02-1941,36.0
05-03-1941,37.0
05-04-1941,41.0
05-05-1941,37.0
05-06-1941,326.0
05-07-1941,401.0
05-08-1941,241.0
05-09-1941,473.0
05-10-1941,492.0
05-11-1941,538.0
05-12-1941,755.0
05-13-1941,731.0
05-14-1941,473.0
05-15-1941,412.0
05-16-1941,293.0
05-17-1941,488.0
05-18-1941,650.0
05-19-1941,384.0
05-20-1941,345.0
05-21-1941,345.0
05-22-1941,650.0
05-23-1941,750.0
05-24-1941,880.0
05-25-1941,1070.0
05-26-1941,1210.0
05-27-1941,1330.0
05-28-1941,1450.0
05-29-1941,1370.0
05-30-1941,1210.0
05-31-1941,1120.0
06-01-1941,958.0
06-02-1941,810.0
06-03-1941,765.0
06-04-1941,750.0
06-05-1941,704.0
06-06-1941,750.0
06-07-1941,740.0
06-08-1941,785.0
06-09-1941,722.0
06-10-1941,642.0
06-11-1941,485.0
06-12-1941,284.0
06-13-1941,358.0
06-14-1941,401.0
06-15-1941,412.0
06-16-1941,419.0
06-17-1941,462.0
06-18-1941,441.0
06-19-1941,408.0
06-20-1941,262.0
06-21-1941,130.0
06-22-1941,74.0
06-23-1941,51.0
06-24-1941,48.0
06-25-1941,39.0
06-26-1941,33.0
06-27-1941,33.0
06-28-1941,33.0
06-29-1941,33.0
06-30-1941,30.0
07-01-1941,29.0
07-02-1941,29.0
07-03-1941,27.0
07-04-1941,25.0
07-05-1941,26.0
07-06-1941,25.0
07-07-1941,25.0
07-08-1941,26.0
07-09-1941,26.0
07-10-1941,27.0
07-11-1941,27.0
07-12-1941,27.0
07-13-1941,27.0
07-14-1941,28.0
07-15-1941,28.0
07-16-1941,29.0
07-17-1941,29.0
07-18-1941,26.0
07-19-1941,27.0
07-20-1941,27.0
07-21-1941,27.0
07-22-1941,27.0
07-23-1941,28.0
07-24-1941,30.0
07-25-1941,30.0
07-26-1941,30.0
07-27-1941,31.0
07-28-1941,31.0
07-29-1941,29.0
07-30-1941,28.0
07-31-1941,27.0
08-01-1941,26.0
08-02-1941,28.0
08-03-1941,28.0
08-04-1941,29.0
08-05-1941,30.0
08-06-1941,30.0
08-07-1941,31.0
08-08-1941,31.0
08-09-1941,29.0
08-10-1941,30.0
08-11-1941,30.0
08-12-1941,30.0
08-13-1941,29.0
08-14-1941,29.0
08-15-1941,29.0
08-16-1941,30.0
08-17-1941,29.0
08-18-1941,29.0
08-19-1941,27.0
08-20-1941,26.0
08-21-1941,25.0
08-22-1941,24.0
08-23-1941,25.0
08-24-1941,26.0
08-25-1941,26.0
08-26-1941,25.0
08-27-1941,25.0
08-28-1941,25.0
08-29-1941,25.0
08-30-1941,25.0
08-31-1941,25.0
09-01-1941,25.0
09-02-1941,27.0
09-03-1941,27.0
09-04-1941,26.0
09-05-1941,26.0
09-06-1941,26.0
09-07-1941,23.0
09-08-1941,22.0
09-09-1941,18.0
09-10-1941,18.0
09-11-1941,18.0
09-12-1941,18.0
09-13-1941,18.0
09-14-1941,18.0
09-15-1941,19.0
09-16-1941,19.0
09-17-1941,19.0
09-18-1941,19.0
09-19-1941,18.0
09-20-1941,19.0
09-21-1941,19.0
09-22-1941,20.0
09-23-1941,21.0
09-24-1941,21.0
09-25-1941,20.0
09-26-1941,20.0
09-27-1941,19.0
09-28-1941,18.0
09-29-1941,18.0
09-30-1941,18.0
10-01-1941,19.0
10-02-1941,19.0
10-03-1941,19.0
10-04-1941,19.0
10-05-1941,18.0
10-06-1941,18.0
10-07-1941,18.0
10-08-1941,18.0
10-09-1941,18.0
10-10-1941,19.0
10-11-1941,19.0
10-12-1941,19.0
10-13-1941,18.0
10-14-1941,18.0
10-15-1941,19.0
10-16-1941,19.0
10-17-1941,19.0
10-18-1941,19.0
10-19-1941,19.0
10-20-1941,21.0
10-21-1941,66.0
10-22-1941,31.0
10-23-1941,19.0
10-24-1941,23.0
10-25-1941,23.0
10-26-1941,23.0
10-27-1941,19.0
10-28-1941,24.0
10-29-1941,24.0
10-30-1941,24.0
10-31-1941,23.0
11-01-1941,21.0
11-02-1941,19.0
11-03-1941,113.0
11-04-1941,116.0
11-05-1941,102.0
11-06-1941,68.0
11-07-1941,97.0
11-08-1941,156.0
11-09-1941,147.0
11-10-1941,145.0
11-11-1941,145.0
11-12-1941,149.0
11-13-1941,139.0
11-14-1941,118.0
11-15-1941,93.0
11-16-1941,86.0
11-17-1941,159.0
11-18-1941,90.0
11-19-1941,155.0
11-20-1941,138.0
11-21-1941,127.0
11-22-1941,143.0
11-23-1941,153.0
11-24-1941,179.0
11-25-1941,296.0
11-26-1941,308.0
11-27-1941,314.0
11-28-1941,217.0
11-29-1941,276.0
11-30-1941,254.0
12-01-1941,296.0
12-02-1941,270.0
12-03-1941,2680.0
12-04-1941,1770.0
12-05-1941,850.0
12-06-1941,672.0
12-07-1941,522.0
12-08-1941,477.0
12-09-1941,485.0
12-10-1941,492.0
12-11-1941,477.0
12-12-1941,455.0
12-13-1941,444.0
12-14-1941,462.0
12-15-1941,462.0
12-16-1941,940.0
12-17-1941,1300.0
12-18-1941,1160.0
12-19-1941,910.0
12-20-1941,830.0
12-21-1941,780.0
12-22-1941,708.0
12-23-1941,695.0
12-24-1941,659.0
12-25-1941,610.0
12-26-1941,610.0
12-27-1941,578.0
12-28-1941,530.0
12-29-1941,570.0
12-30-1941,570.0
12-31-1941,546.0
01-01-1942,482.0
01-02-1942,465.0
01-03-1942,583.0
01-04-1942,669.0
01-05-1942,664.0
01-06-1942,690.0
01-07-1942,656.0
01-08-1942,741.0
01-09-1942,879.0
01-10-1942,772.0
01-11-1942,677.0
01-12-1942,648.0
01-13-1942,623.0
01-14-1942,607.0
01-15-1942,548.0
01-16-1942,530.0
01-17-1942,556.0
01-18-1942,545.0
01-19-1942,556.0
01-20-1942,567.0
01-21-1942,571.0
01-22-1942,583.0
01-23-1942,615.0
01-24-1942,712.0
01-25-1942,1660.0
01-26-1942,1720.0
01-27-1942,2330.0
01-28-1942,2430.0
01-29-1942,1520.0
01-30-1942,1100.0
01-31-1942,957.0
02-01-1942,831.0
02-02-1942,759.0
02-03-1942,785.0
02-04-1942,732.0
02-05-1942,715.0
02-06-1942,904.0
02-07-1942,869.0
02-08-1942,831.0
02-09-1942,1100.0
02-10-1942,1480.0
02-11-1942,1600.0
02-12-1942,1600.0
02-13-1942,1510.0
02-14-1942,1540.0
02-15-1942,1540.0
02-16-1942,1550.0
02-17-1942,1560.0
02-18-1942,1540.0
02-19-1942,1500.0
02-20-1942,1540.0
02-21-1942,1520.0
02-22-1942,1520.0
02-23-1942,1510.0
02-24-1942,1510.0
02-25-1942,1430.0
02-26-1942,1290.0
02-27-1942,1100.0
02-28-1942,831.0
03-01-1942,785.0
03-02-1942,767.0
03-03-1942,759.0
03-04-1942,763.0
03-05-1942,690.0
03-06-1942,635.0
03-07-1942,635.0
03-08-1942,648.0
03-09-1942,698.0
03-10-1942,728.0
03-11-1942,794.0
03-12-1942,781.0
03-13-1942,732.0
03-14-1942,719.0
03-15-1942,707.0
03-16-1942,707.0
03-17-1942,685.0
03-18-1942,685.0
03-19-1942,681.0
03-20-1942,640.0
03-21-1942,595.0
03-22-1942,627.0
03-23-1942,707.0
03-24-1942,715.0
03-25-1942,690.0
03-26-1942,677.0
03-27-1942,673.0
03-28-1942,690.0
03-29-1942,685.0
03-30-1942,644.0
03-31-1942,664.0
04-01-1942,790.0
04-02-1942,946.0
04-03-1942,1250.0
04-04-1942,1270.0
04-05-1942,1690.0
04-06-1942,1490.0
04-07-1942,1740.0
04-08-1942,1860.0
04-09-1942,2000.0
04-10-1942,2000.0
04-11-1942,2040.0
04-12-1942,2060.0
04-13-1942,2210.0
04-14-1942,2180.0
04-15-1942,1890.0
04-16-1942,1700.0
04-17-1942,1580.0
04-18-1942,1290.0
04-19-1942,1180.0
04-20-1942,1180.0
04-21-1942,1000.0
04-22-1942,1160.0
04-23-1942,1150.0
04-24-1942,984.0
04-25-1942,1220.0
04-26-1942,1760.0
04-27-1942,1390.0
04-28-1942,1370.0
04-29-1942,1130.0
04-30-1942,1020.0
05-01-1942,1060.0
05-02-1942,1180.0
05-03-1942,1280.0
05-04-1942,1310.0
05-05-1942,1340.0
05-06-1942,1390.0
