date,cfs_flow
12-11-2014,401.0
12-12-2014,426.0
12-13-2014,403.0
12-14-2014,400.0
12-15-2014,410.0
12-16-2014,380.0
12-17-2014,384.0
12-18-2014,372.0
12-19-2014,296.0
12-20-2014,276.0
12-21-2014,278.0
12-22-2014,296.0
12-23-2014,342.0
12-24-2014,326.0
12-25-2014,329.0
12-26-2014,313.0
12-27-2014,302.0
12-28-2014,295.0
12-29-2014,298.0
12-30-2014,289.0
12-31-2014,267.0
01-01-2015,247.0
01-02-2015,260.0
01-03-2015,271.0
01-04-2015,279.0
01-05-2015,272.0
01-06-2015,272.0
01-07-2015,268.0
01-08-2015,277.0
01-09-2015,277.0
01-10-2015,276.0
01-11-2015,271.0
01-12-2015,273.0
01-13-2015,265.0
01-14-2015,272.0
01-15-2015,259.0
01-16-2015,249.0
01-17-2015,251.0
01-18-2015,258.0
01-19-2015,255.0
01-20-2015,263.0
01-21-2015,254.0
01-22-2015,247.0
01-23-2015,251.0
01-24-2015,263.0
01-25-2015,267.0
01-26-2015,267.0
01-27-2015,249.0
01-28-2015,244.0
01-29-2015,244.0
01-30-2015,241.0
01-31-2015,238.0
02-01-2015,239.0
02-02-2015,238.0
02-03-2015,237.0
02-04-2015,240.0
02-05-2015,243.0
02-06-2015,242.0
02-07-2015,510.0
02-08-2015,734.0
02-09-2015,1580.0
02-10-2015,919.0
02-11-2015,598.0
02-12-2015,526.0
02-13-2015,502.0
02-14-2015,495.0
02-15-2015,476.0
02-16-2015,448.0
02-17-2015,461.0
02-18-2015,449.0
02-19-2015,428.0
02-20-2015,416.0
02-21-2015,407.0
02-22-2015,410.0
02-23-2015,406.0
02-24-2015,405.0
02-25-2015,414.0
02-26-2015,412.0
02-27-2015,407.0
02-28-2015,418.0
03-01-2015,395.0
03-02-2015,378.0
03-03-2015,382.0
03-04-2015,357.0
03-05-2015,351.0
03-06-2015,344.0
03-07-2015,328.0
03-08-2015,333.0
03-09-2015,334.0
03-10-2015,335.0
03-11-2015,338.0
03-12-2015,346.0
03-13-2015,359.0
03-14-2015,353.0
03-15-2015,349.0
03-16-2015,359.0
03-17-2015,368.0
03-18-2015,362.0
03-19-2015,350.0
03-20-2015,337.0
03-21-2015,336.0
03-22-2015,326.0
03-23-2015,324.0
03-24-2015,317.0
03-25-2015,297.0
03-26-2015,268.0
03-27-2015,251.0
03-28-2015,242.0
03-29-2015,235.0
03-30-2015,245.0
03-31-2015,210.0
04-01-2015,202.0
04-02-2015,300.0
04-03-2015,351.0
04-04-2015,360.0
04-05-2015,361.0
04-06-2015,363.0
04-07-2015,382.0
04-08-2015,402.0
04-09-2015,368.0
04-10-2015,359.0
04-11-2015,346.0
04-12-2015,365.0
04-13-2015,346.0
04-14-2015,359.0
04-15-2015,372.0
04-16-2015,343.0
04-17-2015,198.0
04-18-2015,86.1
04-19-2015,90.6
04-20-2015,135.0
04-21-2015,127.0
04-22-2015,119.0
04-23-2015,120.0
04-24-2015,172.0
04-25-2015,179.0
04-26-2015,187.0
04-27-2015,161.0
04-28-2015,148.0
04-29-2015,131.0
04-30-2015,122.0
05-01-2015,145.0
05-02-2015,174.0
05-03-2015,177.0
05-04-2015,201.0
05-05-2015,202.0
05-06-2015,177.0
05-07-2015,171.0
05-08-2015,157.0
05-09-2015,156.0
05-10-2015,144.0
05-11-2015,112.0
05-12-2015,107.0
05-13-2015,102.0
05-14-2015,93.5
05-15-2015,96.8
05-16-2015,121.0
05-17-2015,125.0
05-18-2015,133.0
05-19-2015,142.0
05-20-2015,130.0
05-21-2015,138.0
05-22-2015,158.0
05-23-2015,311.0
05-24-2015,363.0
05-25-2015,306.0
05-26-2015,287.0
05-27-2015,260.0
05-28-2015,277.0
05-29-2015,268.0
05-30-2015,219.0
05-31-2015,193.0
06-01-2015,168.0
06-02-2015,140.0
06-03-2015,127.0
06-04-2015,117.0
06-05-2015,145.0
06-06-2015,133.0
06-07-2015,132.0
06-08-2015,118.0
06-09-2015,103.0
06-10-2015,97.9
06-11-2015,172.0
06-12-2015,126.0
06-13-2015,103.0
06-14-2015,84.6
06-15-2015,79.3
06-16-2015,70.8
06-17-2015,53.8
06-18-2015,50.4
06-19-2015,60.0
06-20-2015,72.6
06-21-2015,79.1
06-22-2015,80.7
06-23-2015,82.4
06-24-2015,71.2
06-25-2015,65.0
06-26-2015,54.5
06-27-2015,51.4
06-28-2015,85.7
06-29-2015,83.0
06-30-2015,86.2
07-01-2015,141.0
07-02-2015,65.0
07-03-2015,71.9
07-04-2015,79.5
07-05-2015,104.0
07-06-2015,103.0
07-07-2015,154.0
07-08-2015,249.0
07-09-2015,261.0
07-10-2015,171.0
07-11-2015,151.0
07-12-2015,141.0
07-13-2015,137.0
07-14-2015,102.0
07-15-2015,87.4
07-16-2015,75.6
07-17-2015,70.0
07-18-2015,74.0
07-19-2015,86.3
07-20-2015,85.1
07-21-2015,80.5
07-22-2015,64.6
07-23-2015,78.2
07-24-2015,87.6
07-25-2015,76.4
07-26-2015,65.2
07-27-2015,61.2
07-28-2015,86.0
07-29-2015,71.3
07-30-2015,47.2
07-31-2015,35.8
08-01-2015,37.3
08-02-2015,45.5
08-03-2015,69.6
08-04-2015,80.5
08-05-2015,65.7
08-06-2015,62.3
08-07-2015,61.9
08-08-2015,68.2
08-09-2015,74.7
08-10-2015,75.9
08-11-2015,68.6
08-12-2015,58.7
08-13-2015,50.0
08-14-2015,49.0
08-15-2015,48.6
08-16-2015,51.0
08-17-2015,62.5
08-18-2015,63.0
08-19-2015,55.9
08-20-2015,56.9
08-21-2015,53.4
08-22-2015,53.2
08-23-2015,53.7
08-24-2015,54.3
08-25-2015,52.6
08-26-2015,48.6
08-27-2015,49.5
08-28-2015,50.4
08-29-2015,49.3
08-30-2015,48.7
08-31-2015,49.4
09-01-2015,48.8
09-02-2015,50.3
09-03-2015,50.8
09-04-2015,51.1
09-05-2015,51.4
09-06-2015,49.1
09-07-2015,49.4
09-08-2015,53.0
09-09-2015,48.7
09-10-2015,49.9
09-11-2015,51.9
09-12-2015,50.8
09-13-2015,60.4
09-14-2015,69.5
09-15-2015,65.6
09-16-2015,52.9
09-17-2015,58.1
09-18-2015,53.5
09-19-2015,50.0
09-20-2015,51.8
09-21-2015,52.6
09-22-2015,51.1
09-23-2015,48.3
09-24-2015,49.5
09-25-2015,53.4
09-26-2015,51.7
09-27-2015,50.1
09-28-2015,50.9
09-29-2015,51.2
09-30-2015,52.4
10-01-2015,92.5
10-02-2015,173.0
10-03-2015,104.0
10-04-2015,160.0
10-05-2015,136.0
10-06-2015,119.0
10-07-2015,98.5
10-08-2015,95.1
10-09-2015,96.3
10-10-2015,110.0
10-11-2015,112.0
10-12-2015,111.0
10-13-2015,106.0
10-14-2015,98.9
10-15-2015,86.5
10-16-2015,86.6
10-17-2015,92.9
10-18-2015,102.0
10-19-2015,123.0
10-20-2015,110.0
10-21-2015,102.0
10-22-2015,99.8
10-23-2015,96.3
10-24-2015,97.9
10-25-2015,97.7
10-26-2015,95.1
10-27-2015,89.9
10-28-2015,90.3
10-29-2015,135.0
10-30-2015,107.0
10-31-2015,100.0
11-01-2015,100.0
11-02-2015,297.0
11-03-2015,341.0
11-04-2015,214.0
11-05-2015,165.0
11-06-2015,148.0
11-07-2015,137.0
11-08-2015,128.0
11-09-2015,131.0
11-10-2015,197.0
11-11-2015,176.0
11-12-2015,129.0
11-13-2015,138.0
11-14-2015,134.0
11-15-2015,137.0
11-16-2015,153.0
11-17-2015,136.0
11-18-2015,125.0
11-19-2015,124.0
11-20-2015,125.0
11-21-2015,127.0
11-22-2015,133.0
11-23-2015,126.0
11-24-2015,124.0
11-25-2015,120.0
11-26-2015,120.0
11-27-2015,116.0
11-28-2015,110.0
11-29-2015,102.0
11-30-2015,102.0
12-01-2015,103.0
12-02-2015,109.0
12-03-2015,109.0
12-04-2015,104.0
12-05-2015,112.0
12-06-2015,108.0
12-07-2015,109.0
12-08-2015,110.0
12-09-2015,104.0
12-10-2015,114.0
12-11-2015,239.0
12-12-2015,249.0
12-13-2015,202.0
12-14-2015,200.0
12-15-2015,142.0
12-16-2015,125.0
12-17-2015,123.0
12-18-2015,124.0
12-19-2015,128.0
12-20-2015,133.0
12-21-2015,135.0
12-22-2015,232.0
12-23-2015,447.0
12-24-2015,344.0
12-25-2015,260.0
12-26-2015,205.0
12-27-2015,185.0
12-28-2015,205.0
12-29-2015,180.0
12-30-2015,150.0
12-31-2015,138.0
01-01-2016,128.0
01-02-2016,140.0
01-03-2016,156.0
01-04-2016,165.0
01-05-2016,173.0
01-06-2016,175.0
01-07-2016,173.0
01-08-2016,170.0
01-09-2016,177.0
01-10-2016,181.0
01-11-2016,184.0
01-12-2016,164.0
01-13-2016,157.0
01-14-2016,152.0
01-15-2016,168.0
01-16-2016,175.0
01-17-2016,195.0
01-18-2016,220.0
01-19-2016,257.0
01-20-2016,323.0
01-21-2016,294.0
01-22-2016,278.0
01-23-2016,314.0
01-24-2016,376.0
01-25-2016,319.0
01-26-2016,286.0
01-27-2016,278.0
01-28-2016,289.0
01-29-2016,274.0
01-30-2016,2000.0
01-31-2016,1350.0
02-01-2016,831.0
02-02-2016,645.0
02-03-2016,553.0
02-04-2016,506.0
02-05-2016,475.0
02-06-2016,475.0
02-07-2016,476.0
02-08-2016,464.0
02-09-2016,461.0
02-10-2016,443.0
02-11-2016,448.0
02-12-2016,442.0
02-13-2016,455.0
02-14-2016,467.0
02-15-2016,473.0
02-16-2016,479.0
02-17-2016,522.0
02-18-2016,716.0
02-19-2016,705.0
02-20-2016,629.0
02-21-2016,591.0
02-22-2016,570.0
02-23-2016,540.0
02-24-2016,506.0
02-25-2016,497.0
02-26-2016,509.0
02-27-2016,522.0
02-28-2016,536.0
02-29-2016,540.0
03-01-2016,532.0
03-02-2016,540.0
03-03-2016,560.0
03-04-2016,557.0
03-05-2016,736.0
03-06-2016,1670.0
03-07-2016,1380.0
03-08-2016,1120.0
03-09-2016,1010.0
03-10-2016,1010.0
03-11-2016,1110.0
03-12-2016,1120.0
03-13-2016,1040.0
03-14-2016,1150.0
03-15-2016,1050.0
03-16-2016,960.0
03-17-2016,906.0
03-18-2016,885.0
03-19-2016,883.0
03-20-2016,882.0
03-21-2016,1100.0
03-22-2016,1240.0
03-23-2016,1070.0
03-24-2016,976.0
03-25-2016,934.0
03-26-2016,893.0
03-27-2016,872.0
03-28-2016,956.0
03-29-2016,944.0
03-30-2016,881.0
03-31-2016,834.0
04-01-2016,804.0
04-02-2016,798.0
04-03-2016,849.0
04-04-2016,896.0
04-05-2016,913.0
04-06-2016,923.0
04-07-2016,937.0
04-08-2016,977.0
04-09-2016,1070.0
04-10-2016,1510.0
04-11-2016,1330.0
04-12-2016,1280.0
04-13-2016,1200.0
04-14-2016,1140.0
04-15-2016,979.0
04-16-2016,802.0
04-17-2016,733.0
04-18-2016,712.0
04-19-2016,710.0
04-20-2016,744.0
04-21-2016,787.0
04-22-2016,794.0
04-23-2016,870.0
04-24-2016,818.0
04-25-2016,730.0
04-26-2016,658.0
04-27-2016,605.0
04-28-2016,577.0
04-29-2016,556.0
04-30-2016,614.0
05-01-2016,585.0
05-02-2016,582.0
05-03-2016,575.0
05-04-2016,588.0
05-05-2016,738.0
05-06-2016,1130.0
05-07-2016,1080.0
05-08-2016,1060.0
05-09-2016,992.0
05-10-2016,937.0
05-11-2016,857.0
05-12-2016,813.0
05-13-2016,916.0
05-14-2016,1000.0
05-15-2016,952.0
05-16-2016,926.0
05-17-2016,909.0
05-18-2016,956.0
05-19-2016,989.0
05-20-2016,1030.0
05-21-2016,907.0
05-22-2016,945.0
05-23-2016,865.0
05-24-2016,823.0
05-25-2016,850.0
05-26-2016,844.0
05-27-2016,844.0
05-28-2016,876.0
05-29-2016,860.0
05-30-2016,877.0
05-31-2016,870.0
06-01-2016,891.0
06-02-2016,876.0
06-03-2016,774.0
06-04-2016,785.0
06-05-2016,804.0
06-06-2016,830.0
06-07-2016,787.0
06-08-2016,811.0
06-09-2016,767.0
06-10-2016,737.0
06-11-2016,746.0
06-12-2016,737.0
06-13-2016,702.0
06-14-2016,637.0
06-15-2016,605.0
06-16-2016,569.0
06-17-2016,518.0
06-18-2016,451.0
06-19-2016,421.0
06-20-2016,409.0
06-21-2016,420.0
06-22-2016,415.0
06-23-2016,370.0
06-24-2016,337.0
06-25-2016,347.0
06-26-2016,391.0
06-27-2016,394.0
06-28-2016,349.0
06-29-2016,335.0
06-30-2016,323.0
07-01-2016,327.0
07-02-2016,318.0
07-03-2016,299.0
07-04-2016,305.0
07-05-2016,308.0
07-06-2016,279.0
07-07-2016,268.0
07-08-2016,259.0
07-09-2016,256.0
07-10-2016,264.0
07-11-2016,291.0
07-12-2016,297.0
07-13-2016,290.0
07-14-2016,279.0
07-15-2016,279.0
07-16-2016,279.0
07-17-2016,270.0
07-18-2016,287.0
07-19-2016,268.0
07-20-2016,247.0
07-21-2016,254.0
07-22-2016,241.0
07-23-2016,240.0
07-24-2016,251.0
07-25-2016,270.0
07-26-2016,242.0
07-27-2016,239.0
07-28-2016,230.0
07-29-2016,269.0
07-30-2016,260.0
07-31-2016,255.0
08-01-2016,282.0
08-02-2016,263.0
08-03-2016,259.0
08-04-2016,247.0
08-05-2016,250.0
08-06-2016,242.0
08-07-2016,252.0
08-08-2016,292.0
08-09-2016,261.0
08-10-2016,245.0
08-11-2016,248.0
08-12-2016,255.0
08-13-2016,260.0
08-14-2016,254.0
08-15-2016,275.0
08-16-2016,264.0
08-17-2016,265.0
08-18-2016,258.0
08-19-2016,253.0
08-20-2016,268.0
08-21-2016,247.0
08-22-2016,281.0
08-23-2016,287.0
08-24-2016,254.0
08-25-2016,239.0
08-26-2016,252.0
08-27-2016,257.0
08-28-2016,257.0
08-29-2016,278.0
08-30-2016,275.0
08-31-2016,256.0
09-01-2016,250.0
09-02-2016,254.0
09-03-2016,262.0
09-04-2016,263.0
09-05-2016,296.0
09-06-2016,308.0
09-07-2016,269.0
09-08-2016,248.0
09-09-2016,259.0
09-10-2016,211.0
09-11-2016,221.0
09-12-2016,233.0
09-13-2016,221.0
09-14-2016,181.0
09-15-2016,152.0
09-16-2016,146.0
09-17-2016,148.0
09-18-2016,154.0
09-19-2016,146.0
09-20-2016,117.0
09-21-2016,112.0
09-22-2016,108.0
09-23-2016,114.0
09-24-2016,122.0
09-25-2016,121.0
09-26-2016,114.0
09-27-2016,107.0
09-28-2016,97.5
09-29-2016,96.5
09-30-2016,124.0
10-01-2016,141.0
10-02-2016,149.0
10-03-2016,185.0
10-04-2016,179.0
10-05-2016,162.0
10-06-2016,154.0
10-07-2016,159.0
10-08-2016,146.0
10-09-2016,164.0
10-10-2016,174.0
10-11-2016,165.0
10-12-2016,146.0
10-13-2016,138.0
10-14-2016,136.0
10-15-2016,175.0
10-16-2016,532.0
10-17-2016,1260.0
10-18-2016,603.0
10-19-2016,451.0
10-20-2016,405.0
10-21-2016,334.0
10-22-2016,292.0
10-23-2016,274.0
10-24-2016,259.0
10-25-2016,246.0
10-26-2016,263.0
10-27-2016,260.0
10-28-2016,520.0
10-29-2016,716.0
10-30-2016,537.0
10-31-2016,807.0
11-01-2016,594.0
11-02-2016,496.0
11-03-2016,432.0
11-04-2016,414.0
11-05-2016,409.0
11-06-2016,426.0
11-07-2016,405.0
11-08-2016,386.0
11-09-2016,376.0
11-10-2016,366.0
11-11-2016,349.0
11-12-2016,358.0
11-13-2016,357.0
11-14-2016,346.0
11-15-2016,307.0
11-16-2016,283.0
11-17-2016,275.0
11-18-2016,268.0
11-19-2016,268.0
11-20-2016,275.0
11-21-2016,316.0
11-22-2016,324.0
11-23-2016,328.0
11-24-2016,314.0
11-25-2016,310.0
11-26-2016,302.0
11-27-2016,307.0
11-28-2016,310.0
11-29-2016,295.0
11-30-2016,294.0
12-01-2016,303.0
12-02-2016,293.0
12-03-2016,277.0
12-04-2016,271.0
12-05-2016,275.0
12-06-2016,260.0
12-07-2016,250.0
12-08-2016,246.0
12-09-2016,276.0
12-10-2016,1620.0
12-11-2016,3190.0
12-12-2016,1180.0
12-13-2016,874.0
12-14-2016,840.0
12-15-2016,881.0
12-16-2016,3660.0
12-17-2016,1900.0
12-18-2016,1350.0
12-19-2016,1020.0
12-20-2016,831.0
12-21-2016,758.0
12-22-2016,717.0
12-23-2016,646.0
12-24-2016,633.0
12-25-2016,587.0
12-26-2016,539.0
12-27-2016,509.0
12-28-2016,504.0
12-29-2016,474.0
12-30-2016,505.0
12-31-2016,502.0
01-01-2017,484.0
01-02-2017,464.0
01-03-2017,445.0
01-04-2017,1140.0
01-05-2017,1210.0
01-06-2017,726.0
01-07-2017,638.0
01-08-2017,4930.0
01-09-2017,11400.0
01-10-2017,5670.0
01-11-2017,6560.0
01-12-2017,3690.0
01-13-2017,2360.0
01-14-2017,1750.0
01-15-2017,1550.0
01-16-2017,1420.0
01-17-2017,1310.0
01-18-2017,1220.0
01-19-2017,1580.0
01-20-2017,1330.0
01-21-2017,1190.0
01-22-2017,1140.0
01-23-2017,1150.0
01-24-2017,999.0
01-25-2017,870.0
01-26-2017,827.0
01-27-2017,758.0
01-28-2017,689.0
01-29-2017,673.0
01-30-2017,659.0
01-31-2017,634.0
02-01-2017,636.0
02-02-2017,629.0
02-03-2017,764.0
02-04-2017,1170.0
02-05-2017,978.0
02-06-2017,971.0
02-07-2017,3220.0
02-08-2017,4590.0
02-09-2017,6750.0
02-10-2017,9030.0
02-11-2017,5360.0
02-12-2017,4620.0
02-13-2017,4080.0
02-14-2017,3620.0
02-15-2017,3250.0
02-16-2017,2500.0
02-17-2017,2530.0
02-18-2017,2530.0
02-19-2017,2380.0
02-20-2017,3110.0
02-21-2017,5960.0
02-22-2017,4170.0
02-23-2017,3220.0
02-24-2017,2740.0
02-25-2017,2340.0
02-26-2017,2210.0
02-27-2017,2100.0
02-28-2017,1820.0
03-01-2017,1700.0
03-02-2017,1640.0
03-03-2017,1630.0
03-04-2017,1580.0
03-05-2017,1630.0
03-06-2017,1530.0
03-07-2017,1480.0
03-08-2017,1510.0
03-09-2017,1580.0
03-10-2017,1650.0
03-11-2017,1620.0
03-12-2017,1690.0
03-13-2017,1800.0
03-14-2017,1920.0
03-15-2017,2140.0
03-16-2017,2600.0
03-17-2017,3290.0
03-18-2017,3980.0
03-19-2017,4200.0
03-20-2017,4350.0
03-21-2017,5090.0
03-22-2017,5420.0
03-23-2017,5020.0
03-24-2017,4600.0
03-25-2017,4080.0
03-26-2017,3850.0
03-27-2017,3740.0
03-28-2017,3390.0
03-29-2017,3180.0
03-30-2017,3460.0
03-31-2017,3440.0
04-01-2017,3290.0
04-02-2017,3340.0
04-03-2017,3610.0
04-04-2017,3720.0
04-05-2017,3800.0
04-06-2017,4110.0
04-07-2017,5670.0
04-08-2017,5630.0
04-09-2017,4950.0
04-10-2017,4400.0
04-11-2017,3920.0
04-12-2017,3820.0
04-13-2017,4290.0
04-14-2017,4350.0
04-15-2017,4240.0
04-16-2017,4150.0
04-17-2017,4360.0
04-18-2017,4910.0
04-19-2017,5160.0
04-20-2017,5080.0
04-21-2017,4910.0
04-22-2017,5130.0
04-23-2017,5420.0
04-24-2017,5440.0
04-25-2017,5200.0
04-26-2017,5100.0
04-27-2017,5580.0
04-28-2017,5730.0
04-29-2017,5810.0
04-30-2017,5800.0
05-01-2017,5900.0
05-02-2017,5860.0
05-03-2017,5840.0
05-04-2017,5800.0
05-05-2017,6090.0
05-06-2017,6180.0
05-07-2017,5970.0
05-08-2017,5930.0
05-09-2017,5950.0
05-10-2017,5840.0
05-11-2017,5940.0
05-12-2017,5980.0
05-13-2017,5770.0
05-14-2017,5340.0
05-15-2017,4830.0
05-16-2017,4380.0
05-17-2017,4400.0
05-18-2017,4420.0
05-19-2017,4400.0
05-20-2017,4470.0
05-21-2017,4630.0
05-22-2017,4660.0
05-23-2017,4680.0
05-24-2017,4340.0
05-25-2017,4160.0
05-26-2017,3930.0
05-27-2017,3830.0
05-28-2017,3780.0
05-29-2017,3760.0
05-30-2017,3660.0
05-31-2017,3550.0
06-01-2017,3370.0
06-02-2017,3380.0
06-03-2017,3400.0
06-04-2017,3460.0
06-05-2017,3540.0
06-06-2017,3790.0
06-07-2017,3920.0
06-08-2017,3790.0
06-09-2017,3760.0
06-10-2017,3610.0
06-11-2017,3440.0
06-12-2017,3300.0
06-13-2017,3110.0
06-14-2017,3010.0
06-15-2017,2910.0
06-16-2017,2820.0
06-17-2017,2890.0
06-18-2017,3060.0
06-19-2017,3310.0
06-20-2017,3490.0
06-21-2017,3420.0
06-22-2017,3310.0
06-23-2017,3060.0
06-24-2017,2810.0
06-25-2017,2750.0
06-26-2017,2630.0
06-27-2017,2670.0
06-28-2017,2650.0
06-29-2017,2450.0
06-30-2017,2150.0
07-01-2017,1970.0
07-02-2017,1860.0
07-03-2017,1730.0
07-04-2017,1530.0
07-05-2017,1380.0
07-06-2017,1320.0
07-07-2017,1270.0
07-08-2017,1250.0
07-09-2017,1210.0
07-10-2017,1180.0
07-11-2017,1070.0
07-12-2017,984.0
07-13-2017,925.0
07-14-2017,797.0
07-15-2017,703.0
07-16-2017,680.0
07-17-2017,672.0
07-18-2017,638.0
07-19-2017,613.0
07-20-2017,590.0
07-21-2017,573.0
07-22-2017,566.0
07-23-2017,574.0
07-24-2017,581.0
07-25-2017,566.0
07-26-2017,559.0
07-27-2017,549.0
07-28-2017,534.0
07-29-2017,548.0
07-30-2017,581.0
07-31-2017,562.0
08-01-2017,520.0
08-02-2017,491.0
08-03-2017,496.0
08-04-2017,502.0
08-05-2017,492.0
08-06-2017,519.0
08-07-2017,534.0
08-08-2017,525.0
08-09-2017,511.0
08-10-2017,538.0
08-11-2017,512.0
08-12-2017,504.0
08-13-2017,499.0
08-14-2017,508.0
08-15-2017,516.0
08-16-2017,530.0
08-17-2017,519.0
08-18-2017,514.0
08-19-2017,519.0
08-20-2017,522.0
08-21-2017,528.0
08-22-2017,524.0
08-23-2017,568.0
08-24-2017,524.0
08-25-2017,509.0
08-26-2017,509.0
08-27-2017,521.0
08-28-2017,524.0
08-29-2017,507.0
08-30-2017,498.0
08-31-2017,492.0
09-01-2017,486.0
09-02-2017,493.0
09-03-2017,503.0
09-04-2017,502.0
09-05-2017,498.0
09-06-2017,501.0
09-07-2017,530.0
09-08-2017,497.0
09-09-2017,504.0
09-10-2017,490.0
09-11-2017,501.0
09-12-2017,504.0
09-13-2017,514.0
09-14-2017,535.0
09-15-2017,499.0
09-16-2017,497.0
09-17-2017,483.0
09-18-2017,485.0
09-19-2017,503.0
09-20-2017,473.0
09-21-2017,494.0
09-22-2017,519.0
09-23-2017,519.0
09-24-2017,533.0
09-25-2017,524.0
09-26-2017,515.0
09-27-2017,517.0
09-28-2017,516.0
09-29-2017,499.0
09-30-2017,491.0
10-01-2017,472.0
10-02-2017,432.0
10-03-2017,408.0
10-04-2017,411.0
10-05-2017,407.0
10-06-2017,404.0
10-07-2017,405.0
10-08-2017,410.0
10-09-2017,425.0
10-10-2017,433.0
10-11-2017,457.0
10-12-2017,456.0
10-13-2017,450.0
10-14-2017,455.0
10-15-2017,457.0
10-16-2017,459.0
10-17-2017,458.0
10-18-2017,456.0
10-19-2017,443.0
10-20-2017,497.0
10-21-2017,500.0
10-22-2017,477.0
10-23-2017,490.0
10-24-2017,482.0
10-25-2017,466.0
10-26-2017,474.0
10-27-2017,497.0
10-28-2017,501.0
10-29-2017,521.0
10-30-2017,531.0
10-31-2017,515.0
11-01-2017,506.0
11-02-2017,494.0
11-03-2017,497.0
11-04-2017,503.0
11-05-2017,495.0
11-06-2017,493.0
11-07-2017,479.0
11-08-2017,487.0
11-09-2017,489.0
11-10-2017,545.0
11-11-2017,516.0
11-12-2017,490.0
11-13-2017,480.0
11-14-2017,484.0
11-15-2017,536.0
11-16-2017,1580.0
11-17-2017,2630.0
11-18-2017,1570.0
11-19-2017,1230.0
11-20-2017,1150.0
11-21-2017,1380.0
11-22-2017,1630.0
11-23-2017,1720.0
11-24-2017,1710.0
11-25-2017,1690.0
11-26-2017,1700.0
11-27-2017,2170.0
11-28-2017,2190.0
11-29-2017,2000.0
11-30-2017,1930.0
12-01-2017,1890.0
12-02-2017,1770.0
12-03-2017,1710.0
12-04-2017,1680.0
12-05-2017,1600.0
12-06-2017,1420.0
12-07-2017,1290.0
12-08-2017,1270.0
12-09-2017,1150.0
12-10-2017,1010.0
12-11-2017,998.0
12-12-2017,981.0
12-13-2017,893.0
12-14-2017,777.0
12-15-2017,727.0
12-16-2017,723.0
12-17-2017,707.0
12-18-2017,701.0
12-19-2017,688.0
12-20-2017,689.0
12-21-2017,672.0
12-22-2017,620.0
12-23-2017,565.0
12-24-2017,547.0
12-25-2017,538.0
12-26-2017,529.0
12-27-2017,529.0
12-28-2017,523.0
12-29-2017,526.0
12-30-2017,515.0
12-31-2017,518.0
01-01-2018,521.0
01-02-2018,513.0
01-03-2018,508.0
01-04-2018,501.0
01-05-2018,502.0
01-06-2018,675.0
01-07-2018,671.0
01-08-2018,541.0
01-09-2018,620.0
01-10-2018,762.0
01-11-2018,729.0
01-12-2018,787.0
01-13-2018,695.0
01-14-2018,650.0
01-15-2018,596.0
01-16-2018,542.0
01-17-2018,519.0
01-18-2018,518.0
01-19-2018,565.0
01-20-2018,600.0
01-21-2018,592.0
01-22-2018,585.0
01-23-2018,582.0
01-24-2018,580.0
01-25-2018,592.0
01-26-2018,548.0
01-27-2018,526.0
01-28-2018,513.0
01-29-2018,503.0
01-30-2018,487.0
01-31-2018,475.0
02-01-2018,470.0
02-02-2018,473.0
02-03-2018,471.0
02-04-2018,470.0
02-05-2018,467.0
02-06-2018,458.0
02-07-2018,462.0
02-08-2018,459.0
02-09-2018,455.0
02-10-2018,465.0
02-11-2018,467.0
02-12-2018,467.0
02-13-2018,455.0
02-14-2018,441.0
02-15-2018,446.0
02-16-2018,442.0
02-17-2018,446.0
02-18-2018,453.0
02-19-2018,461.0
02-20-2018,436.0
02-21-2018,442.0
02-22-2018,451.0
02-23-2018,435.0
02-24-2018,422.0
02-25-2018,432.0
02-26-2018,438.0
02-27-2018,435.0
02-28-2018,438.0
03-01-2018,448.0
03-02-2018,555.0
03-03-2018,559.0
03-04-2018,573.0
03-05-2018,551.0
03-06-2018,549.0
03-07-2018,545.0
03-08-2018,539.0
03-09-2018,568.0
03-10-2018,566.0
03-11-2018,561.0
03-12-2018,572.0
03-13-2018,566.0
03-14-2018,663.0
03-15-2018,590.0
03-16-2018,635.0
03-17-2018,602.0
03-18-2018,600.0
03-19-2018,604.0
03-20-2018,602.0
03-21-2018,807.0
03-22-2018,3270.0
03-23-2018,3500.0
03-24-2018,2280.0
03-25-2018,2360.0
03-26-2018,2340.0
03-27-2018,2270.0
03-28-2018,2190.0
03-29-2018,2200.0
03-30-2018,2270.0
03-31-2018,2430.0
04-01-2018,2550.0
04-02-2018,2730.0
04-03-2018,3300.0
04-04-2018,3560.0
04-05-2018,3630.0
04-06-2018,3880.0
04-07-2018,5070.0
04-08-2018,4760.0
04-09-2018,4800.0
04-10-2018,5070.0
04-11-2018,4960.0
04-12-2018,4350.0
04-13-2018,3930.0
04-14-2018,3560.0
04-15-2018,3520.0
04-16-2018,3500.0
04-17-2018,3230.0
04-18-2018,2800.0
04-19-2018,2370.0
04-20-2018,2010.0
04-21-2018,1760.0
04-22-2018,1770.0
04-23-2018,1590.0
04-24-2018,1510.0
04-25-2018,1400.0
04-26-2018,1340.0
04-27-2018,1380.0
04-28-2018,1360.0
04-29-2018,1260.0
04-30-2018,1200.0
05-01-2018,1200.0
05-02-2018,1150.0
05-03-2018,1160.0
05-04-2018,1160.0
05-05-2018,1180.0
05-06-2018,1150.0
05-07-2018,1190.0
05-08-2018,1150.0
05-09-2018,1170.0
