,date,cfs_flow,years
4373,09-21-1999,594.0,1999
4374,09-22-1999,603.0,1999
4375,09-23-1999,619.0,1999
4376,09-24-1999,603.0,1999
4377,09-25-1999,591.0,1999
4378,09-26-1999,588.0,1999
4379,09-27-1999,584.0,1999
4380,09-28-1999,587.0,1999
4381,09-29-1999,582.0,1999
4382,09-30-1999,573.0,1999
4383,10-01-1999,526.0,1999
4384,10-02-1999,515.0,1999
4385,10-03-1999,515.0,1999
4386,10-04-1999,511.0,1999
4387,10-05-1999,508.0,1999
4388,10-06-1999,510.0,1999
4389,10-07-1999,508.0,1999
4390,10-08-1999,503.0,1999
4391,10-09-1999,525.0,1999
4392,10-10-1999,516.0,1999
4393,10-11-1999,510.0,1999
4394,10-12-1999,502.0,1999
4395,10-13-1999,497.0,1999
4396,10-14-1999,496.0,1999
4397,10-15-1999,486.0,1999
4398,10-16-1999,479.0,1999
4399,10-17-1999,478.0,1999
4400,10-18-1999,469.0,1999
4401,10-19-1999,456.0,1999
4402,10-20-1999,469.0,1999
4403,10-21-1999,456.0,1999
4404,10-22-1999,449.0,1999
4405,10-23-1999,434.0,1999
4406,10-24-1999,430.0,1999
4407,10-25-1999,429.0,1999
4408,10-26-1999,426.0,1999
4409,10-27-1999,427.0,1999
4410,10-28-1999,589.0,1999
4411,10-29-1999,432.0,1999
4412,10-30-1999,412.0,1999
4413,10-31-1999,412.0,1999
4414,11-01-1999,413.0,1999
4415,11-02-1999,453.0,1999
4416,11-03-1999,441.0,1999
4417,11-04-1999,413.0,1999
4418,11-05-1999,403.0,1999
4419,11-06-1999,394.0,1999
4420,11-07-1999,390.0,1999
4421,11-08-1999,397.0,1999
4422,11-09-1999,391.0,1999
4423,11-10-1999,393.0,1999
4424,11-11-1999,401.0,1999
4425,11-12-1999,399.0,1999
4426,11-13-1999,398.0,1999
4427,11-14-1999,395.0,1999
4428,11-15-1999,396.0,1999
4429,11-16-1999,396.0,1999
4430,11-17-1999,413.0,1999
4431,11-18-1999,405.0,1999
4432,11-19-1999,411.0,1999
4433,11-20-1999,440.0,1999
4434,11-21-1999,406.0,1999
4435,11-22-1999,387.0,1999
4436,11-23-1999,387.0,1999
4437,11-24-1999,385.0,1999
4438,11-25-1999,384.0,1999
4439,11-26-1999,383.0,1999
4440,11-27-1999,383.0,1999
4441,11-28-1999,388.0,1999
4442,11-29-1999,396.0,1999
4443,11-30-1999,399.0,1999
4444,12-01-1999,404.0,1999
4445,12-02-1999,394.0,1999
4446,12-03-1999,381.0,1999
4447,12-04-1999,388.0,1999
4448,12-05-1999,393.0,1999
4449,12-06-1999,391.0,1999
4450,12-07-1999,393.0,1999
4451,12-08-1999,386.0,1999
4452,12-09-1999,388.0,1999
4453,12-10-1999,393.0,1999
4454,12-11-1999,387.0,1999
4455,12-12-1999,389.0,1999
4456,12-13-1999,394.0,1999
4457,12-14-1999,385.0,1999
4458,12-15-1999,386.0,1999
4459,12-16-1999,385.0,1999
4460,12-17-1999,385.0,1999
4461,12-18-1999,386.0,1999
4462,12-19-1999,385.0,1999
4463,12-20-1999,383.0,1999
4464,12-21-1999,380.0,1999
4465,12-22-1999,377.0,1999
4466,12-23-1999,375.0,1999
4467,12-24-1999,376.0,1999
4468,12-25-1999,376.0,1999
4469,12-26-1999,375.0,1999
4470,12-27-1999,381.0,1999
4471,12-28-1999,387.0,1999
4472,12-29-1999,386.0,1999
4473,12-30-1999,376.0,1999
4474,12-31-1999,378.0,1999
4475,01-01-2000,376.0,2000
4476,01-02-2000,376.0,2000
4477,01-03-2000,375.0,2000
4478,01-04-2000,399.0,2000
4479,01-05-2000,419.0,2000
4480,01-06-2000,398.0,2000
4481,01-07-2000,392.0,2000
4482,01-08-2000,390.0,2000
4483,01-09-2000,390.0,2000
4484,01-10-2000,392.0,2000
4485,01-11-2000,403.0,2000
4486,01-12-2000,377.0,2000
4487,01-13-2000,384.0,2000
4488,01-14-2000,383.0,2000
4489,01-15-2000,415.0,2000
4490,01-16-2000,462.0,2000
4491,01-17-2000,379.0,2000
4492,01-18-2000,448.0,2000
4493,01-19-2000,477.0,2000
4494,01-20-2000,552.0,2000
4495,01-21-2000,435.0,2000
4496,01-22-2000,380.0,2000
4497,01-23-2000,387.0,2000
4498,01-24-2000,432.0,2000
4499,01-25-2000,570.0,2000
4500,01-26-2000,462.0,2000
4501,01-27-2000,385.0,2000
4502,01-28-2000,359.0,2000
4503,01-29-2000,374.0,2000
4504,01-30-2000,405.0,2000
4505,01-31-2000,399.0,2000
4506,02-01-2000,389.0,2000
4507,02-02-2000,392.0,2000
4508,02-03-2000,377.0,2000
4509,02-04-2000,393.0,2000
4510,02-05-2000,391.0,2000
4511,02-06-2000,382.0,2000
4512,02-07-2000,377.0,2000
4513,02-08-2000,375.0,2000
4514,02-09-2000,383.0,2000
4515,02-10-2000,401.0,2000
4516,02-11-2000,387.0,2000
4517,02-12-2000,375.0,2000
4518,02-13-2000,393.0,2000
4519,02-14-2000,964.0,2000
4520,02-15-2000,801.0,2000
4521,02-16-2000,726.0,2000
4522,02-17-2000,694.0,2000
4523,02-18-2000,619.0,2000
4524,02-19-2000,537.0,2000
4525,02-20-2000,522.0,2000
4526,02-21-2000,511.0,2000
4527,02-22-2000,480.0,2000
4528,02-23-2000,456.0,2000
4529,02-24-2000,428.0,2000
4530,02-25-2000,388.0,2000
4531,02-26-2000,376.0,2000
4532,02-27-2000,505.0,2000
4533,02-28-2000,475.0,2000
4534,02-29-2000,449.0,2000
4535,03-01-2000,495.0,2000
4536,03-02-2000,545.0,2000
4537,03-03-2000,548.0,2000
4538,03-04-2000,549.0,2000
4539,03-05-2000,565.0,2000
4540,03-06-2000,553.0,2000
4541,03-07-2000,576.0,2000
4542,03-08-2000,567.0,2000
4543,03-09-2000,562.0,2000
4544,03-10-2000,582.0,2000
4545,03-11-2000,595.0,2000
4546,03-12-2000,611.0,2000
4547,03-13-2000,630.0,2000
4548,03-14-2000,669.0,2000
4549,03-15-2000,708.0,2000
4550,03-16-2000,742.0,2000
4551,03-17-2000,743.0,2000
4552,03-18-2000,751.0,2000
4553,03-19-2000,814.0,2000
4554,03-20-2000,840.0,2000
4555,03-21-2000,807.0,2000
4556,03-22-2000,806.0,2000
4557,03-23-2000,751.0,2000
4558,03-24-2000,688.0,2000
4559,03-25-2000,718.0,2000
4560,03-26-2000,756.0,2000
4561,03-27-2000,822.0,2000
4562,03-28-2000,832.0,2000
4563,03-29-2000,804.0,2000
4564,03-30-2000,791.0,2000
4565,03-31-2000,839.0,2000
4566,04-01-2000,888.0,2000
4567,04-02-2000,922.0,2000
4568,04-03-2000,989.0,2000
4569,04-04-2000,1100.0,2000
4570,04-05-2000,1170.0,2000
4571,04-06-2000,1130.0,2000
4572,04-07-2000,1100.0,2000
4573,04-08-2000,1110.0,2000
4574,04-09-2000,1080.0,2000
4575,04-10-2000,1030.0,2000
4576,04-11-2000,1010.0,2000
4577,04-12-2000,1010.0,2000
4578,04-13-2000,1230.0,2000
4579,04-14-2000,1100.0,2000
4580,04-15-2000,958.0,2000
4581,04-16-2000,930.0,2000
4582,04-17-2000,1000.0,2000
4583,04-18-2000,927.0,2000
4584,04-19-2000,971.0,2000
4585,04-20-2000,944.0,2000
4586,04-21-2000,975.0,2000
4587,04-22-2000,1060.0,2000
4588,04-23-2000,1030.0,2000
4589,04-24-2000,971.0,2000
4590,04-25-2000,937.0,2000
4591,04-26-2000,1080.0,2000
4592,04-27-2000,1180.0,2000
4593,04-28-2000,1240.0,2000
4594,04-29-2000,1120.0,2000
4595,04-30-2000,1090.0,2000
4596,05-01-2000,1190.0,2000
4597,05-02-2000,1220.0,2000
4598,05-03-2000,1210.0,2000
4599,05-04-2000,1230.0,2000
4600,05-05-2000,1270.0,2000
4601,05-06-2000,1230.0,2000
4602,05-07-2000,1230.0,2000
4603,05-08-2000,1560.0,2000
4604,05-09-2000,1310.0,2000
4605,05-10-2000,1160.0,2000
4606,05-11-2000,1110.0,2000
4607,05-12-2000,1100.0,2000
4608,05-13-2000,1110.0,2000
4609,05-14-2000,1100.0,2000
4610,05-15-2000,1120.0,2000
4611,05-16-2000,1120.0,2000
4612,05-17-2000,1080.0,2000
4613,05-18-2000,1090.0,2000
4614,05-19-2000,1140.0,2000
4615,05-20-2000,1200.0,2000
4616,05-21-2000,1250.0,2000
4617,05-22-2000,1260.0,2000
4618,05-23-2000,1310.0,2000
4619,05-24-2000,1520.0,2000
4620,05-25-2000,1330.0,2000
4621,05-26-2000,1240.0,2000
4622,05-27-2000,1290.0,2000
4623,05-28-2000,1320.0,2000
4624,05-29-2000,1290.0,2000
4625,05-30-2000,1210.0,2000
4626,05-31-2000,1120.0,2000
4627,06-01-2000,1010.0,2000
4628,06-02-2000,933.0,2000
4629,06-03-2000,832.0,2000
4630,06-04-2000,744.0,2000
4631,06-05-2000,720.0,2000
4632,06-06-2000,668.0,2000
4633,06-07-2000,661.0,2000
4634,06-08-2000,661.0,2000
4635,06-09-2000,649.0,2000
4636,06-10-2000,691.0,2000
4637,06-11-2000,676.0,2000
4638,06-12-2000,648.0,2000
4639,06-13-2000,640.0,2000
4640,06-14-2000,632.0,2000
4641,06-15-2000,586.0,2000
4642,06-16-2000,558.0,2000
4643,06-17-2000,590.0,2000
4644,06-18-2000,608.0,2000
4645,06-19-2000,583.0,2000
4646,06-20-2000,569.0,2000
4647,06-21-2000,534.0,2000
4648,06-22-2000,537.0,2000
4649,06-23-2000,550.0,2000
4650,06-24-2000,576.0,2000
4651,06-25-2000,604.0,2000
4652,06-26-2000,628.0,2000
4653,06-27-2000,626.0,2000
4654,06-28-2000,619.0,2000
4655,06-29-2000,618.0,2000
4656,06-30-2000,616.0,2000
4657,07-01-2000,603.0,2000
4658,07-02-2000,594.0,2000
4659,07-03-2000,564.0,2000
4660,07-04-2000,545.0,2000
4661,07-05-2000,541.0,2000
4662,07-06-2000,584.0,2000
4663,07-07-2000,615.0,2000
4664,07-08-2000,630.0,2000
4665,07-09-2000,632.0,2000
4666,07-10-2000,610.0,2000
4667,07-11-2000,589.0,2000
4668,07-12-2000,585.0,2000
4669,07-13-2000,605.0,2000
4670,07-14-2000,621.0,2000
4671,07-15-2000,617.0,2000
4672,07-16-2000,617.0,2000
4673,07-17-2000,617.0,2000
4674,07-18-2000,613.0,2000
4675,07-19-2000,616.0,2000
4676,07-20-2000,617.0,2000
4677,07-21-2000,613.0,2000
4678,07-22-2000,611.0,2000
4679,07-23-2000,609.0,2000
4680,07-24-2000,606.0,2000
4681,07-25-2000,604.0,2000
4682,07-26-2000,629.0,2000
4683,07-27-2000,625.0,2000
4684,07-28-2000,624.0,2000
4685,07-29-2000,625.0,2000
4686,07-30-2000,622.0,2000
4687,07-31-2000,619.0,2000
4688,08-01-2000,618.0,2000
4689,08-02-2000,621.0,2000
4690,08-03-2000,622.0,2000
4691,08-04-2000,621.0,2000
4692,08-05-2000,620.0,2000
4693,08-06-2000,621.0,2000
4694,08-07-2000,622.0,2000
4695,08-08-2000,619.0,2000
4696,08-09-2000,611.0,2000
4697,08-10-2000,612.0,2000
4698,08-11-2000,611.0,2000
4699,08-12-2000,609.0,2000
4700,08-13-2000,609.0,2000
4701,08-14-2000,607.0,2000
4702,08-15-2000,604.0,2000
4703,08-16-2000,603.0,2000
4704,08-17-2000,605.0,2000
4705,08-18-2000,624.0,2000
4706,08-19-2000,607.0,2000
4707,08-20-2000,606.0,2000
4708,08-21-2000,605.0,2000
4709,08-22-2000,604.0,2000
4710,08-23-2000,601.0,2000
4711,08-24-2000,602.0,2000
4712,08-25-2000,600.0,2000
4713,08-26-2000,600.0,2000
4714,08-27-2000,599.0,2000
4715,08-28-2000,600.0,2000
4716,08-29-2000,599.0,2000
4717,08-30-2000,600.0,2000
4718,08-31-2000,601.0,2000
4719,09-01-2000,601.0,2000
4720,09-02-2000,623.0,2000
4721,09-03-2000,608.0,2000
4722,09-04-2000,602.0,2000
4723,09-05-2000,613.0,2000
4724,09-06-2000,639.0,2000
4725,09-07-2000,615.0,2000
4726,09-08-2000,603.0,2000
4727,09-09-2000,601.0,2000
4728,09-10-2000,600.0,2000
4729,09-11-2000,598.0,2000
4730,09-12-2000,600.0,2000
4731,09-13-2000,599.0,2000
4732,09-14-2000,596.0,2000
4733,09-15-2000,595.0,2000
4734,09-16-2000,595.0,2000
4735,09-17-2000,593.0,2000
4736,09-18-2000,592.0,2000
4737,09-19-2000,596.0,2000
4738,09-20-2000,596.0,2000
4739,09-21-2000,595.0,2000
4740,09-22-2000,610.0,2000
4741,09-23-2000,605.0,2000
4742,09-24-2000,603.0,2000
4743,09-25-2000,601.0,2000
4744,09-26-2000,600.0,2000
4745,09-27-2000,602.0,2000
4746,09-28-2000,602.0,2000
4747,09-29-2000,601.0,2000
4748,09-30-2000,581.0,2000
4749,10-01-2000,562.0,2000
4750,10-02-2000,565.0,2000
4751,10-03-2000,577.0,2000
4752,10-04-2000,562.0,2000
4753,10-05-2000,544.0,2000
4754,10-06-2000,538.0,2000
4755,10-07-2000,537.0,2000
4756,10-08-2000,537.0,2000
4757,10-09-2000,532.0,2000
4758,10-10-2000,541.0,2000
4759,10-11-2000,539.0,2000
4760,10-12-2000,507.0,2000
4761,10-13-2000,485.0,2000
4762,10-14-2000,485.0,2000
4763,10-15-2000,482.0,2000
4764,10-16-2000,479.0,2000
4765,10-17-2000,475.0,2000
4766,10-18-2000,467.0,2000
4767,10-19-2000,446.0,2000
4768,10-20-2000,446.0,2000
4769,10-21-2000,435.0,2000
4770,10-22-2000,426.0,2000
4771,10-23-2000,429.0,2000
4772,10-24-2000,430.0,2000
4773,10-25-2000,424.0,2000
4774,10-26-2000,428.0,2000
4775,10-27-2000,429.0,2000
4776,10-28-2000,418.0,2000
4777,10-29-2000,454.0,2000
4778,10-30-2000,422.0,2000
4779,10-31-2000,417.0,2000
4780,11-01-2000,412.0,2000
4781,11-02-2000,408.0,2000
4782,11-03-2000,411.0,2000
4783,11-04-2000,413.0,2000
4784,11-05-2000,408.0,2000
4785,11-06-2000,405.0,2000
4786,11-07-2000,399.0,2000
4787,11-08-2000,393.0,2000
4788,11-09-2000,395.0,2000
4789,11-10-2000,387.0,2000
4790,11-11-2000,383.0,2000
4791,11-12-2000,374.0,2000
4792,11-13-2000,387.0,2000
4793,11-14-2000,398.0,2000
4794,11-15-2000,392.0,2000
4795,11-16-2000,387.0,2000
4796,11-17-2000,393.0,2000
4797,11-18-2000,402.0,2000
4798,11-19-2000,404.0,2000
4799,11-20-2000,403.0,2000
4800,11-21-2000,403.0,2000
4801,11-22-2000,406.0,2000
4802,11-23-2000,398.0,2000
4803,11-24-2000,401.0,2000
4804,11-25-2000,399.0,2000
4805,11-26-2000,398.0,2000
4806,11-27-2000,396.0,2000
4807,11-28-2000,397.0,2000
4808,11-29-2000,422.0,2000
4809,11-30-2000,437.0,2000
4810,12-01-2000,478.0,2000
4811,12-02-2000,527.0,2000
4812,12-03-2000,545.0,2000
4813,12-04-2000,542.0,2000
4814,12-05-2000,537.0,2000
4815,12-06-2000,535.0,2000
4816,12-07-2000,538.0,2000
4817,12-08-2000,537.0,2000
4818,12-09-2000,555.0,2000
4819,12-10-2000,564.0,2000
4820,12-11-2000,559.0,2000
4821,12-12-2000,562.0,2000
4822,12-13-2000,554.0,2000
4823,12-14-2000,556.0,2000
4824,12-15-2000,551.0,2000
4825,12-16-2000,545.0,2000
4826,12-17-2000,544.0,2000
4827,12-18-2000,535.0,2000
4828,12-19-2000,535.0,2000
4829,12-20-2000,534.0,2000
4830,12-21-2000,509.0,2000
4831,12-22-2000,447.0,2000
4832,12-23-2000,447.0,2000
4833,12-24-2000,445.0,2000
4834,12-25-2000,440.0,2000
4835,12-26-2000,442.0,2000
4836,12-27-2000,478.0,2000
4837,12-28-2000,463.0,2000
4838,12-29-2000,462.0,2000
4839,12-30-2000,511.0,2000
4840,12-31-2000,553.0,2000
4841,01-01-2001,552.0,2001
4842,01-02-2001,551.0,2001
4843,01-03-2001,552.0,2001
4844,01-04-2001,552.0,2001
4845,01-05-2001,540.0,2001
4846,01-06-2001,529.0,2001
4847,01-07-2001,530.0,2001
4848,01-08-2001,528.0,2001
4849,01-09-2001,522.0,2001
4850,01-10-2001,518.0,2001
4851,01-11-2001,518.0,2001
4852,01-12-2001,514.0,2001
4853,01-13-2001,508.0,2001
4854,01-14-2001,507.0,2001
4855,01-15-2001,506.0,2001
4856,01-16-2001,505.0,2001
4857,01-17-2001,489.0,2001
4858,01-18-2001,474.0,2001
4859,01-19-2001,478.0,2001
4860,01-20-2001,475.0,2001
4861,01-21-2001,474.0,2001
4862,01-22-2001,473.0,2001
4863,01-23-2001,476.0,2001
4864,01-24-2001,479.0,2001
4865,01-25-2001,479.0,2001
4866,01-26-2001,481.0,2001
4867,01-27-2001,477.0,2001
4868,01-28-2001,474.0,2001
4869,01-29-2001,476.0,2001
4870,01-30-2001,472.0,2001
4871,01-31-2001,474.0,2001
4872,02-01-2001,473.0,2001
4873,02-02-2001,474.0,2001
4874,02-03-2001,476.0,2001
4875,02-04-2001,480.0,2001
4876,02-05-2001,485.0,2001
4877,02-06-2001,482.0,2001
4878,02-07-2001,479.0,2001
4879,02-08-2001,472.0,2001
4880,02-09-2001,480.0,2001
4881,02-10-2001,487.0,2001
4882,02-11-2001,488.0,2001
4883,02-12-2001,478.0,2001
4884,02-13-2001,484.0,2001
4885,02-14-2001,482.0,2001
4886,02-15-2001,480.0,2001
4887,02-16-2001,481.0,2001
4888,02-17-2001,482.0,2001
4889,02-18-2001,484.0,2001
4890,02-19-2001,485.0,2001
4891,02-20-2001,487.0,2001
4892,02-21-2001,490.0,2001
4893,02-22-2001,492.0,2001
4894,02-23-2001,486.0,2001
4895,02-24-2001,490.0,2001
4896,02-25-2001,491.0,2001
4897,02-26-2001,488.0,2001
4898,02-27-2001,484.0,2001
4899,02-28-2001,483.0,2001
4900,03-01-2001,537.0,2001
4901,03-02-2001,572.0,2001
4902,03-03-2001,568.0,2001
4903,03-04-2001,584.0,2001
4904,03-05-2001,590.0,2001
4905,03-06-2001,573.0,2001
4906,03-07-2001,573.0,2001
4907,03-08-2001,586.0,2001
4908,03-09-2001,594.0,2001
4909,03-10-2001,557.0,2001
4910,03-11-2001,558.0,2001
4911,03-12-2001,569.0,2001
4912,03-13-2001,574.0,2001
4913,03-14-2001,575.0,2001
4914,03-15-2001,575.0,2001
4915,03-16-2001,574.0,2001
4916,03-17-2001,577.0,2001
4917,03-18-2001,593.0,2001
4918,03-19-2001,583.0,2001
4919,03-20-2001,595.0,2001
4920,03-21-2001,573.0,2001
4921,03-22-2001,550.0,2001
4922,03-23-2001,551.0,2001
4923,03-24-2001,554.0,2001
4924,03-25-2001,621.0,2001
4925,03-26-2001,620.0,2001
4926,03-27-2001,581.0,2001
4927,03-28-2001,574.0,2001
4928,03-29-2001,600.0,2001
4929,03-30-2001,573.0,2001
4930,03-31-2001,534.0,2001
4931,04-01-2001,537.0,2001
4932,04-02-2001,514.0,2001
4933,04-03-2001,504.0,2001
4934,04-04-2001,529.0,2001
4935,04-05-2001,515.0,2001
4936,04-06-2001,516.0,2001
4937,04-07-2001,522.0,2001
4938,04-08-2001,504.0,2001
4939,04-09-2001,492.0,2001
4940,04-10-2001,541.0,2001
4941,04-11-2001,556.0,2001
4942,04-12-2001,530.0,2001
4943,04-13-2001,528.0,2001
4944,04-14-2001,497.0,2001
4945,04-15-2001,492.0,2001
4946,04-16-2001,497.0,2001
4947,04-17-2001,498.0,2001
4948,04-18-2001,507.0,2001
4949,04-19-2001,515.0,2001
4950,04-20-2001,475.0,2001
4951,04-21-2001,490.0,2001
4952,04-22-2001,482.0,2001
4953,04-23-2001,499.0,2001
4954,04-24-2001,516.0,2001
4955,04-25-2001,526.0,2001
4956,04-26-2001,573.0,2001
4957,04-27-2001,600.0,2001
4958,04-28-2001,569.0,2001
4959,04-29-2001,515.0,2001
4960,04-30-2001,526.0,2001
4961,05-01-2001,598.0,2001
4962,05-02-2001,582.0,2001
4963,05-03-2001,490.0,2001
4964,05-04-2001,489.0,2001
4965,05-05-2001,520.0,2001
4966,05-06-2001,553.0,2001
4967,05-07-2001,565.0,2001
4968,05-08-2001,584.0,2001
4969,05-09-2001,622.0,2001
4970,05-10-2001,603.0,2001
4971,05-11-2001,593.0,2001
4972,05-12-2001,607.0,2001
4973,05-13-2001,563.0,2001
4974,05-14-2001,555.0,2001
4975,05-15-2001,599.0,2001
4976,05-16-2001,713.0,2001
4977,05-17-2001,624.0,2001
4978,05-18-2001,588.0,2001
4979,05-19-2001,588.0,2001
4980,05-20-2001,569.0,2001
4981,05-21-2001,554.0,2001
4982,05-22-2001,522.0,2001
4983,05-23-2001,515.0,2001
4984,05-24-2001,504.0,2001
4985,05-25-2001,533.0,2001
4986,05-26-2001,547.0,2001
4987,05-27-2001,541.0,2001
4988,05-28-2001,548.0,2001
4989,05-29-2001,556.0,2001
4990,05-30-2001,569.0,2001
4991,05-31-2001,555.0,2001
4992,06-01-2001,551.0,2001
4993,06-02-2001,550.0,2001
4994,06-03-2001,540.0,2001
4995,06-04-2001,561.0,2001
4996,06-05-2001,559.0,2001
4997,06-06-2001,551.0,2001
4998,06-07-2001,577.0,2001
4999,06-08-2001,592.0,2001
5000,06-09-2001,587.0,2001
5001,06-10-2001,583.0,2001
5002,06-11-2001,580.0,2001
5003,06-12-2001,591.0,2001
5004,06-13-2001,593.0,2001
5005,06-14-2001,589.0,2001
5006,06-15-2001,587.0,2001
5007,06-16-2001,598.0,2001
5008,06-17-2001,593.0,2001
5009,06-18-2001,586.0,2001
5010,06-19-2001,594.0,2001
5011,06-20-2001,593.0,2001
5012,06-21-2001,592.0,2001
5013,06-22-2001,587.0,2001
5014,06-23-2001,583.0,2001
5015,06-24-2001,583.0,2001
5016,06-25-2001,597.0,2001
5017,06-26-2001,602.0,2001
5018,06-27-2001,590.0,2001
5019,06-28-2001,587.0,2001
5020,06-29-2001,592.0,2001
5021,06-30-2001,588.0,2001
5022,07-01-2001,587.0,2001
5023,07-02-2001,588.0,2001
5024,07-03-2001,594.0,2001
5025,07-04-2001,592.0,2001
5026,07-05-2001,593.0,2001
5027,07-06-2001,589.0,2001
5028,07-07-2001,592.0,2001
5029,07-08-2001,592.0,2001
5030,07-09-2001,589.0,2001
5031,07-10-2001,607.0,2001
5032,07-11-2001,590.0,2001
5033,07-12-2001,583.0,2001
5034,07-13-2001,584.0,2001
5035,07-14-2001,585.0,2001
5036,07-15-2001,583.0,2001
5037,07-16-2001,583.0,2001
5038,07-17-2001,585.0,2001
5039,07-18-2001,603.0,2001
5040,07-19-2001,599.0,2001
5041,07-20-2001,597.0,2001
5042,07-21-2001,598.0,2001
5043,07-22-2001,599.0,2001
5044,07-23-2001,597.0,2001
5045,07-24-2001,604.0,2001
5046,07-25-2001,599.0,2001
5047,07-26-2001,598.0,2001
5048,07-27-2001,595.0,2001
5049,07-28-2001,593.0,2001
5050,07-29-2001,591.0,2001
5051,07-30-2001,591.0,2001
5052,07-31-2001,593.0,2001
5053,08-01-2001,588.0,2001
5054,08-02-2001,592.0,2001
5055,08-03-2001,583.0,2001
5056,08-04-2001,581.0,2001
5057,08-05-2001,578.0,2001
5058,08-06-2001,579.0,2001
5059,08-07-2001,588.0,2001
5060,08-08-2001,588.0,2001
5061,08-09-2001,588.0,2001
5062,08-10-2001,585.0,2001
5063,08-11-2001,588.0,2001
5064,08-12-2001,586.0,2001
5065,08-13-2001,584.0,2001
5066,08-14-2001,582.0,2001
5067,08-15-2001,580.0,2001
5068,08-16-2001,579.0,2001
5069,08-17-2001,579.0,2001
5070,08-18-2001,587.0,2001
5071,08-19-2001,585.0,2001
5072,08-20-2001,585.0,2001
5073,08-21-2001,584.0,2001
5074,08-22-2001,582.0,2001
5075,08-23-2001,582.0,2001
5076,08-24-2001,585.0,2001
5077,08-25-2001,583.0,2001
5078,08-26-2001,582.0,2001
5079,08-27-2001,582.0,2001
5080,08-28-2001,580.0,2001
5081,08-29-2001,576.0,2001
5082,08-30-2001,574.0,2001
5083,08-31-2001,582.0,2001
5084,09-01-2001,582.0,2001
5085,09-02-2001,583.0,2001
5086,09-03-2001,582.0,2001
5087,09-04-2001,582.0,2001
5088,09-05-2001,586.0,2001
5089,09-06-2001,585.0,2001
5090,09-07-2001,592.0,2001
5091,09-08-2001,586.0,2001
5092,09-09-2001,587.0,2001
5093,09-10-2001,584.0,2001
5094,09-11-2001,584.0,2001
5095,09-12-2001,585.0,2001
5096,09-13-2001,582.0,2001
5097,09-14-2001,580.0,2001
5098,09-15-2001,589.0,2001
5099,09-16-2001,589.0,2001
5100,09-17-2001,586.0,2001
5101,09-18-2001,586.0,2001
5102,09-19-2001,585.0,2001
5103,09-20-2001,588.0,2001
5104,09-21-2001,586.0,2001
5105,09-22-2001,554.0,2001
5106,09-23-2001,485.0,2001
5107,09-24-2001,481.0,2001
5108,09-25-2001,509.0,2001
5109,09-26-2001,490.0,2001
5110,09-27-2001,486.0,2001
5111,09-28-2001,487.0,2001
5112,09-29-2001,485.0,2001
5113,09-30-2001,481.0,2001
5114,10-01-2001,494.0,2001
5115,10-02-2001,483.0,2001
5116,10-03-2001,481.0,2001
5117,10-04-2001,479.0,2001
5118,10-05-2001,475.0,2001
5119,10-06-2001,474.0,2001
5120,10-07-2001,470.0,2001
5121,10-08-2001,468.0,2001
5122,10-09-2001,465.0,2001
5123,10-10-2001,410.0,2001
5124,10-11-2001,395.0,2001
5125,10-12-2001,373.0,2001
5126,10-13-2001,370.0,2001
5127,10-14-2001,366.0,2001
5128,10-15-2001,364.0,2001
5129,10-16-2001,360.0,2001
5130,10-17-2001,359.0,2001
5131,10-18-2001,361.0,2001
5132,10-19-2001,356.0,2001
5133,10-20-2001,353.0,2001
5134,10-21-2001,348.0,2001
5135,10-22-2001,351.0,2001
5136,10-23-2001,359.0,2001
5137,10-24-2001,354.0,2001
5138,10-25-2001,352.0,2001
5139,10-26-2001,326.0,2001
5140,10-27-2001,319.0,2001
5141,10-28-2001,316.0,2001
5142,10-29-2001,326.0,2001
5143,10-30-2001,338.0,2001
5144,10-31-2001,363.0,2001
5145,11-01-2001,344.0,2001
5146,11-02-2001,339.0,2001
5147,11-03-2001,335.0,2001
5148,11-04-2001,324.0,2001
5149,11-05-2001,323.0,2001
5150,11-06-2001,319.0,2001
5151,11-07-2001,322.0,2001
5152,11-08-2001,327.0,2001
5153,11-09-2001,328.0,2001
5154,11-10-2001,334.0,2001
5155,11-11-2001,342.0,2001
5156,11-12-2001,336.0,2001
5157,11-13-2001,339.0,2001
5158,11-14-2001,317.0,2001
5159,11-15-2001,325.0,2001
5160,11-16-2001,329.0,2001
5161,11-17-2001,327.0,2001
5162,11-18-2001,320.0,2001
5163,11-19-2001,327.0,2001
5164,11-20-2001,325.0,2001
5165,11-21-2001,330.0,2001
5166,11-22-2001,474.0,2001
5167,11-23-2001,329.0,2001
5168,11-24-2001,424.0,2001
5169,11-25-2001,430.0,2001
5170,11-26-2001,357.0,2001
5171,11-27-2001,333.0,2001
5172,11-28-2001,319.0,2001
5173,11-29-2001,327.0,2001
5174,11-30-2001,325.0,2001
5175,12-01-2001,316.0,2001
5176,12-02-2001,393.0,2001
5177,12-03-2001,312.0,2001
5178,12-04-2001,280.0,2001
5179,12-05-2001,319.0,2001
5180,12-06-2001,320.0,2001
5181,12-07-2001,320.0,2001
5182,12-08-2001,279.0,2001
5183,12-09-2001,226.0,2001
5184,12-10-2001,226.0,2001
5185,12-11-2001,297.0,2001
5186,12-12-2001,322.0,2001
5187,12-13-2001,322.0,2001
5188,12-14-2001,336.0,2001
5189,12-15-2001,320.0,2001
5190,12-16-2001,320.0,2001
5191,12-17-2001,340.0,2001
